MA15,10/01/01,77,110,152,196,235,261,269,260,239,216,196,186,190,207,233,261,279,280,261,224,177,127,86,61
MA15,10/01/02,59,79,115,161,208,246,268,269,253,227,201,182,176,184,206,236,265,281,277,252,212,164,116,79
MA15,10/01/03,60,65,93,137,185,228,256,266,259,239,213,187,170,166,177,204,236,262,271,260,232,194,152,110
MA15,10/01/04,78,63,71,100,144,192,231,253,256,242,219,193,170,157,158,177,206,237,259,264,252,228,197,162
MA15,10/01/05,129,107,101,116,149,191,232,259,271,267,253,230,202,173,156,162,186,216,237,244,239,230,214,191
MA15,10/01/06,161,130,110,111,134,170,206,234,249,252,244,227,203,179,160,154,164,184,206,222,230,229,223,212
MA15,10/01/07,195,174,156,147,153,174,203,231,251,258,253,238,216,193,172,157,153,161,175,190,201,208,210,209
MA15,10/01/08,202,192,180,171,170,178,194,216,235,247,250,242,226,206,187,170,159,153,155,163,173,185,197,205
MA15,10/01/09,209,207,202,196,190,189,195,208,223,236,243,242,233,219,203,186,168,153,142,139,143,154,168,183
MA15,10/01/10,195,204,210,212,210,205,203,205,211,220,228,232,231,224,212,197,180,161,140,122,113,118,135,155
MA15,10/01/11,173,188,203,217,224,220,210,201,199,206,218,229,233,229,223,217,207,189,162,134,114,111,122,142
MA15,10/01/12,164,186,208,228,242,245,239,226,214,209,214,225,236,243,244,241,234,221,197,164,131,112,115,135
MA15,10/01/13,161,185,209,234,256,268,268,255,234,213,201,205,223,243,256,257,250,234,211,180,143,110,92,95
MA15,10/01/14,117,147,180,210,233,247,248,237,217,197,183,182,193,211,230,245,249,241,218,185,146,109,85,78
MA15,10/01/15,90,116,151,188,220,242,249,242,224,200,179,168,173,192,218,243,257,256,238,206,166,127,96,79
MA15,10/01/16,79,97,127,165,203,231,244,239,218,193,170,157,156,167,189,217,243,255,246,218,177,137,103,81
MA15,10/01/17,73,82,107,145,186,221,242,245,232,208,182,161,151,155,174,203,233,252,253,233,199,160,124,95
MA15,10/01/18,79,79,98,132,172,209,235,245,236,214,187,163,147,143,155,180,213,242,255,246,218,182,147,119
MA15,10/01/19,98,88,95,122,161,201,231,245,241,223,198,172,151,139,141,159,190,220,239,240,223,195,164,134
MA15,10/01/20,109,96,99,119,152,189,220,239,243,233,213,187,163,145,141,154,180,212,238,250,243,222,196,171
MA15,10/01/21,152,139,136,145,166,198,233,260,270,259,237,211,189,171,160,158,167,184,204,219,226,221,204,180
MA15,10/01/22,154,132,122,127,144,168,194,218,235,239,229,208,181,157,140,135,142,160,183,203,214,217,212,200
