MA15,88/01/01,160,182,200,214,223,226,218,206,194,191,199,212,226,233,236,236,231,214,186,146,111,093,096,117
MA15,88/01/02,146,173,199,223,240,247,242,228,212,200,198,204,216,230,241,248,244,230,201,164,127,094,083,090
MA15,88/01/03,114,143,177,206,233,246,245,232,215,195,182,181,190,208,226,238,244,234,211,175,134,097,074,069
MA15,88/01/04,083,112,147,183,214,234,240,236,222,202,184,178,187,204,226,248,259,257,240,211,170,129,092,076
MA15,88/01/05,079,103,134,169,200,226,240,244,232,210,185,169,166,179,204,231,248,254,241,217,183,145,108,077
MA15,88/01/06,063,073,104,146,185,218,237,245,238,221,199,178,166,169,186,211,237,251,250,235,204,170,132,100
MA15,88/01/07,076,075,094,128,166,201,224,238,239,227,204,181,166,162,174,195,219,243,253,244,219,189,155,127
MA15,88/01/08,104,093,100,124,161,200,232,251,254,244,225,201,181,172,176,193,219,241,253,253,238,216,189,159
MA15,88/01/09,130,111,108,124,155,189,219,244,254,250,233,210,189,172,167,174,191,209,222,229,226,214,194,168
MA15,88/01/10,140,116,103,106,126,155,185,212,229,233,222,204,181,162,152,152,162,179,195,210,215,212,200,184
MA15,88/01/11,161,140,124,121,131,155,182,207,226,234,228,215,196,174,157,150,153,166,181,192,198,200,198,192
MA15,88/01/12,178,161,144,138,140,151,171,194,213,226,228,218,200,180,161,150,145,148,156,165,174,183,192,195
MA15,88/01/13,190,180,167,158,158,162,172,188,205,219,226,224,213,196,178,160,147,139,136,140,148,162,172,184
MA15,88/01/14,191,192,188,184,176,174,174,184,196,210,218,221,218,208,193,176,159,144,130,124,124,135,153,174
MA15,88/01/15,193,205,211,211,202,195,190,191,195,206,214,222,224,221,212,196,177,153,130,114,103,108,125,147
MA15,88/01/16,172,193,211,222,226,220,209,200,194,194,201,213,226,233,232,222,205,181,152,120,100,090,097,114
MA15,88/01/17,140,169,198,224,241,243,235,219,204,194,194,204,219,233,244,244,234,211,179,140,103,078,072,082
MA15,88/01/18,108,145,183,219,249,263,259,246,227,210,197,198,208,225,238,244,238,222,197,158,112,070,040,032
MA15,88/01/19,050,088,130,172,206,232,242,241,224,199,174,162,165,186,216,245,257,249,226,188,145,101,066,040
MA15,88/01/20,037,057,096,143,190,227,246,247,231,210,184,166,158,166,189,224,252,266,257,227,184,136,093,062
MA15,88/01/21,041,045,070,114,162,208,238,250,244,223,196,168,151,148,164,195,235,263,273,258,223,185,146,105
MA15,88/01/22,078,066,078,115,160,203,238,262,264,252,227,197,170,153,158,184,221,261,284,282,264,232,196,160
MA15,88/01/23,130,110,112,133,168,206,244,268,281,276,256,227,197,170,164,173,197,224,248,264,264,248,221,191
MA15,88/01/24,158,133,119,124,149,182,215,244,260,261,245,219,187,163,143,140,150,173,200,222,235,235,222,198
MA15,88/01/25,174,150,136,136,148,172,200,226,245,254,246,226,200,169,148,139,140,152,169,189,209,221,221,208
MA15,88/01/26,190,170,159,159,166,181,198,215,231,244,243,230,207,179,155,137,128,129,140,153,165,178,189,193
