MA15,81/01/01,198,202,200,196,191,186,182,178,178,188,203,221,233,233,224,212,199,183,166,147,136,136,153,175
MA15,81/01/02,196,210,220,222,219,213,204,195,190,196,208,229,245,251,253,252,250,235,204,169,139,123,135,161
MA15,81/01/03,190,209,222,230,236,236,227,210,193,180,185,204,229,247,254,249,237,216,192,161,127,105,101,118
MA15,81/01/04,149,181,210,233,242,240,226,210,192,176,169,178,196,216,235,246,242,222,190,154,119,091,080,086
MA15,81/01/05,110,143,179,213,237,245,239,222,200,182,171,172,186,208,234,254,265,251,222,181,139,103,081,078
MA15,81/01/06,095,126,162,201,234,254,257,242,218,195,176,170,176,195,221,248,267,268,244,204,160,121,090,076
MA15,81/01/07,078,098,134,177,218,246,255,246,227,206,186,174,168,177,200,230,255,265,252,219,176,134,099,076
MA15,81/01/08,065,071,098,140,188,228,250,251,236,213,191,173,161,159,174,204,240,265,267,240,200,159,124,095
MA15,81/01/09,075,069,082,117,162,207,238,256,250,230,205,185,168,160,167,189,222,252,268,260,229,192,155,125
MA15,81/01/10,100,086,090,113,149,190,227,253,260,252,232,209,189,174,173,187,211,242,264,265,248,220,192,162
MA15,81/01/11,134,111,100,108,135,172,209,239,256,254,238,217,192,173,158,158,171,195,223,242,245,231,209,180
MA15,81/01/12,153,127,111,112,127,155,186,217,241,252,247,232,209,187,168,162,165,180,194,208,214,218,220,209
MA15,81/01/13,186,156,133,120,128,148,172,196,216,233,240,238,221,197,173,156,146,151,163,176,190,202,212,211
MA15,81/01/14,202,184,163,148,142,149,163,183,202,218,232,239,231,214,193,171,154,143,142,146,156,170,187,199
MA15,81/01/15,205,199,189,176,165,158,158,167,183,201,216,227,229,224,211,194,170,149,129,119,122,139,162,185
MA15,81/01/16,200,207,209,204,198,188,179,174,179,190,205,222,235,238,233,219,198,172,143,118,104,105,123,148
MA15,81/01/17,173,194,210,221,220,209,194,181,174,176,187,201,215,228,236,234,220,193,156,118,090,079,088,112
MA15,81/01/18,143,175,203,224,235,232,217,200,192,174,175,188,206,224,238,246,242,224,192,151,108,082,075,089
MA15,81/01/19,115,150,185,221,247,256,246,225,200,182,174,180,196,217,236,254,261,254,224,181,133,091,067,069
MA15,81/01/20,087,122,161,201,234,258,261,246,219,192,175,172,182,201,224,250,267,269,250,213,166,121,085,068
MA15,81/01/21,071,097,136,179,220,251,262,256,233,204,180,167,168,182,206,235,261,276,270,243,200,154,111,076
MA15,81/01/22,063,074,108,151,193,230,251,256,242,217,188,164,151,155,176,208,240,261,264,247,213,173,134,099
MA15,81/01/23,075,068,087,124,170,210,237,249,245,225,198,171,152,147,161,188,220,245,258,252,230,199,164,128
MA15,81/01/24,100,084,090,121,163,205,236,252,256,244,224,201,176,160,158,178,210,241,260,262,250,228,202,172
MA15,81/01/25,142,115,109,125,159,196,227,245,253,245,228,203,178,158,151,158,179,206,227,235,230,216,198,178
MA15,81/01/26,157,132,115,116,137,169,203,229,242,242,228,211,190,171,158,154,166,183,202,214,215,209,199,186
