MA15,94/01/01,076,063,078,115,163,207,236,249,246,228,203,176,155,146,154,178,209,238,252,249,229,200,167,132
MA15,94/01/02,100,080,080,103,143,188,224,245,250,241,223,197,171,151,147,160,186,214,235,242,233,216,193,166
MA15,94/01/03,135,107,094,102,131,170,208,235,249,249,237,215,188,163,148,150,166,189,212,227,232,226,213,194
MA15,94/01/04,170,144,123,119,133,160,191,219,237,243,236,219,196,172,153,143,145,159,178,195,206,212,211,202
MA15,94/01/05,187,169,153,144,144,153,173,199,223,239,240,228,207,185,166,152,143,141,146,157,172,188,199,203
MA15,94/01/06,199,190,179,171,167,167,174,190,211,231,244,246,236,218,199,181,164,152,146,146,154,167,185,204
MA15,94/01/07,216,221,219,213,205,199,197,202,213,225,234,236,232,223,212,197,177,151,125,109,108,122,145,167
MA15,94/01/08,186,202,214,222,220,210,197,189,191,201,215,228,237,238,233,223,205,181,153,125,107,106,120,145
MA15,94/01/09,172,198,221,238,245,239,225,209,201,201,209,221,233,243,248,248,237,215,181,145,114,097,100,117
MA15,94/01/10,142,173,206,236,255,257,243,221,202,190,187,194,208,225,241,251,249,231,198,158,118,089,077,083
MA15,94/01/11,104,136,173,210,239,253,250,235,212,190,175,174,186,209,234,254,263,256,231,193,149,109,083,077
MA15,94/01/12,089,118,156,196,232,255,262,253,232,205,181,167,170,189,218,247,266,270,254,221,179,135,100,079
MA15,94/01/13,078,098,133,176,215,244,260,260,244,216,186,164,157,169,195,228,255,268,263,241,207,166,124,092
MA15,94/01/14,077,086,115,155,196,228,249,257,250,229,199,170,152,152,174,210,246,268,269,251,221,187,152,119
MA15,94/01/15,094,086,104,141,184,221,244,252,248,231,206,178,155,143,150,175,209,240,256,252,231,200,167,134
MA15,94/01/16,106,092,097,123,161,198,228,245,248,236,213,185,159,142,141,158,186,216,238,243,233,213,187,159
MA15,94/01/17,134,115,112,128,158,193,224,245,254,250,235,214,190,168,157,163,185,214,239,254,259,253,239,219
MA15,94/01/18,194,167,147,142,157,187,219,242,251,247,234,215,192,168,149,142,151,172,195,213,220,217,207,194
MA15,94/01/19,179,163,151,149,157,176,201,224,237,240,234,224,208,188,167,153,152,164,181,195,202,201,199,197
MA15,94/01/20,193,184,171,163,165,179,199,218,231,236,236,230,217,199,180,164,157,158,163,170,179,188,196,202
MA15,94/01/21,201,196,188,183,183,189,199,212,225,234,236,233,225,213,198,181,165,154,150,152,158,167,179,190
MA15,94/01/22,198,204,206,205,202,200,202,209,219,229,234,235,232,226,218,206,190,173,156,144,142,149,164,182
MA15,94/01/23,198,210,218,221,220,215,209,205,206,212,221,229,233,234,233,228,217,198,170,139,116,113,131,160
MA15,94/01/24,184,199,205,208,210,209,205,198,189,182,184,197,215,227,231,225,213,194,168,137,110,096,100,120
MA15,94/01/25,149,179,205,225,235,235,226,212,198,188,184,192,208,227,242,248,243,225,195,158,121,095,086,096
MA15,94/01/26,121,154,189,220,241,250,243,225,202,183,174,179,195,218,241,258,265,257,235,199,155,115,090,088
MA15,94/01/27,107,142,182,220,249,263,261,244,220,193,172,165,173,193,219,242,256,258,245,214,168,119,080,061
MA15,94/01/28,068,097,139,184,224,250,260,252,230,200,171,152,150,167,197,232,260,273,267,243,205,160,116,084
MA15,94/01/29,072,085,119,167,216,255,278,280,259,224,188,160,149,156,178,210,244,270,280,266,233,187,140,102
MA15,94/01/30,082,083,104,142,187,229,258,269,259,230,191,155,132,127,142,171,205,234,250,251,235,206,168,127
MA15,94/01/31,092,076,084,116,160,204,236,253,251,233,203,167,135,115,116,138,173,209,235,244,240,223,198,167
MA15,94/02/01,133,108,102,120,156,197,232,254,261,253,232,201,169,143,131,139,164,194,220,238,247,249,241,220
MA15,94/02/02,188,156,138,143,166,199,228,247,256,252,238,215,186,156,133,124,132,154,180,201,213,217,216,211
MA15,94/02/03,199,181,164,157,163,183,209,234,251,256,248,231,206,178,153,136,131,138,153,168,181,191,201,209
MA15,94/02/04,210,203,190,179,176,183,199,218,233,242,243,235,221,202,180,158,141,133,135,141,150,162,177,193
MA15,94/02/05,205,210,208,202,195,193,198,208,219,226,230,230,226,217,204,185,163,143,131,127,131,139,151,168
MA15,94/02/06,187,207,220,223,217,208,201,201,206,214,220,225,228,229,226,215,196,172,148,127,116,117,129,149
MA15,94/02/07,172,197,218,232,236,231,219,208,202,202,207,215,225,236,243,242,231,208,177,146,120,108,111,127
MA15,94/02/08,151,178,206,231,246,247,234,214,195,184,183,192,210,228,243,251,247,231,203,168,134,109,100,109
MA15,94/02/09,132,166,202,236,260,267,258,239,216,196,185,187,206,234,263,281,284,271,245,209,169,132,108,103
MA15,94/02/10,119,151,189,225,251,263,260,244,220,192,168,155,159,181,212,238,254,255,241,213,174,133,098,080
MA15,94/02/11,085,110,148,189,224,246,250,238,211,179,151,135,135,153,184,220,249,263,256,230,191,150,113,090
MA15,94/02/12,085,101,134,175,215,245,259,255,235,204,171,144,133,141,167,201,233,255,262,255,233,199,159,121
MA15,94/02/13,098,099,126,168,210,241,256,255,242,217,183,149,126,123,143,178,217,248,261,254,231,198,162,130
MA15,94/02/14,109,105,120,151,190,226,252,260,249,222,188,155,132,122,130,155,189,223,245,248,233,208,178,149
MA15,94/02/15,127,117,122,143,175,209,237,252,249,229,198,166,138,120,118,134,163,196,224,238,236,220,195,168
MA15,94/02/16,144,131,132,148,174,203,229,247,252,240,214,182,152,132,125,133,151,175,199,217,224,217,200,178
MA15,94/02/17,158,146,144,153,168,189,212,233,244,238,218,189,160,139,127,125,132,147,167,187,200,203,195,179
