MA15,84/01/01,147,179,207,230,244,245,236,221,199,183,181,193,214,232,247,251,245,227,200,163,124,094,082,093
MA15,84/01/02,120,151,181,212,237,253,251,235,210,189,178,182,198,215,232,248,254,244,218,181,140,105,081,079
MA15,84/01/03,096,124,158,193,225,247,254,244,225,201,183,174,182,203,228,250,263,257,238,208,172,131,099,082
MA15,84/01/04,084,109,144,186,218,242,255,259,246,221,194,176,175,187,211,235,257,260,248,224,188,148,110,082
MA15,84/01/05,073,086,117,157,195,225,246,255,249,232,208,185,174,179,198,226,251,266,264,242,211,170,131,097
MA15,84/01/06,076,076,094,126,163,197,225,243,247,233,210,187,172,166,178,202,229,248,252,240,213,184,152,119
MA15,84/01/07,094,084,089,112,147,183,214,234,243,238,222,200,180,168,170,186,210,233,245,240,223,198,170,141
MA15,84/01/08,115,094,091,109,139,174,204,230,240,238,225,209,188,172,168,179,196,217,232,236,229,214,192,168
MA15,84/01/09,142,122,110,117,138,169,198,222,239,242,235,222,205,187,173,170,181,200,219,230,229,218,201,182
MA15,84/01/10,160,141,126,121,131,154,180,206,225,233,228,220,207,192,179,170,169,179,196,214,224,221,210,197
MA15,84/01/11,186,174,159,144,133,143,167,195,218,229,225,218,210,200,185,168,155,148,149,159,174,186,191,188
MA15,84/01/12,178,164,153,145,143,147,157,172,191,206,218,223,214,200,187,173,163,152,144,142,155,171,187,197
MA15,84/01/13,197,190,181,176,172,171,169,175,189,205,219,226,224,213,201,189,174,156,140,129,129,145,164,182
MA15,84/01/14,195,202,200,196,192,187,181,178,182,193,206,220,229,228,218,204,187,165,141,119,106,112,131,157
MA15,84/01/15,182,196,206,213,215,208,198,187,179,184,199,216,231,242,244,237,220,195,163,130,109,101,114,135
MA15,84/01/16,161,189,216,236,242,232,213,194,182,176,180,192,208,224,237,240,229,203,169,130,095,074,072,091
MA15,84/01/17,124,163,197,227,247,252,242,225,207,192,182,187,204,225,245,255,252,230,194,150,107,072,055,059
MA15,84/01/18,083,119,159,201,233,249,250,233,213,192,176,170,181,200,225,246,260,256,229,193,145,100,061,045
MA15,84/01/19,055,082,125,174,216,248,257,253,233,209,186,167,162,176,202,233,257,262,249,220,178,131,087,053
MA15,84/01/20,038,054,086,131,179,218,245,257,243,220,192,168,155,163,183,213,246,268,269,248,214,169,123,085
MA15,84/01/21,058,048,065,101,148,195,231,252,253,234,205,177,155,146,154,181,212,240,259,256,234,200,160,118
MA15,84/01/22,082,058,059,083,125,171,212,241,254,243,220,192,171,151,145,161,190,221,247,258,249,228,200,165
MA15,84/01/23,133,106,087,095,126,165,204,234,250,252,237,213,186,161,144,144,162,187,211,228,231,225,210,190
MA15,84/01/24,165,139,114,104,117,148,184,218,237,244,238,223,201,177,155,141,143,161,183,200,210,217,213,203
MA15,84/01/25,187,168,149,136,136,152,178,204,225,238,239,233,216,193,169,151,141,144,160,174,187,196,201,206
MA15,84/01/26,203,193,177,166,159,161,175,195,213,227,233,234,223,205,182,163,147,136,132,136,147,162,178,189
MA15,84/01/27,198,197,192,189,184,181,180,185,197,212,223,231,229,217,199,182,165,147,134,124,121,126,141,162
MA15,84/01/28,183,197,205,206,199,195,189,187,190,197,207,217,225,224,213,198,180,162,143,125,111,110,125,149
MA15,84/01/29,173,193,206,211,214,212,203,194,186,182,182,197,209,219,218,210,195,174,146,116,091,077,083,107
MA15,84/01/30,135,161,186,204,216,222,215,201,185,174,171,181,197,212,223,225,217,198,174,142,108,083,072,085
MA15,84/01/31,112,142,172,198,218,231,228,213,193,175,162,165,180,200,220,233,235,224,200,163,122,087,069,068
MA15,84/02/01,085,116,152,187,220,244,253,239,212,186,167,163,174,192,214,236,249,244,224,194,154,114,084,069
MA15,84/02/02,077,102,140,180,213,237,250,247,230,204,180,170,172,190,217,243,264,269,255,225,181,141,106,085
MA15,84/02/03,079,094,125,163,203,237,253,250,234,211,186,164,154,161,180,205,231,246,243,219,187,148,109,078
MA15,84/02/04,065,069,090,130,169,205,235,245,235,210,178,150,139,142,160,188,217,240,252,242,216,176,136,104
MA15,84/02/05,081,080,096,131,167,203,232,246,244,225,198,170,149,142,152,176,208,237,256,253,233,202,169,136
MA15,84/02/06,113,099,105,127,162,199,229,250,250,235,213,186,164,149,147,161,188,216,239,249,239,214,183,155
MA15,84/02/07,131,117,115,128,152,186,220,245,256,246,221,193,167,147,140,144,163,189,213,229,232,221,201,176
MA15,84/02/08,153,134,124,129,149,178,208,235,247,245,229,205,178,155,138,135,149,170,193,211,220,218,206,191
MA15,84/02/09,173,152,137,134,151,171,197,219,234,240,231,211,187,163,144,134,137,147,163,180,194,202,204,194
MA15,84/02/10,180,163,151,147,153,166,181,198,215,224,224,213,193,170,147,131,122,124,132,146,162,173,182,186
