MA15,96/01/01,206,215,218,217,212,206,200,195,193,197,206,219,230,233,227,214,195,172,147,124,109,109,121,140
MA15,96/01/02,162,181,196,206,208,201,190,179,172,173,182,196,210,219,223,221,211,191,163,131,104,093,098,118
MA15,96/01/03,145,172,197,215,224,222,210,197,186,180,182,191,207,228,248,260,256,234,200,165,136,119,116,125
MA15,96/01/04,143,166,191,215,233,240,232,213,191,175,169,174,188,206,222,236,240,229,202,164,123,090,072,074
MA15,96/01/05,094,126,162,197,222,235,233,219,199,179,165,162,171,191,217,239,251,247,227,192,151,113,086,075
MA15,96/01/06,083,109,145,182,214,233,236,226,208,185,164,152,153,169,196,223,242,244,228,199,162,123,089,067
MA15,96/01/07,063,080,115,158,198,225,236,231,216,194,170,151,143,150,174,205,232,246,241,219,185,148,114,088
MA15,96/01/08,076,082,109,149,193,228,248,254,247,231,212,194,184,186,200,225,254,274,272,251,223,197,166,129
MA15,96/01/09,094,077,088,128,178,219,240,245,239,227,210,188,167,158,167,189,214,235,247,248,235,209,177,144
MA15,96/01/10,117,104,111,135,170,205,233,248,250,240,221,197,175,161,159,171,195,221,240,245,235,212,184,156
MA15,96/01/11,131,114,108,118,145,181,216,241,249,240,220,195,172,155,146,150,167,190,210,221,219,206,187,164
MA15,96/01/12,140,118,105,106,125,154,186,214,230,232,218,195,170,150,138,136,144,159,176,191,199,198,190,176
MA15,96/01/13,159,140,124,117,124,141,167,194,215,224,220,205,185,165,149,140,138,145,157,172,184,192,194,189
MA15,96/01/14,178,163,148,140,140,148,163,184,205,222,228,221,206,187,171,159,151,147,146,152,164,181,196,203
MA15,96/01/15,202,194,186,180,176,176,179,188,204,221,235,239,233,218,199,182,167,156,148,145,149,161,178,197
MA15,96/01/16,214,224,226,224,221,213,197,181,182,200,226,243,243,229,212,198,185,167,144,122,110,115,135,162
MA15,96/01/17,185,201,209,213,214,208,197,184,176,179,193,213,228,234,229,217,199,176,148,120,098,091,100,125
MA15,96/01/18,157,189,215,230,235,229,215,198,184,176,180,196,217,236,245,245,233,209,174,134,098,075,072,089
MA15,96/01/19,119,156,193,224,245,248,236,215,191,172,165,172,192,219,242,256,254,237,205,164,121,085,065,066
MA15,96/01/20,087,123,167,210,244,262,260,243,216,188,168,161,172,197,229,257,272,268,243,204,156,111,076,061
MA15,96/01/21,067,095,136,182,226,256,268,260,235,202,171,152,150,167,199,234,262,274,263,233,189,142,099,070
MA15,96/01/22,060,072,104,149,195,234,258,263,248,217,183,156,142,146,169,205,242,268,274,259,226,184,142,105
MA15,96/01/23,082,079,099,137,184,227,259,273,268,246,215,182,156,145,155,184,222,256,275,273,251,215,175,138
MA15,96/01/24,109,094,099,124,162,204,238,259,264,252,225,194,165,146,143,160,193,228,252,255,238,212,185,160
MA15,96/01/25,134,110,098,107,139,181,219,244,253,248,230,206,179,154,139,142,163,196,227,245,247,236,218,196
MA15,96/01/26,173,151,134,132,145,170,200,226,243,243,230,207,182,158,140,131,135,149,169,189,204,209,203,188
MA15,96/01/27,169,151,138,135,143,160,184,209,227,235,230,215,194,172,154,141,135,139,151,167,183,193,196,192
MA15,96/01/28,182,172,163,159,161,169,182,199,216,226,228,223,211,195,177,161,148,141,143,152,164,177,188,196
MA15,96/01/29,198,195,190,186,184,187,193,201,213,224,231,232,226,215,202,189,175,160,147,140,142,153,170,185
MA15,96/01/30,196,200,201,201,200,196,192,193,202,214,224,231,234,232,222,206,185,162,142,129,123,127,139,158
MA15,96/01/31,179,197,209,213,211,204,195,188,186,189,197,208,217,223,224,219,207,188,163,137,118,112,123,145
MA15,96/02/01,171,194,211,221,226,224,219,210,199,189,182,186,202,223,239,241,229,206,177,148,123,107,104,118
MA15,96/02/02,144,175,204,227,238,237,228,213,196,180,169,172,189,214,235,244,237,217,190,160,130,103,088,090
MA15,96/02/03,112,147,186,217,236,239,231,216,199,182,169,167,177,198,223,244,253,245,221,185,143,107,084,080
MA15,96/02/04,095,122,156,190,218,234,235,220,197,171,151,142,149,169,199,227,247,249,233,202,164,125,093,077
MA15,96/02/05,081,104,140,180,216,240,246,236,212,184,160,145,145,160,189,223,253,268,264,239,201,159,124,101
MA15,96/02/06,094,106,137,176,215,245,259,255,234,205,175,153,143,148,167,196,227,250,255,240,209,169,130,099
MA15,96/02/07,081,083,104,142,185,220,240,242,227,200,169,141,124,122,137,167,202,232,246,242,220,186,148,114
MA15,96/02/08,091,084,097,127,167,206,235,248,242,217,184,152,129,122,131,153,184,217,242,250,239,215,183,151
MA15,96/02/09,126,113,116,137,172,213,247,266,265,247,217,186,160,145,143,154,178,208,236,251,250,234,207,178
MA15,96/02/10,152,133,126,136,161,193,225,247,255,247,224,193,163,139,128,132,148,172,196,215,224,223,212,191
MA15,96/02/11,167,145,133,136,153,178,205,228,241,242,229,204,176,151,135,131,138,154,173,192,206,214,215,206
MA15,96/02/12,190,173,158,152,158,173,193,214,230,237,233,217,195,173,153,141,138,142,151,163,177,190,200,204
MA15,96/02/13,201,194,185,178,177,181,190,204,219,230,234,229,216,197,177,160,149,143,141,143,152,166,183,199
MA15,96/02/14,209,213,210,204,198,195,195,200,208,217,225,230,229,221,207,190,170,151,136,127,126,136,153,176
MA15,96/02/15,198,216,225,227,223,214,204,197,196,203,213,222,227,228,226,218,201,174,144,117,102,102,114,135
MA15,96/02/16,162,191,218,235,238,227,210,193,181,177,180,190,206,223,234,233,219,193,160,125,096,080,081,097
MA15,96/02/17,124,159,196,227,243,243,227,202,178,160,152,158,177,203,227,242,242,225,192,151,109,077,061,066
MA15,96/02/18,088,123,163,201,229,241,234,212,183,155,137,133,147,176,211,239,253,248,224,186,141,097,066,056
MA15,96/02/19,070,101,141,183,219,242,245,229,197,160,129,113,117,141,178,215,243,254,244,216,173,126,084,058
MA15,96/02/20,054,072,109,154,198,231,246,239,212,173,134,106,096,110,142,184,224,251,257,239,203,157,113,081
MA15,96/02/21,067,074,100,140,185,224,249,253,234,199,157,121,101,102,123,158,199,233,252,249,224,186,145,110
MA15,96/02/22,088,083,097,129,170,209,238,249,239,211,174,137,109,096,103,128,165,204,232,244,236,210,174,139
MA15,96/02/23,111,099,104,127,160,196,225,241,240,222,191,154,121,100,096,111,139,175,207,227,230,216,190,160
MA15,96/02/24,133,117,114,125,148,177,206,227,233,221,197,165,134,108,095,096,113,140,169,192,204,201,188,167
MA15,96/02/25,148,133,128,133,146,165,188,209,221,220,206,182,155,131,113,108,115,130,151,172,188,194,192,183
MA15,96/02/26,171,159,152,155,167,182,197,210,219,223,219,205,184,161,142,129,125,129,139,151,164,177,186,189
MA15,96/02/27,186,180,174,171,173,181,191,202,212,219,219,213,202,189,174,159,148,141,141,146,154,163,171,179
MA15,96/02/28,186,191,191,188,181,175,175,180,186,191,193,193,191,187,181,169,153,136,122,115,117,127,140,154
MA15,96/02/29,167,177,185,189,187,182,175,169,168,172,178,185,190,192,191,184,173,157,137,118,108,110,125,145
MA15,96/03/01,166,185,200,209,213,209,199,187,180,180,185,193,203,213,220,225,220,203,175,143,115,103,109,130
MA15,96/03/02,157,182,201,213,217,214,203,186,168,155,152,161,179,199,215,222,219,206,182,149,116,090,083,097
MA15,96/03/03,125,159,190,212,224,223,212,192,169,148,135,136,153,179,205,224,230,221,198,164,127,096,079,082
MA15,96/03/04,103,136,173,205,225,231,222,201,175,149,132,129,142,169,201,230,247,247,228,196,157,120,093,085
MA15,96/03/05,096,122,157,194,224,237,229,205,173,141,117,105,109,130,164,199,228,240,231,205,168,128,094,074
MA15,96/03/06,073,091,127,170,210,235,239,223,193,158,126,104,100,115,147,186,222,245,249,232,199,159,121,093
MA15,96/03/07,085,096,124,162,199,229,242,236,211,173,134,104,092,101,128,164,201,231,246,242,221,187,148,114
MA15,96/03/08,095,096,119,156,197,230,249,250,232,200,162,128,106,104,122,154,194,229,253,259,248,222,188,152
MA15,96/03/09,125,115,129,159,197,229,251,258,249,224,188,148,116,100,105,129,163,198,225,240,240,226,202,173
MA15,96/03/10,144,125,124,142,171,204,231,247,245,227,196,161,128,106,099,109,135,168,198,220,228,224,211,191
MA15,96/03/11,170,151,141,146,165,193,221,239,244,234,213,186,157,132,117,114,128,153,182,206,221,227,223,211
MA15,96/03/12,192,174,161,158,165,180,198,214,223,221,211,194,171,145,121,106,105,115,132,150,165,177,185,190
MA15,96/03/13,189,183,173,164,162,169,182,196,206,209,206,197,184,168,149,129,114,108,114,127,142,156,169,182
MA15,96/03/14,194,200,199,191,181,175,176,183,192,198,200,200,198,192,181,164,144,126,115,113,118,129,145,164
MA15,96/03/15,184,201,212,213,206,194,182,174,172,177,187,199,209,214,213,203,187,167,146,129,119,121,133,152
MA15,96/03/16,176,200,220,231,230,215,193,171,156,151,158,173,191,208,219,219,207,184,155,124,100,088,093,112
MA15,96/03/17,142,176,209,235,248,243,222,192,164,148,149,165,191,220,242,254,254,241,214,176,137,109,100,111
MA15,96/03/18,136,170,207,239,259,259,239,207,172,142,125,125,144,177,213,241,253,247,223,186,143,105,081,076
MA15,96/03/19,092,124,165,206,237,248,238,209,171,133,107,097,107,136,176,216,246,258,246,215,172,128,096,081
MA15,96/03/20,085,106,140,180,216,239,240,219,181,137,099,077,077,098,134,175,214,241,246,228,193,151,114,090
MA15,96/03/21,085,100,130,167,204,231,241,230,200,158,113,079,065,076,106,148,191,226,244,241,219,185,149,120
MA15,96/03/22,105,109,131,165,201,232,249,250,231,196,153,115,091,089,106,140,180,219,246,253,240,211,176,145
MA15,96/03/23,124,118,128,153,184,213,232,237,222,192,154,118,090,076,078,098,131,169,200,218,219,205,181,154
MA15,96/03/24,131,119,122,139,165,192,214,224,220,201,171,137,107,087,081,092,117,148,179,203,215,211,196,174
MA15,96/03/25,154,143,144,156,173,194,215,232,239,230,207,176,147,125,115,116,127,146,170,193,209,214,207,192
MA15,96/03/26,176,165,161,164,173,185,199,212,219,215,200,178,155,135,119,110,111,123,141,161,178,189,191,187
MA15,96/03/27,179,170,164,162,165,172,181,191,198,199,192,180,166,151,136,124,118,119,127,139,154,168,179,185
MA15,96/03/28,184,180,177,174,174,174,176,179,184,189,191,188,181,172,161,149,138,129,124,125,132,145,159,173
MA15,96/03/29,181,185,186,184,181,175,169,165,166,172,178,182,184,183,179,171,159,145,132,124,123,133,148,165
MA15,96/03/30,181,194,204,207,203,194,182,173,168,170,177,187,198,208,214,216,209,192,170,151,143,150,168,187
MA15,96/03/31,203,220,237,247,244,229,206,184,167,158,160,170,188,206,221,226,220,203,178,150,128,117,120,135
MA15,96/04/01,159,188,214,230,231,220,199,176,155,140,135,145,165,191,216,231,232,219,196,168,138,115,104,113
MA15,96/04/02,138,172,208,235,246,238,216,188,160,137,123,123,141,171,206,235,249,245,225,193,158,129,112,112
MA15,96/04/03,129,159,197,230,249,249,231,202,167,136,113,105,118,147,184,220,245,253,241,213,176,140,113,101
MA15,96/04/04,107,132,170,208,236,246,235,208,170,131,099,083,088,112,148,190,226,250,252,233,198,159,125,104
MA15,96/04/05,101,117,148,188,226,248,247,223,185,143,106,082,076,089,120,161,203,236,251,244,219,183,147,120
MA15,96/04/06,106,112,136,171,209,239,250,238,207,165,125,093,076,077,097,132,176,217,245,251,238,210,178,149
MA15,96/04/07,129,124,138,168,205,237,254,250,227,192,151,112,085,075,085,113,152,192,225,244,246,230,204,175
MA15,96/04/08,152,140,145,164,193,222,244,251,241,215,177,138,105,085,083,098,126,161,194,220,232,229,213,191
MA15,96/04/09,168,154,151,161,179,202,223,237,238,224,196,161,127,102,090,092,108,133,162,190,210,219,217,206
MA15,96/04/10,191,177,167,163,168,181,200,217,225,221,205,181,155,131,112,102,102,114,134,158,179,194,204,206
MA15,96/04/11,204,196,186,177,171,173,183,196,206,210,205,194,180,164,146,129,118,115,122,135,150,166,182,197
MA15,96/04/12,209,212,205,192,179,172,173,179,186,190,191,189,186,180,166,145,126,111,103,103,113,129,149,172
MA15,96/04/13,191,204,208,202,189,172,158,149,148,155,165,177,186,191,190,180,161,138,116,104,102,111,128,150
MA15,96/04/14,174,196,211,214,203,183,160,140,129,131,142,160,180,198,209,210,199,177,151,127,111,107,116,136
MA15,96/04/15,163,192,216,228,224,205,178,149,127,114,115,131,157,189,216,230,228,210,183,153,127,111,110,124
MA15,96/04/16,150,183,214,236,242,231,206,172,139,114,106,116,142,178,215,242,253,247,224,193,160,135,124,130
MA15,96/04/17,151,182,214,241,256,254,233,196,154,117,094,092,112,146,186,221,247,254,243,217,182,149,126,121
MA15,96/04/18,134,162,198,231,254,260,247,217,177,136,102,087,097,128,170,215,251,271,269,247,214,180,151,136
MA15,96/04/19,137,155,186,220,247,260,255,233,197,154,113,085,079,098,134,178,219,250,264,258,235,204,173,151
MA15,96/04/20,143,152,177,209,239,258,259,241,211,172,131,097,078,081,107,147,191,226,249,254,242,217,188,161
MA15,96/04/21,145,145,162,188,217,240,250,243,218,183,144,109,087,080,092,121,159,198,228,242,237,219,195,172
MA15,96/04/22,155,147,153,172,197,221,235,236,222,195,160,124,095,080,082,101,131,166,198,219,226,219,203,182
MA15,96/04/23,164,152,153,164,184,204,219,226,220,203,175,144,116,098,093,101,122,149,179,203,217,218,209,193
MA15,96/04/24,177,165,161,166,177,193,208,218,218,208,189,164,139,119,107,105,114,132,157,183,201,209,207,199
MA15,96/04/25,189,178,171,169,172,181,193,205,211,209,196,179,161,146,133,123,120,127,143,164,184,198,205,205
MA15,96/04/26,200,192,184,178,176,178,183,190,196,200,198,192,182,170,156,144,136,134,139,152,168,184,198,207
MA15,96/04/27,211,209,203,196,187,179,176,177,183,191,196,197,196,192,185,175,161,148,142,145,157,173,188,201
MA15,96/04/28,211,218,218,210,195,180,170,165,165,169,175,183,193,201,201,193,177,160,147,141,141,149,167,188
MA15,96/04/29,207,220,225,220,207,189,171,156,147,145,153,169,190,208,218,218,208,190,169,150,139,139,151,172
MA15,96/04/30,196,217,231,234,225,206,180,155,136,129,133,148,172,197,218,229,227,213,190,164,142,131,134,152
MA15,96/05/01,180,208,231,241,236,218,191,161,133,113,107,118,145,178,209,231,238,231,212,184,156,133,126,136
MA15,96/05/02,160,192,223,244,248,235,208,173,137,107,092,095,118,154,195,231,252,255,242,217,186,157,139,137
MA15,96/05/03,153,182,215,241,250,240,214,180,144,109,081,068,077,108,153,201,237,254,249,228,197,166,141,128
MA15,96/05/04,130,152,187,224,250,256,240,208,167,125,089,067,066,088,127,175,218,248,260,252,229,198,168,147
MA15,96/05/05,141,155,184,220,251,269,264,238,199,154,112,081,067,073,100,143,192,234,259,263,250,224,193,164
MA15,96/05/06,147,148,166,196,228,251,259,249,223,183,140,100,074,068,083,114,154,196,229,247,246,231,210,187
MA15,96/05/07,169,160,163,180,206,232,250,254,241,213,174,133,098,078,079,100,132,169,204,231,245,243,231,211
MA15,96/05/08,190,173,168,177,198,221,240,249,244,224,195,162,129,104,092,096,116,145,177,206,227,238,238,227
MA15,96/05/09,210,193,183,182,191,208,227,243,249,244,227,204,178,153,132,119,120,136,162,191,215,231,237,236
MA15,96/05/10,229,218,205,194,187,189,200,216,229,235,231,219,203,185,166,149,140,141,152,170,189,206,219,228
MA15,96/05/11,230,225,213,200,187,180,179,184,195,205,213,214,211,201,187,171,155,146,146,154,169,185,202,219
MA15,96/05/12,231,235,231,217,200,183,172,167,169,177,190,205,218,223,216,201,182,166,157,154,158,168,184,204
MA15,96/05/13,224,238,241,232,214,189,166,149,143,149,162,180,199,215,224,223,209,189,167,151,144,150,166,186
MA15,96/05/14,206,224,235,235,222,198,167,139,121,116,124,144,172,200,222,231,227,212,191,170,154,147,153,171
MA15,96/05/15,194,217,236,243,236,215,185,151,122,103,101,116,147,184,217,238,244,236,218,194,171,153,148,159
MA15,96/05/16,182,208,229,242,243,230,205,169,130,098,083,089,114,152,191,224,245,249,238,215,190,168,156,158
MA15,96/05/17,174,198,226,249,260,255,232,195,154,116,091,083,096,128,170,210,240,253,249,232,209,184,164,157
MA15,96/05/18,163,184,213,241,259,260,244,214,176,137,105,086,088,111,149,190,226,250,259,253,235,210,185,169
MA15,96/05/19,167,180,204,231,253,263,258,237,205,166,127,098,089,102,132,172,212,243,262,265,252,227,200,181
MA15,96/05/20,172,177,194,218,242,258,260,247,219,184,146,113,093,093,113,147,187,223,247,256,250,233,211,189
MA15,96/05/21,174,170,181,203,226,244,252,246,228,199,163,128,102,092,101,126,161,199,230,248,250,238,219,198
MA15,96/05/22,180,171,174,188,209,231,245,247,235,213,183,152,125,108,104,117,145,180,213,236,246,243,233,217
MA15,96/05/23,201,187,181,186,200,219,236,245,242,227,203,176,152,133,123,124,138,163,193,221,239,244,237,223
MA15,96/05/24,207,194,186,185,191,203,218,229,232,227,213,194,174,155,140,133,138,155,178,203,222,234,236,229
MA15,96/05/25,217,203,191,184,181,184,193,204,213,215,210,199,184,170,156,146,142,146,160,180,202,219,228,227
MA15,96/05/26,220,210,199,188,179,173,174,181,191,199,201,199,194,188,179,167,154,147,150,164,183,203,218,226
MA15,96/05/27,226,220,210,197,184,170,162,162,169,179,189,196,201,203,200,190,175,161,153,156,168,186,206,222
MA15,96/05/28,230,230,224,212,195,175,157,146,145,153,167,183,198,208,212,207,195,179,162,151,150,162,184,208
MA15,96/05/29,225,232,231,222,206,184,160,138,124,123,135,156,182,205,219,223,217,201,181,162,149,149,163,185
MA15,96/05/30,209,227,235,233,218,194,164,134,110,099,104,124,154,186,215,232,236,226,206,184,163,152,154,172
MA15,96/05/31,198,226,245,252,243,220,188,152,119,096,089,101,130,168,207,237,253,254,238,214,187,165,155,161
MA15,96/06/01,182,211,238,254,255,238,209,171,130,094,071,070,090,126,170,210,240,254,250,230,202,174,153,147
MA15,96/06/02,157,181,213,241,256,252,229,193,149,106,072,057,065,095,139,186,227,254,263,254,232,205,179,161
MA15,96/06/03,158,173,203,237,264,273,261,231,189,145,105,078,069,084,118,164,212,250,273,276,264,241,214,189
MA15,96/06/04,174,173,191,221,253,275,278,259,224,181,138,101,078,075,092,127,171,216,250,268,268,253,228,202
MA15,96/06/05,180,168,171,188,216,244,261,260,239,203,162,123,094,079,080,098,129,167,206,236,250,246,227,203
