MA15,78/01/01,177,155,138,138,153,180,212,240,257,262,253,239,215,193,175,170,177,192,208,218,223,222,215,203
MA15,78/01/02,183,162,146,137,139,152,176,203,228,238,240,229,210,191,174,163,160,162,169,179,192,203,208,208
MA15,78/01/03,198,184,168,158,154,158,170,189,211,234,246,246,232,211,194,179,170,161,155,153,163,178,195,209
MA15,78/01/04,210,202,194,187,179,173,170,178,194,206,232,240,234,221,208,195,183,165,150,139,144,165,186,203
MA15,78/01/05,216,222,226,226,218,206,190,182,186,203,223,239,244,243,234,221,200,177,148,123,112,118,139,164
MA15,78/01/06,189,211,225,236,234,222,202,183,172,177,193,214,234,241,240,234,218,195,160,125,096,087,098,125
MA15,78/01/07,158,187,215,237,248,244,229,208,185,167,170,189,214,234,244,244,234,213,177,134,090,066,062,078
MA15,78/01/08,107,146,193,218,242,252,240,219,192,174,164,167,186,214,241,260,268,254,220,175,125,086,067,068
MA15,78/01/09,088,120,163,207,243,266,268,252,229,201,182,177,189,217,247,271,283,281,262,229,186,139,096,072
MA15,78/01/10,072,097,142,189,232,263,277,269,243,206,178,156,156,170,197,227,248,256,252,232,194,148,099,062
MA15,78/01/11,048,061,099,142,189,224,249,258,249,227,196,167,146,143,164,200,242,267,276,258,216,187,149,112
MA15,78/01/12,080,072,091,130,178,221,251,264,264,250,223,194,165,149,155,180,217,247,262,254,231,202,174,140
MA15,78/01/13,110,086,085,108,150,192,225,243,251,244,225,200,173,146,139,153,184,218,243,250,240,224,201,176
MA15,78/01/14,147,120,108,117,150,183,218,240,252,250,236,216,191,169,150,148,163,188,214,230,234,224,208,185
MA15,78/01/15,163,143,129,129,146,171,201,215,240,248,243,228,202,178,160,156,162,178,194,209,220,226,224,212
MA15,78/01/16,194,174,159,149,152,161,181,207,225,235,235,223,208,191,173,157,148,148,156,165,177,185,192,194
MA15,78/01/17,186,174,163,155,153,159,173,191,210,222,226,222,212,202,189,174,158,146,142,149,159,172,183,192
MA15,78/01/18,194,193,191,190,186,181,182,189,200,216,225,229,224,214,205,195,183,166,151,138,142,154,173,194
MA15,78/01/19,202,210,213,214,213,208,202,197,202,210,221,230,235,231,225,217,203,181,158,132,120,124,143,165
MA15,78/01/20,182,197,210,217,219,216,206,194,190,192,200,212,222,228,231,228,216,196,170,144,120,108,118,140
MA15,78/01/21,168,194,211,228,234,230,222,208,196,192,196,209,224,239,249,254,252,236,210,177,137,109,108,127
MA15,78/01/22,159,188,215,238,252,254,243,227,210,193,185,187,200,216,234,243,245,233,207,170,128,097,084,093
MA15,78/01/23,114,141,178,209,236,244,238,220,197,178,164,163,176,193,221,242,255,250,225,187,145,110,087,083
MA15,78/01/24,096,124,161,201,235,254,254,237,213,190,174,167,170,188,214,244,268,273,255,225,182,146,110,090
MA15,78/01/25,088,105,140,177,223,251,259,248,229,204,180,158,152,162,190,224,256,268,259,231,192,154,119,094
MA15,78/01/26,085,094,122,166,212,245,261,257,240,214,185,164,151,154,171,202,239,264,271,256,220,184,144,117
MA15,78/01/27,096,100,118,158,204,242,268,276,262,239,206,181,162,154,166,193,229,256,270,264,242,206,172,137
MA15,78/01/28,109,098,104,131,172,216,245,260,254,234,204,174,150,138,139,158,189,224,249,253,240,214,182,152
MA15,78/01/29,123,104,100,118,151,190,227,247,256,243,220,190,162,141,134,148,173,204,229,238,237,225,207,181
MA15,78/01/30,153,130,118,126,152,187,222,245,256,251,234,212,185,162,147,146,158,180,206,224,232,228,219,204
MA15,78/01/31,184,161,145,142,154,175,203,230,246,249,239,220,198,176,152,142,143,154,170,187,202,211,215,212
MA15,78/02/01,198,183,168,160,159,172,190,212,233,248,249,243,225,205,180,158,146,140,146,153,160,170,186,205
MA15,78/02/02,216,206,188,173,165,169,182,198,207,221,227,231,226,214,194,172,153,142,136,137,142,151,165,184
MA15,78/02/03,202,215,218,208,196,186,185,191,200,209,219,226,231,227,214,195,170,146,119,106,106,113,130,149
MA15,78/02/04,175,200,217,223,216,202,188,183,182,187,195,206,220,228,228,220,202,180,146,115,090,085,100,125
MA15,78/02/05,157,186,211,229,239,235,219,198,177,169,174,190,214,232,240,238,228,210,177,136,096,073,071,089
MA15,78/02/06,122,157,193,223,244,250,238,217,189,166,157,164,187,216,240,255,257,246,217,179,133,094,072,073
MA15,78/02/07,095,133,180,217,246,260,259,242,214,183,160,153,168,196,232,260,273,270,250,215,166,122,085,070
MA15,78/02/08,077,105,147,190,228,252,259,249,223,190,154,135,134,155,194,231,260,269,258,228,187,145,101,070
MA15,78/02/09,064,080,118,164,206,239,256,254,235,204,165,136,116,124,154,194,235,262,265,248,213,172,127,096
MA15,78/02/10,078,080,102,143,193,235,263,273,262,236,200,166,143,136,150,180,219,254,274,270,248,208,168,132
MA15,78/02/11,108,101,110,139,175,212,244,260,255,232,196,165,139,122,125,143,173,209,238,252,244,219,184,154
MA15,78/02/12,127,115,114,134,165,197,228,248,252,238,210,177,149,128,117,121,147,181,213,233,235,220,202,180
MA15,78/02/13,157,140,134,142,164,193,224,247,254,248,227,201,171,147,132,131,144,166,193,212,223,221,210,193
MA15,78/02/14,175,156,147,146,156,178,201,223,237,238,227,208,185,163,143,135,136,147,165,187,202,210,209,203
MA15,78/02/15,190,177,165,170,177,187,199,214,225,233,232,221,204,182,166,154,146,144,148,158,169,177,187,194
MA15,78/02/16,196,188,181,173,174,179,188,197,207,213,220,217,210,198,182,168,155,148,144,148,155,164,176,188
MA15,78/02/17,196,199,195,193,190,188,192,198,202,207,211,214,214,212,203,192,175,160,146,137,135,143,157,175
MA15,78/02/18,190,204,212,217,216,211,202,197,196,201,208,215,220,222,220,213,200,180,156,131,115,113,125,140
MA15,78/02/19,166,187,204,216,218,213,202,191,181,180,185,196,209,220,228,230,224,208,184,156,132,117,116,131
MA15,78/02/20,158,184,210,228,236,231,218,202,184,176,173,180,194,214,233,245,242,228,200,168,132,111,107,117
MA15,78/02/21,142,174,203,230,247,252,238,220,196,174,164,167,182,203,227,241,246,238,207,185,146,108,090,089
MA15,78/02/22,110,144,180,214,239,248,242,226,196,171,150,147,157,185,214,243,260,262,246,205,173,134,101,090
MA15,78/02/23,100,130,169,208,240,260,260,247,219,184,155,136,135,158,188,218,238,246,234,215,180,144,106,075
MA15,78/02/24,069,088,129,176,217,242,249,238,214,184,150,124,116,128,158,197,233,256,259,244,215,175,133,099
MA15,78/02/25,085,090,119,161,205,239,255,253,233,202,166,131,112,111,134,170,212,245,261,255,230,196,157,120
MA15,78/02/26,096,091,107,140,181,221,248,258,242,215,176,138,113,104,116,144,183,220,247,256,245,219,184,149
MA15,78/02/27,120,106,110,135,170,209,241,258,254,233,200,162,131,115,114,133,162,196,226,243,245,230,207,176
MA15,78/02/28,145,125,119,133,161,194,224,245,252,241,214,181,147,123,115,123,146,173,203,224,240,247,246,241
MA15,78/03/01,227,195,163,150,177,209,238,244,243,235,227,210,183,145,112,095,097,122,152,177,191,194,193,189
MA15,78/03/02,181,171,159,152,153,165,186,208,227,229,219,200,178,157,136,121,116,119,134,152,171,185,194,197
MA15,78/03/03,195,192,184,178,173,173,182,198,214,227,225,216,200,185,168,152,137,128,127,133,145,163,180,197
MA15,78/03/04,210,218,218,214,209,203,202,205,217,228,235,238,235,230,221,203,180,151,135,122,122,136,159,179
MA15,78/03/05,196,207,216,222,222,216,200,187,180,183,196,209,219,224,220,209,194,174,148,124,106,102,115,139
MA15,78/03/06,168,196,218,232,234,222,206,185,170,164,165,179,200,223,238,238,224,202,174,142,110,093,091,107
MA15,78/03/07,137,171,204,231,242,238,221,196,169,150,142,151,176,204,233,246,246,232,204,170,132,100,082,084
MA15,78/03/08,107,144,185,222,244,250,238,214,183,151,130,126,140,171,211,240,255,256,232,204,161,121,088,070
MA15,78/03/09,091,111,153,199,232,248,245,225,193,157,123,104,106,131,169,213,243,258,250,227,189,145,108,085
MA15,78/03/10,083,104,138,184,228,257,265,252,224,185,149,122,113,129,165,212,254,283,292,282,252,210,168,139
MA15,78/03/11,126,138,165,199,238,270,288,284,264,227,185,148,127,126,148,185,224,258,275,270,250,214,179,146
MA15,78/03/12,124,120,136,170,208,245,268,273,260,228,191,151,121,109,116,146,183,225,254,264,252,226,196,165
MA15,78/03/13,144,129,132,155,186,222,248,260,252,229,195,160,129,110,107,123,156,185,227,247,249,235,209,179
MA15,78/03/14,155,143,144,155,177,204,230,252,253,238,210,179,145,125,113,118,139,166,196,222,232,230,213,193
MA15,78/03/15,173,157,150,158,171,194,216,234,242,233,214,189,164,141,125,118,125,150,175,196,211,217,210,200
MA15,78/03/16,187,175,167,167,174,188,205,220,232,232,218,202,182,160,141,129,128,136,152,170,182,194,202,203
MA15,78/03/17,196,189,181,175,180,188,198,208,216,220,215,205,194,179,162,149,141,139,142,150,161,175,187,195
MA15,78/03/18,197,192,190,187,185,183,185,189,193,199,202,201,195,188,178,165,152,140,134,131,138,150,165,180
MA15,78/03/19,194,201,204,204,202,197,190,185,184,189,196,204,208,206,204,197,188,169,147,131,119,126,148,170
MA15,78/03/20,188,200,210,214,211,203,190,176,166,162,167,178,190,201,209,205,194,179,157,133,114,107,116,137
MA15,78/03/21,161,186,206,218,221,214,198,179,161,150,149,163,180,200,214,220,217,202,181,152,123,103,101,120
MA15,78/03/22,148,180,205,225,236,232,214,193,172,153,143,145,170,198,225,246,253,242,216,185,152,121,107,110
MA15,78/03/23,134,171,206,237,253,250,236,209,180,154,136,133,148,180,213,244,263,258,236,200,167,132,108,101
MA15,78/03/24,117,150,187,225,252,259,245,219,185,152,125,110,120,148,182,224,250,259,250,224,185,141,111,094
MA15,78/03/25,105,134,172,214,243,257,246,220,190,151,117,097,100,124,160,201,238,262,263,245,213,170,133,109
MA15,78/03/26,101,121,155,196,232,256,259,242,206,165,124,094,092,099,130,170,212,245,262,255,228,190,151,120
MA15,78/03/27,107,115,138,176,214,244,257,246,220,180,138,106,080,087,107,145,185,225,250,257,242,217,184,150
MA15,78/03/28,127,122,137,171,206,243,262,268,244,212,175,138,105,096,105,130,163,203,240,259,263,245,215,182
MA15,78/03/29,154,145,152,168,192,221,244,257,251,230,196,157,122,100,096,107,135,168,200,225,238,232,218,197
MA15,78/03/30,176,162,157,165,181,202,227,245,252,236,212,179,151,128,117,116,127,144,173,199,219,224,217,208
MA15,78/03/31,200,193,186,178,175,189,207,228,240,235,219,196,172,148,132,120,120,130,145,163,188,201,214,218
MA15,78/04/01,213,205,199,190,184,184,194,204,214,217,209,201,199,176,162,145,129,118,121,132,150,171,188,201
MA15,78/04/02,208,212,208,202,192,182,175,176,186,194,201,203,200,193,183,169,151,135,122,120,126,142,164,184
MA15,78/04/03,204,217,230,228,222,207,188,175,170,182,194,204,214,219,218,212,199,181,159,140,132,136,152,173
MA15,78/04/04,200,222,239,248,239,223,201,177,161,154,164,177,199,218,229,231,220,197,170,141,117,110,117,138
MA15,78/04/05,167,198,225,243,245,230,206,176,148,131,131,148,176,205,228,242,241,229,205,175,145,122,118,132
MA15,78/04/06,159,195,230,253,266,256,236,208,176,152,140,146,168,200,234,267,294,307,284,248,190,137,123,138
MA15,78/04/07,169,199,225,246,263,273,264,236,192,147,115,110,130,167,202,236,258,269,258,236,199,160,129,116
MA15,78/04/08,127,157,196,235,262,269,258,232,199,159,126,102,103,131,172,218,253,270,268,250,222,187,157,134
MA15,78/04/09,128,146,180,222,253,269,264,244,213,175,138,105,094,110,145,195,239,265,273,262,236,204,176,154
MA15,78/04/10,141,144,165,198,232,255,259,244,217,181,142,107,086,084,109,149,191,230,252,254,241,214,185,156
MA15,78/04/11,138,137,153,181,212,238,251,247,229,196,160,121,096,088,099,127,167,205,232,247,243,225,203,178
MA15,78/04/12,162,156,163,183,207,232,250,254,245,219,188,151,124,109,108,125,151,185,216,241,250,244,225,204
MA15,78/04/13,184,176,177,190,206,227,242,253,254,234,205,174,146,129,121,125,140,164,193,218,233,235,224,206
MA15,78/04/14,188,178,176,182,189,204,219,232,235,228,206,182,159,140,128,125,133,149,170,192,209,219,220,213
MA15,78/04/15,202,191,185,184,188,195,204,214,222,221,211,196,180,166,154,145,142,146,158,178,197,212,221,223
MA15,78/04/16,219,213,206,204,201,200,202,209,217,222,220,213,203,192,182,173,161,154,154,168,184,201,220,228
MA15,78/04/17,229,225,219,210,200,194,190,186,189,193,200,201,202,197,189,176,161,148,139,136,144,160,177,195
MA15,78/04/18,206,213,214,210,201,188,175,165,163,168,176,186,196,202,202,198,185,168,152,140,139,150,167,188
MA15,78/04/19,207,224,234,235,228,212,193,176,162,158,163,180,199,217,228,228,219,202,179,155,138,134,146,169
MA15,78/04/20,195,221,240,247,244,228,204,178,157,151,153,169,192,219,241,255,256,240,214,182,157,134,131,143
MA15,78/04/21,174,212,242,256,250,231,203,175,148,126,113,121,142,180,216,240,251,249,227,198,165,139,122,125
MA15,78/04/22,145,179,214,242,254,247,223,191,154,118,095,090,106,141,184,221,245,256,247,220,186,150,124,113
MA15,78/04/23,123,152,191,228,247,250,234,203,165,125,092,073,081,111,154,199,235,258,260,245,214,179,148,125
MA15,78/04/24,121,141,178,218,250,262,255,231,194,152,111,081,075,091,127,173,217,251,270,269,250,216,185,156
MA15,78/04/25,142,147,172,207,244,267,273,258,226,184,142,103,082,084,111,146,190,227,251,263,256,230,201,167
MA15,78/04/26,143,139,152,181,214,243,255,250,230,195,152,113,082,069,073,102,142,187,221,245,251,242,222,195
MA15,78/04/27,169,153,153,169,197,225,245,252,243,221,189,152,121,097,090,103,132,173,204,232,248,251,240,224
MA15,78/04/28,204,184,173,174,186,210,234,249,248,232,206,174,143,119,099,096,110,132,161,190,215,232,233,223
MA15,78/04/29,208,192,182,176,178,190,208,225,234,231,215,194,171,150,127,112,108,120,140,166,190,209,221,227
MA15,78/04/30,224,214,202,190,183,184,191,202,212,217,214,207,196,181,161,142,127,123,132,150,168,186,205,220
MA15,78/05/01,229,230,223,212,198,186,180,182,192,203,213,215,214,208,197,182,165,149,143,144,155,170,190,208
MA15,78/05/02,227,237,240,235,220,199,183,172,172,182,197,214,226,232,231,220,201,177,155,140,141,153,170,190
MA15,78/05/03,207,224,234,236,224,202,174,149,134,136,148,168,188,205,220,226,218,197,173,150,137,136,150,171
