MA15,99/01/01,118,156,192,224,246,253,244,223,198,177,168,174,193,218,241,256,260,248,221,180,131,087,062,061
MA15,99/01/02,084,122,163,202,235,259,266,255,229,199,179,175,188,211,237,260,273,273,257,224,179,129,089,068
MA15,99/01/03,071,096,134,177,216,245,262,262,245,216,187,169,167,182,207,234,254,261,252,228,191,145,100,067
MA15,99/01/04,055,068,101,145,189,225,249,257,251,230,202,177,165,169,188,215,240,256,257,243,215,177,133,093
MA15,99/01/05,067,062,082,118,160,199,229,247,249,235,209,182,163,158,169,193,221,243,254,249,231,202,166,129
MA15,99/01/06,099,083,086,109,145,185,222,248,260,253,232,205,182,171,174,189,210,231,248,254,248,228,200,168
MA15,99/01/07,140,120,114,126,151,184,218,246,264,266,254,232,208,191,185,194,211,231,246,252,249,238,220,195
MA15,99/01/08,168,144,130,132,150,175,201,224,241,250,250,239,219,196,180,177,188,204,217,224,226,226,221,210
MA15,99/01/09,192,170,152,144,150,165,185,207,227,241,245,238,223,203,187,178,176,179,186,195,203,208,210,207
MA15,99/01/10,199,187,176,167,164,168,180,198,218,236,245,244,233,219,204,192,182,175,171,172,178,188,198,206
MA15,99/01/11,208,204,197,189,182,178,180,189,203,218,230,235,233,224,212,198,183,168,157,150,152,160,173,186
MA15,99/01/12,196,201,202,200,195,188,182,183,191,204,217,226,231,230,224,212,196,177,158,143,136,141,154,172
MA15,99/01/13,189,204,215,221,219,210,199,190,189,196,208,221,233,240,240,233,219,199,176,152,134,129,140,162
MA15,99/01/14,185,206,223,236,241,237,224,208,195,192,199,213,228,240,246,246,236,216,188,155,127,111,115,133
MA15,99/01/15,158,185,211,232,245,247,237,219,201,189,188,199,217,236,250,256,252,236,208,173,138,113,104,112
MA15,99/01/16,134,164,197,228,251,260,253,234,210,191,181,184,198,218,239,254,258,248,225,190,150,113,088,082
MA15,99/01/17,095,122,157,191,218,236,241,230,206,180,159,152,161,183,211,235,248,244,224,191,151,111,079,064
MA15,99/01/18,072,098,134,175,211,237,248,244,224,197,171,155,155,171,199,228,250,256,244,217,178,134,094,068
MA15,99/01/19,062,077,110,152,192,224,244,250,239,214,185,160,149,158,183,216,245,260,258,241,211,174,133,097
MA15,99/01/20,076,079,106,146,188,224,248,261,260,243,214,181,158,154,173,205,237,258,265,257,237,205,167,128
MA15,99/01/21,097,084,095,123,157,189,216,237,249,245,221,186,155,141,148,171,201,228,244,246,233,210,181,148
MA15,99/01/22,116,094,091,109,144,183,217,240,249,245,230,206,179,155,143,150,174,206,231,242,236,220,200,177
MA15,99/01/23,150,123,105,106,129,164,200,226,239,241,234,219,196,170,149,140,150,173,199,218,223,218,206,191
MA15,99/01/24,171,148,128,119,128,151,180,207,224,232,229,217,200,179,155,134,126,135,156,179,195,201,200,194
MA15,99/01/25,186,175,162,149,143,151,172,198,221,235,237,231,222,209,192,171,152,144,149,165,183,196,205,210
MA15,99/01/26,212,211,204,194,183,178,184,200,218,231,236,236,233,226,213,195,171,148,134,132,141,155,170,184
MA15,99/01/27,194,202,206,205,198,187,179,179,188,202,214,222,225,224,218,205,185,160,135,116,111,121,141,167
MA15,99/01/28,190,209,221,226,225,218,206,196,191,194,205,220,234,242,241,231,213,189,159,128,103,092,099,122
MA15,99/01/29,154,188,214,229,232,227,216,203,190,182,182,193,211,232,247,249,235,208,174,138,106,086,081,093
MA15,99/01/30,120,155,189,216,232,231,219,202,185,171,163,165,179,203,229,246,248,232,202,162,120,086,067,067
MA15,99/01/31,087,121,162,203,234,247,242,224,200,178,162,158,166,186,214,241,257,256,233,194,148,106,076,063
MA15,99/02/01,069,095,134,178,218,244,251,240,217,192,170,158,159,174,202,235,262,273,263,233,191,148,111,086
MA15,99/02/02,079,092,124,168,213,249,266,264,245,217,190,172,166,172,193,226,261,286,287,263,221,176,139,113
MA15,99/02/03,099,100,119,155,200,243,271,275,259,231,202,179,165,160,167,188,219,252,270,266,239,200,160,125
MA15,99/02/04,101,090,096,119,157,200,237,256,252,229,196,164,142,134,141,160,188,218,241,249,237,209,172,136
MA15,99/02/05,109,096,101,121,153,188,221,244,251,238,212,181,154,140,140,155,179,206,228,240,239,224,198,165
MA15,99/02/06,135,114,108,119,143,173,203,226,237,234,217,190,163,142,133,138,155,176,196,209,215,211,199,180
MA15,99/02/07,157,137,126,129,145,170,195,216,231,234,225,206,181,158,144,142,150,166,182,194,202,206,204,194
MA15,99/02/08,179,161,148,146,154,170,189,208,222,230,227,214,195,174,158,148,147,152,160,169,178,185,190,191
MA15,99/02/09,186,175,163,157,158,166,178,192,205,215,218,213,201,185,170,157,149,146,148,153,161,171,182,189
MA15,99/02/10,193,192,189,184,181,181,185,192,200,208,213,214,208,196,180,165,153,145,138,132,130,136,150,167
MA15,99/02/11,181,190,193,193,191,188,186,185,187,194,203,213,217,214,205,194,182,166,149,134,125,126,138,159
MA15,99/02/12,181,199,212,219,219,215,205,193,186,186,194,207,219,224,222,215,203,186,165,139,117,106,111,130
MA15,99/02/13,154,178,199,213,220,219,210,194,176,164,164,176,194,212,221,221,213,197,171,138,105,082,078,093
MA15,99/02/14,121,154,184,208,222,225,217,199,178,158,148,154,173,197,220,232,232,217,190,155,117,086,069,071
