MA15,01/01/01,181,158,143,143,158,181,205,227,242,249,247,235,217,201,191,189,195,206,218,228,233,231,221,205
MA15,01/01/02,185,165,152,149,157,173,195,218,241,259,265,259,246,233,222,215,209,207,211,218,226,231,229,219
MA15,01/01/03,204,186,172,164,163,168,180,198,219,239,248,247,237,223,209,198,189,180,174,175,185,201,215,219
MA15,01/01/04,212,198,186,179,177,177,181,191,206,225,241,249,247,236,220,202,186,171,157,150,153,167,187,204
MA15,01/01/05,211,209,203,196,188,181,176,176,185,200,218,232,239,238,229,215,196,174,152,134,127,135,155,180
MA15,01/01/06,201,214,219,218,211,201,189,179,177,184,198,216,231,239,238,228,210,186,155,125,105,104,122,151
MA15,01/01/07,181,206,223,232,232,224,209,194,183,180,188,205,225,241,249,246,233,209,175,136,103,087,093,118
MA15,01/01/08,152,187,219,244,259,260,246,222,199,187,188,200,217,236,254,265,262,243,209,163,116,081,069,083
MA15,01/01/09,114,153,194,230,257,268,263,244,221,201,190,192,205,226,249,269,279,271,245,202,153,109,082,078
MA15,01/01/10,096,130,175,222,262,288,296,286,264,236,213,202,206,223,245,267,284,288,274,241,193,141,097,072
MA15,01/01/11,070,090,128,174,219,256,277,281,267,242,215,195,190,199,222,252,281,298,298,279,244,197,147,104
MA15,01/01/12,080,080,105,146,191,233,264,281,280,260,232,204,186,183,198,225,253,273,278,269,247,215,173,127
MA15,01/01/13,089,070,080,113,158,200,232,253,261,257,240,215,188,169,168,188,221,252,270,271,258,234,204,171
MA15,01/01/14,137,108,097,111,145,188,228,256,269,266,250,224,197,174,163,169,188,213,234,244,243,233,218,196
MA15,01/01/15,167,136,114,112,132,165,200,229,249,255,248,229,206,184,169,164,171,186,205,219,226,225,218,205
MA15,01/01/16,187,165,145,133,136,155,183,212,235,249,248,236,218,199,183,172,167,170,181,194,207,215,217,211
MA15,01/01/17,200,185,171,161,158,163,175,193,215,234,244,240,225,205,186,172,162,156,153,155,163,177,192,201
MA15,01/01/18,202,196,189,181,177,176,179,188,203,220,236,243,239,226,211,198,186,174,159,146,140,147,165,187
MA15,01/01/19,203,207,201,193,188,186,184,183,184,192,206,220,228,225,214,200,185,170,153,137,126,127,140,162
MA15,01/01/20,185,203,213,217,215,210,202,196,193,197,208,223,235,241,239,229,215,197,176,154,134,126,134,155
MA15,01/01/21,181,207,229,244,251,250,242,230,218,212,215,228,244,255,258,255,245,228,203,170,139,120,120,137
MA15,01/01/22,162,190,216,238,253,259,252,237,219,206,201,207,220,235,250,259,259,246,220,186,149,121,108,114
MA15,01/01/23,134,162,193,223,248,261,260,247,227,209,196,193,202,220,243,262,268,257,231,195,155,122,102,095
MA15,01/01/24,105,127,160,197,232,255,259,246,224,201,184,176,182,199,222,244,258,262,250,222,182,139,107,093
MA15,01/01/25,099,120,151,186,221,251,267,265,246,219,194,179,177,189,211,236,259,269,264,241,204,163,126,101
MA15,01/01/26,094,105,132,167,204,235,257,264,253,227,198,175,167,174,195,222,246,261,262,250,223,187,147,112
MA15,01/01/27,093,095,118,155,195,228,251,263,261,244,218,189,167,161,174,202,233,254,260,251,234,209,177,145
MA15,01/01/28,120,110,120,149,186,222,249,262,263,251,229,202,177,164,170,194,225,253,268,266,248,222,193,164
MA15,01/01/29,137,118,115,131,163,200,230,249,252,242,223,200,176,155,146,156,182,213,235,239,228,209,188,165
MA15,01/01/30,140,118,106,115,142,177,210,233,242,239,225,206,183,162,149,150,167,191,212,224,224,216,202,182
