MA15,69/01/01,162,182,204,227,244,252,243,226,209,200,203,216,230,243,252,254,250,234,205,171,134,111,105,120
MA15,69/01/02,146,178,210,236,252,259,251,238,221,209,202,205,214,229,244,256,260,247,221,183,143,106,087,090
MA15,69/01/03,111,140,178,213,242,257,257,246,230,212,198,190,197,212,234,255,266,258,233,195,148,110,086,077
MA15,69/01/04,086,109,144,183,219,246,255,248,231,212,195,184,185,198,220,248,268,271,254,220,179,140,107,087
MA15,69/01/05,083,097,126,167,210,243,258,259,244,224,203,190,183,190,210,240,267,278,264,235,191,151,115,091
MA15,69/01/06,078,082,107,141,180,217,244,253,246,227,205,185,171,171,187,216,244,261,260,242,210,176,140,108
MA15,69/01/07,083,078,092,131,174,214,242,256,255,241,222,199,179,170,174,193,222,248,259,252,231,198,163,130
MA15,69/01/08,100,080,082,103,140,178,211,236,245,239,222,199,176,158,153,167,193,221,241,244,233,209,181,153
MA15,69/01/09,125,100,087,093,118,153,189,219,235,234,218,195,174,157,149,151,163,186,208,221,221,210,192,171
MA15,69/01/10,149,124,106,101,116,145,180,210,228,232,225,209,190,170,153,145,149,163,182,199,209,212,206,193
MA15,69/01/11,174,153,134,125,130,147,171,198,221,234,237,228,211,189,168,153,150,158,171,185,195,202,206,209
MA15,69/01/12,205,193,176,160,151,157,175,199,220,233,236,230,219,199,179,162,148,141,141,150,162,176,189,199
MA15,69/01/13,203,199,190,175,164,160,161,178,197,214,223,225,220,210,196,176,154,134,122,119,127,140,158,176
MA15,69/01/14,193,205,212,212,207,198,191,191,201,215,228,238,241,234,223,208,189,168,145,123,109,111,131,161
MA15,69/01/15,190,214,230,240,240,233,220,209,201,202,211,223,234,241,239,228,210,183,150,114,087,072,085,115
MA15,69/01/16,149,180,207,230,244,249,241,225,205,192,192,206,224,240,248,244,234,213,183,141,099,071,064,079
MA15,69/01/17,107,143,181,216,243,259,259,244,222,201,189,192,206,227,245,258,260,248,220,177,129,085,060,056
MA15,69/01/18,074,104,142,182,223,256,271,265,241,211,187,178,186,206,230,252,265,263,245,207,160,111,069,049
MA15,69/01/19,048,073,110,153,195,233,257,263,250,221,191,171,164,177,200,228,255,268,263,238,197,147,100,064
MA15,69/01/20,045,052,079,119,161,202,235,255,254,231,197,166,147,148,168,200,233,257,265,251,225,184,141,098
MA15,69/01/21,069,057,072,106,148,190,227,249,253,240,215,184,157,143,145,167,201,237,259,258,238,206,169,135
MA15,69/01/22,105,085,082,101,135,176,214,243,254,245,224,196,167,145,139,150,179,211,239,250,246,226,198,168
MA15,69/01/23,137,112,102,112,139,179,212,241,255,253,237,212,185,166,155,155,169,193,218,235,240,232,214,189
MA15,69/01/24,164,140,125,124,138,163,189,214,231,238,230,210,182,152,129,121,126,144,167,186,197,199,193,181
MA15,69/01/25,166,150,137,131,137,158,182,207,224,229,223,209,189,166,143,156,121,128,144,162,174,185,192,190
MA15,69/01/26,186,174,164,156,158,170,186,204,219,226,225,217,203,186,170,153,140,134,135,144,157,172,184,191
MA15,69/01/27,194,194,193,190,184,194,202,213,224,231,236,233,225,210,194,178,162,149,138,132,133,142,156,171
MA15,69/01/28,183,191,194,197,200,201,202,202,203,205,210,215,215,209,200,186,171,155,138,123,115,119,133,149
MA15,69/01/29,166,180,195,206,214,213,208,197,189,189,198,207,212,211,205,195,184,169,148,125,103,093,101,120
MA15,69/01/30,146,170,194,209,220,221,215,205,194,190,189,195,205,214,219,216,207,192,170,139,109,085,079,093
MA15,69/01/31,120,152,181,203,220,227,225,216,200,182,172,174,182,206,223,232,231,220,198,168,132,099,085,090
MA15,69/02/01,111,145,180,214,240,253,254,245,226,203,186,180,188,205,225,242,249,240,219,183,141,105,078,067
MA15,69/02/02,079,105,137,175,208,235,244,239,216,189,165,154,159,176,201,226,243,247,233,205,162,120,085,062
MA15,69/02/03,060,081,114,153,188,217,232,229,213,182,155,138,134,148,172,202,227,243,240,217,179,137,096,067
MA15,69/02/04,055,067,098,140,183,218,243,248,232,203,169,145,133,139,162,192,224,248,258,245,217,176,132,095
MA15,69/02/05,079,082,108,145,189,226,257,274,270,249,216,178,157,147,157,187,216,235,246,249,232,204,158,119
MA15,69/02/06,087,071,078,109,151,191,223,243,242,225,194,159,132,117,120,142,173,209,235,245,236,209,173,137
MA15,69/02/07,108,089,088,106,139,177,213,240,250,236,207,171,140,118,112,123,148,178,211,232,237,224,198,167
MA15,69/02/08,138,116,108,118,143,174,208,235,248,244,223,187,155,127,113,115,132,158,183,205,215,216,204,185
MA15,69/02/09,163,141,126,126,139,163,192,219,236,235,218,191,161,133,110,101,104,118,141,162,183,194,194,187
MA15,69/02/10,175,162,152,148,150,160,180,204,225,235,227,206,179,154,135,111,114,111,118,130,145,161,175,184
MA15,69/02/11,184,178,172,168,168,173,181,193,205,216,219,210,193,171,150,133,119,109,105,106,114,132,150,169
MA15,69/02/12,183,192,197,202,202,199,195,195,201,211,217,216,209,196,183,164,146,126,108,094,089,095,110,130
MA15,69/02/13,155,178,197,213,219,215,205,193,187,189,196,204,209,211,208,200,185,162,131,104,080,073,080,102
MA15,69/02/14,129,159,189,218,237,241,232,213,196,186,187,200,223,243,254,250,232,200,161,126,094,071,062,072
MA15,69/02/15,094,130,167,205,232,243,237,220,197,176,161,159,170,192,217,235,241,226,197,157,110,071,048,047
MA15,69/02/16,063,096,137,180,216,241,247,235,206,175,151,139,144,166,195,225,247,251,235,197,147,099,061,048
MA15,69/02/17,055,081,120,163,204,237,253,248,221,184,150,128,127,147,180,219,250,262,255,227,183,133,089,060
MA15,69/02/18,052,070,103,145,188,226,251,254,231,198,157,125,111,122,152,192,230,260,272,261,227,181,138,099
MA15,69/02/19,082,084,105,143,182,220,255,265,255,221,182,140,115,110,129,162,198,238,260,263,244,210,171,134
MA15,69/02/20,106,096,105,136,175,213,244,259,257,233,195,156,122,105,109,134,166,206,238,253,246,220,184,153
MA15,69/02/21,128,118,121,140,165,199,236,259,263,241,208,169,136,115,111,121,147,180,211,234,240,228,204,175
MA15,69/02/22,150,137,137,151,173,200,227,246,251,240,215,183,151,126,113,114,128,153,179,201,212,212,199,181
MA15,69/02/23,164,148,142,150,162,181,200,221,231,230,215,186,154,128,114,109,118,133,152,170,185,196,198,189
MA15,69/02/24,177,163,158,163,175,193,209,223,229,229,219,201,178,157,138,123,121,127,140,155,170,182,188,189
MA15,69/02/25,187,183,181,183,187,193,198,205,213,215,214,204,187,170,154,139,130,124,122,125,130,142,155,168
MA15,69/02/26,176,179,180,182,184,187,191,192,194,195,195,193,189,181,171,157,144,131,120,115,114,123,135,150
MA15,69/02/27,166,179,189,197,199,199,196,194,192,190,189,190,192,193,191,184,170,153,134,116,107,109,121,141
MA15,69/02/28,164,186,205,219,226,225,217,205,195,191,191,197,207,213,216,213,204,186,158,125,100,084,085,106
MA15,69/03/01,135,165,191,211,221,222,212,195,179,167,160,164,176,195,212,221,217,201,173,140,107,083,075,084
MA15,69/03/02,109,139,174,205,226,231,220,203,181,162,150,149,162,187,213,231,235,222,199,165,130,096,075,072
MA15,69/03/03,091,126,165,203,228,240,235,217,190,162,141,128,139,163,196,227,243,242,219,185,145,105,077,062
MA15,69/03/04,070,100,142,185,220,241,241,224,192,160,131,115,116,139,176,215,246,261,253,225,185,146,110,089
MA15,69/03/05,086,104,140,187,229,258,265,246,210,170,134,111,105,117,146,180,221,252,262,248,212,166,124,092
MA15,69/03/06,078,086,115,155,199,237,256,256,242,194,152,119,100,105,128,165,208,245,269,266,240,201,159,125
MA15,69/03/07,105,100,118,151,192,231,260,266,246,209,165,125,100,093,110,137,176,214,245,260,254,227,187,151
MA15,69/03/08,124,111,121,148,181,217,242,256,249,223,185,141,104,087,090,110,143,180,215,237,245,234,210,180
MA15,69/03/09,153,135,136,154,180,210,237,256,258,240,206,169,132,106,100,107,129,160,191,217,235,239,229,208
MA15,69/03/10,184,165,161,168,185,209,230,248,252,243,220,188,154,124,105,101,111,130,152,174,190,199,198,188
MA15,69/03/11,181,176,172,169,172,181,198,221,236,239,222,194,162,138,121,111,107,110,119,135,154,173,188,198
MA15,69/03/12,199,197,193,193,196,202,209,217,222,228,225,213,197,178,161,150,141,134,130,141,155,171,188,206
MA15,69/03/13,218,229,232,235,234,232,228,226,225,225,225,221,215,203,192,178,159,140,123,111,109,115,128,148
MA15,69/03/14,173,198,219,231,234,228,217,207,201,198,199,205,212,220,220,211,194,173,147,125,109,102,109,129
MA15,69/03/15,154,184,213,238,246,243,226,204,184,171,170,179,194,213,227,229,220,200,172,138,106,085,081,097
MA15,69/03/16,121,153,187,220,241,247,233,208,180,157,145,149,168,197,223,243,249,237,210,173,134,102,086,087
MA15,69/03/17,109,142,182,220,249,260,250,226,191,162,139,134,148,174,215,242,256,256,230,196,154,113,085,072
MA15,69/03/18,084,111,151,195,228,245,244,225,192,155,122,103,106,135,178,223,254,267,257,226,185,143,108,088
MA15,69/03/19,090,112,148,191,228,253,258,241,208,164,125,098,095,115,153,196,240,270,275,260,225,180,144,117
MA15,69/03/20,109,112,148,185,223,254,266,257,226,185,142,107,088,099,127,169,214,250,268,265,244,215,177,151
MA15,69/03/21,134,139,165,203,247,279,297,292,266,229,186,144,113,107,125,160,204,240,271,284,272,245,210,179
MA15,69/03/22,148,141,150,176,215,251,269,268,247,220,181,142,115,099,102,125,160,197,227,242,245,232,208,184
MA15,69/03/23,161,150,157,175,203,230,251,259,253,229,193,157,124,106,102,115,140,166,193,212,224,222,209,190
MA15,69/03/24,172,160,160,172,191,210,228,238,237,224,198,165,135,115,105,106,120,140,167,188,205,211,206,193
MA15,69/03/25,180,172,172,179,190,204,216,226,230,225,206,182,157,136,124,119,124,135,151,169,186,198,205,202
MA15,69/03/26,195,188,186,192,200,210,216,222,225,224,214,198,180,163,149,139,133,133,140,151,163,176,186,193
MA15,69/03/27,198,202,205,208,207,206,206,210,215,219,213,204,191,181,173,166,156,146,137,135,143,157,174,188
MA15,69/03/28,198,206,211,216,216,212,205,196,192,193,197,199,198,192,184,174,163,150,136,123,117,122,136,156
MA15,69/03/29,177,195,208,215,216,211,200,191,181,175,177,185,194,203,207,206,195,179,156,134,119,116,126,148
MA15,69/03/30,176,201,225,238,242,236,222,205,190,180,178,186,203,220,233,236,230,210,184,156,132,115,111,125
MA15,69/03/31,150,182,212,234,246,241,222,198,171,153,145,151,170,196,220,238,243,230,204,170,133,106,096,105
