MA15,80/01/01,128,156,184,211,231,240,232,211,187,165,158,166,185,207,228,240,249,242,217,178,134,093,072,072
MA15,80/01/02,093,127,164,197,225,244,249,234,209,184,165,163,174,195,215,239,254,254,234,201,161,121,086,069
MA15,80/01/03,077,103,141,182,219,244,256,247,229,205,183,171,171,187,207,232,256,266,259,235,196,152,114,087
MA15,80/01/04,084,101,134,176,215,248,267,269,253,231,205,188,180,190,212,237,261,275,275,257,223,182,140,108
MA15,80/01/05,092,095,117,156,195,229,252,264,262,243,217,195,180,178,187,208,232,249,256,246,225,200,166,132
MA15,80/01/06,106,092,101,131,171,213,243,261,268,255,233,208,186,177,185,209,236,256,267,267,260,242,212,176
MA15,80/01/07,148,127,130,147,174,207,239,263,280,282,264,231,198,176,166,175,191,205,215,220,221,210,188,159
MA15,80/01/08,128,105,098,107,130,161,191,215,232,235,223,206,183,166,156,160,173,190,207,220,220,212,200,182
MA15,80/01/09,163,141,124,119,132,156,185,210,230,237,232,222,204,186,170,162,166,180,196,209,217,216,211,206
MA15,80/01/10,196,182,168,153,152,164,184,209,235,251,251,242,228,211,198,190,186,186,189,199,206,216,220,216
MA15,80/01/11,203,190,173,162,158,165,174,191,206,221,230,234,227,211,193,177,166,157,153,152,154,163,175,188
MA15,80/01/12,193,188,180,172,165,159,162,168,183,198,212,222,221,210,197,186,174,160,149,141,140,151,169,185
MA15,80/01/13,198,201,204,204,200,192,184,183,190,203,217,223,230,234,228,218,205,185,162,140,128,134,156,179
MA15,80/01/14,200,213,223,232,235,224,211,198,192,197,213,231,243,248,245,237,225,205,178,149,120,114,126,150
MA15,80/01/15,178,204,222,235,242,237,225,209,193,185,190,207,228,246,255,252,242,221,193,158,123,101,102,122
MA15,80/01/16,151,181,213,240,259,264,254,234,208,191,183,198,221,243,262,273,268,248,213,172,124,091,082,093
MA15,80/01/17,118,149,184,220,250,265,261,243,214,189,175,179,199,226,250,266,273,266,246,214,173,122,081,061
MA15,80/01/18,075,105,146,190,228,254,267,257,232,200,165,148,154,176,206,233,252,256,242,213,169,122,081,054
MA15,80/01/19,048,069,107,151,198,234,255,259,242,216,182,155,143,153,179,214,250,269,268,247,209,166,125,090
MA15,80/01/20,070,074,102,143,188,232,265,281,277,254,221,190,169,167,184,211,244,272,287,280,254,214,172,132
MA15,80/01/21,103,091,101,131,172,214,248,270,275,260,237,214,181,161,158,177,210,249,270,274,253,226,196,162
MA15,80/01/22,128,102,090,108,144,185,222,247,259,254,237,213,183,159,144,146,171,203,231,245,246,230,206,182
MA15,80/01/23,156,132,112,113,133,165,200,230,248,253,245,226,200,177,156,146,153,176,202,225,236,236,223,207
MA15,80/01/24,186,166,145,138,143,162,190,218,239,248,243,228,208,187,167,151,141,142,154,174,191,205,209,203
MA15,80/01/25,188,174,159,149,146,155,170,190,206,222,234,230,220,205,185,166,148,137,137,145,158,174,188,197
MA15,80/01/26,199,194,185,178,174,172,176,184,198,213,225,227,222,209,196,178,160,144,132,125,132,143,158,177
MA15,80/01/27,191,198,198,193,191,185,183,182,187,195,208,219,225,225,220,208,193,170,144,122,114,119,139,165
MA15,80/01/28,186,202,212,217,218,212,204,195,189,190,200,214,229,237,238,231,216,194,166,136,114,106,117,138
MA15,80/01/29,163,188,209,214,231,230,219,204,192,183,186,196,209,222,234,237,230,214,184,153,119,097,094,113
MA15,80/01/30,140,172,202,230,248,254,243,226,207,193,186,190,204,223,241,259,267,262,237,200,159,125,106,110
MA15,80/01/31,132,167,204,240,263,276,272,251,222,195,180,179,194,216,239,257,267,267,249,215,173,132,102,090
MA15,80/02/01,099,129,168,207,239,259,260,249,225,200,178,165,165,180,208,238,260,268,252,223,183,141,105,082
MA15,80/02/02,080,096,132,175,213,243,256,251,231,203,175,154,145,157,185,218,248,268,262,241,204,162,122,093
MA15,80/02/03,081,088,116,155,194,231,250,252,235,210,181,156,143,147,167,196,228,253,262,251,222,185,146,113
MA15,80/02/04,091,084,101,134,176,214,239,248,241,218,192,163,142,132,142,168,202,231,249,245,226,196,164,133
MA15,80/02/05,104,092,098,128,163,202,232,251,250,235,207,177,154,143,146,165,190,222,243,254,241,217,188,156
MA15,80/02/06,129,110,103,119,149,186,218,241,248,233,207,179,154,140,134,144,162,184,209,224,227,210,191,167
MA15,80/02/07,145,126,115,120,140,172,204,228,242,236,216,192,171,150,138,138,150,172,192,208,214,208,196,178
MA15,80/02/08,161,145,134,129,138,162,188,216,232,234,222,202,180,162,148,138,140,152,170,188,200,206,205,193
MA15,80/02/09,182,168,158,153,155,164,183,204,223,233,229,214,195,177,161,148,142,140,148,161,174,183,192,191
MA15,80/02/10,186,180,173,164,161,165,176,189,205,216,222,218,208,192,177,161,148,141,138,140,147,159,174,185
MA15,80/02/11,192,196,192,187,180,179,178,184,192,203,213,218,219,211,199,182,164,147,135,128,124,130,142,159
MA15,80/02/12,180,198,208,209,199,189,181,178,179,186,195,203,210,214,213,201,183,157,134,115,104,104,118,137
MA15,80/02/13,160,185,206,221,225,219,205,189,178,170,178,190,205,220,230,229,213,188,156,122,094,078,076,094
MA15,80/02/14,122,156,192,218,230,224,207,184,167,156,150,160,179,202,221,232,230,211,180,140,104,077,066,077
MA15,80/02/15,102,142,181,218,244,249,238,215,188,176,152,150,166,192,221,244,257,244,219,180,134,090,058,050
MA15,80/02/16,069,104,147,190,225,245,250,226,197,165,141,130,139,161,194,226,252,259,241,202,152,103,066,044
MA15,80/02/17,044,069,104,150,195,230,246,239,213,177,142,119,112,127,160,201,237,258,261,236,195,146,100,065
MA15,80/02/18,050,057,087,133,178,219,244,253,233,200,160,126,108,108,129,166,208,242,262,257,228,185,141,100
MA15,80/02/19,074,067,083,114,158,202,238,255,252,224,188,148,120,104,111,139,175,215,247,260,248,215,178,142
MA15,80/02/20,108,091,093,116,150,190,224,249,254,239,206,167,132,112,106,122,149,184,216,237,239,223,193,158
MA15,80/02/21,130,110,105,116,140,172,204,230,243,236,210,176,146,119,102,100,112,138,168,194,210,211,196,172
MA15,80/02/22,150,135,125,127,138,156,180,206,226,231,218,191,163,139,122,110,108,123,144,167,186,195,196,186
MA15,80/02/23,173,161,149,144,149,161,178,198,214,222,217,203,184,163,143,127,118,117,128,144,161,175,184,189
MA15,80/02/24,189,183,176,172,172,174,182,193,204,211,213,210,199,184,169,155,141,129,121,119,127,140,154,170
MA15,80/02/25,180,188,188,185,181,177,176,180,186,191,196,199,199,196,188,173,155,137,120,109,108,118,132,150
MA15,80/02/26,169,185,198,203,199,190,183,181,179,184,188,197,206,215,218,213,200,179,153,129,115,9999,9999,9999
MA15,80/02/27,027,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,186,203,218,229,228,218,198,172,142,117,103,102,118
MA15,80/02/28,145,175,200,220,232,230,217,197,178,166,160,167,180,200,221,235,236,223,195,161,124,100,087,096
MA15,80/02/29,118,150,185,215,235,239,225,204,180,160,147,146,160,182,208,230,244,240,220,185,143,110,088,088
MA15,80/03/01,108,140,176,210,238,253,249,234,206,178,156,158,175,197,223,246,267,262,235,201,165,130,106,085
MA15,80/03/02,083,103,140,182,214,236,237,219,194,165,136,119,119,137,167,200,233,245,240,218,181,143,105,082
MA15,80/03/03,072,086,123,164,204,230,242,230,206,172,142,116,107,116,144,179,216,240,248,234,200,166,127,100
MA15,80/03/04,082,089,115,155,198,231,246,243,222,191,159,130,116,116,139,169,204,235,254,248,224,192,154,121
MA15,80/03/05,102,096,111,144,184,218,240,245,231,204,167,135,112,107,120,147,181,216,238,243,228,204,173,142
MA15,80/03/06,116,105,111,136,174,208,234,245,234,212,179,149,121,106,110,126,157,189,219,234,229,212,185,161
MA15,80/03/07,139,124,122,132,160,191,221,240,237,220,190,160,134,119,112,121,142,168,197,219,232,230,212,190
MA15,80/03/08,167,150,141,148,168,191,218,239,246,232,204,175,147,127,117,118,129,145,169,192,207,214,208,192
MA15,80/03/09,175,161,153,155,164,181,200,217,232,232,222,200,175,156,142,136,137,149,165,184,202,215,222,222
MA15,80/03/10,216,210,204,200,199,202,218,232,241,242,230,214,195,178,164,150,137,130,135,147,162,174,186,193
MA15,80/03/11,198,194,188,181,176,173,175,181,190,200,206,203,197,187,176,160,144,132,123,124,128,140,155,172
MA15,80/03/12,191,202,207,206,197,188,180,173,169,178,188,196,201,201,196,183,166,146,126,110,104,111,127,149
MA15,80/03/13,173,192,209,217,214,202,187,171,160,159,168,179,193,205,210,202,191,166,138,112,092,086,095,116
MA15,80/03/14,146,180,209,229,234,224,203,182,163,152,152,165,186,209,229,239,230,209,176,141,108,092,092,108
MA15,80/03/15,134,166,201,234,252,251,231,200,169,144,134,140,161,192,222,244,253,240,213,174,132,096,076,077
MA15,80/03/16,096,128,172,210,242,255,242,217,182,148,121,110,124,155,198,236,259,264,244,206,160,116,085,068
MA15,80/03/17,074,102,147,193,233,256,256,236,199,158,120,096,096,120,162,208,245,267,265,242,205,160,117,088
MA15,80/03/18,079,095,132,178,218,250,262,252,221,178,135,100,084,092,126,171,215,248,263,256,227,190,146,110
MA15,80/03/19,089,088,111,152,195,230,252,253,231,194,150,110,083,076,092,133,176,217,245,254,239,212,173,141
MA15,80/03/20,115,105,118,147,187,221,244,255,248,222,182,140,108,086,092,114,152,194,228,247,249,234,206,176
MA15,80/03/21,150,134,136,154,180,206,229,245,247,233,205,167,131,103,094,105,129,162,193,218,233,230,217,196
MA15,80/03/22,175,158,152,159,177,199,220,236,242,233,212,187,156,131,114,107,120,140,166,194,214,228,226,217
MA15,80/03/23,202,190,182,186,193,203,215,230,242,243,230,208,185,163,146,132,128,132,148,165,184,199,208,212
MA15,80/03/24,209,202,196,193,191,194,201,211,220,226,222,212,200,187,171,156,143,136,138,144,156,169,182,194
MA15,80/03/25,201,204,204,200,194,187,188,192,198,201,202,199,194,190,183,173,157,140,128,126,136,150,165,177
MA15,80/03/26,189,201,211,216,212,201,188,180,182,188,194,196,202,206,209,204,189,169,150,135,125,132,144,161
MA15,80/03/27,179,197,214,222,219,205,189,173,164,159,163,172,185,200,209,212,201,183,158,131,111,101,107,127
MA15,80/03/28,152,178,199,214,218,206,190,169,149,136,132,144,163,185,204,215,210,198,177,148,124,104,097,108
MA15,80/03/29,134,166,197,220,228,221,202,180,158,139,129,127,145,172,202,225,234,224,205,176,145,117,104,108
MA15,80/03/30,130,164,204,240,264,264,239,204,175,156,144,136,137,156,188,224,250,259,237,198,160,129,111,106
MA15,80/03/31,115,140,173,211,241,250,238,210,176,142,119,107,112,137,171,209,237,253,248,225,195,159,130,113
MA15,80/04/01,117,143,180,225,256,269,266,242,213,174,138,110,106,127,160,200,233,253,253,238,212,175,141,115
MA15,80/04/02,105,117,149,188,221,241,244,226,199,163,127,100,089,098,128,166,206,238,251,244,221,186,149,118
MA15,80/04/03,104,105,130,166,200,228,238,229,204,167,128,095,078,079,098,129,167,204,228,236,221,194,161,131
MA15,80/04/04,114,110,122,147,178,208,230,234,217,183,144,106,085,080,090,116,148,184,212,230,229,211,184,152
MA15,80/04/05,131,119,124,145,170,199,218,231,222,200,167,132,105,091,094,114,141,176,204,224,235,228,213,193
MA15,80/04/06,175,160,156,165,183,206,229,247,251,232,206,173,147,126,119,125,140,162,189,217,238,248,238,220
MA15,80/04/07,201,188,180,181,184,192,207,226,238,225,200,169,142,124,112,107,112,126,145,168,188,203,206,201
MA15,80/04/08,190,179,171,173,176,182,189,200,210,215,208,190,170,148,135,126,125,130,140,155,173,192,208,217
