MA15,15/01/01,221,232,236,232,224,214,207,204,205,212,222,235,246,252,250,242,226,200,169,138,117,114,129,156
MA15,15/01/02,183,204,219,230,235,231,220,205,194,191,199,213,230,244,252,253,245,224,192,156,124,107,110,128
MA15,15/01/03,155,185,211,232,244,246,236,218,198,184,182,193,212,232,247,254,250,233,204,166,127,98,88,97
MA15,15/01/04,122,155,191,222,241,248,242,227,209,191,181,182,194,216,241,260,266,255,228,189,148,113,91,87
MA15,15/01/05,101,131,171,210,240,253,250,235,214,192,175,167,171,187,216,246,265,264,243,206,164,125,96,81
MA15,15/01/06,85,108,146,191,232,258,265,258,242,223,205,192,191,205,232,264,288,294,279,247,205,162,126,103
MA15,15/01/07,95,104,131,172,214,246,262,260,245,221,196,177,168,172,192,222,252,270,268,247,211,172,137,110
MA15,15/01/08,93,91,107,142,188,230,256,263,251,229,205,183,167,160,170,196,230,256,263,250,222,190,159,130
MA15,15/01/09,105,92,100,129,171,213,243,254,249,233,211,188,168,157,160,179,208,236,251,249,230,204,176,149
MA15,15/01/10,124,108,106,124,157,196,230,250,253,242,223,199,176,160,155,167,190,217,235,240,232,216,194,171
MA15,15/01/11,146,126,116,124,147,180,215,239,249,245,231,211,191,172,162,166,184,207,226,235,232,224,209,189
MA15,15/01/12,163,139,125,128,145,168,192,212,225,230,227,214,192,166,147,143,152,168,182,191,194,196,195,188
MA15,15/01/13,173,154,139,135,141,157,177,197,214,223,224,216,200,179,160,149,148,154,162,168,174,180,184,185
MA15,15/01/14,179,169,158,152,152,157,168,184,202,216,221,218,208,192,177,164,153,146,144,148,156,167,180,190
MA15,15/01/15,192,189,185,182,179,177,176,182,196,214,227,231,224,212,200,189,175,160,147,140,139,145,159,180
MA15,15/01/16,199,210,212,209,202,196,190,189,193,202,215,228,234,232,222,207,192,176,157,137,124,127,144,170
MA15,15/01/17,195,216,230,239,240,235,224,210,201,201,211,224,237,242,239,228,211,188,161,131,105,93,99,120
MA15,15/01/18,149,178,205,224,233,229,217,199,184,175,178,193,213,231,242,243,232,209,178,141,107,85,81,95
MA15,15/01/19,123,159,198,230,249,253,244,225,202,183,174,180,199,225,248,261,260,243,212,171,127,90,69,70
MA15,15/01/20,92,128,169,210,242,258,256,238,210,182,161,156,167,192,224,251,264,258,232,191,145,101,67,51
MA15,15/01/21,57,85,128,176,216,241,249,240,219,190,161,140,137,154,187,227,256,264,249,216,174,132,95,68
MA15,15/01/22,57,69,102,150,200,240,261,261,244,217,188,162,146,148,171,210,251,278,281,262,228,187,147,112
MA15,15/01/23,89,86,106,145,193,236,264,274,268,247,215,181,154,142,150,178,216,249,265,261,237,201,161,123
MA15,15/01/24,93,79,84,110,149,192,230,253,256,240,211,178,149,130,127,142,173,210,239,251,243,220,189,156
MA15,15/01/25,126,104,97,110,137,170,203,231,245,241,219,190,160,136,123,124,140,167,198,221,230,222,200,174
MA15,15/01/26,148,128,118,121,136,162,192,219,238,243,233,211,184,158,139,131,137,154,176,196,210,216,214,201
MA15,15/01/27,182,163,151,148,156,171,191,213,232,245,246,235,213,189,167,152,145,146,155,169,185,198,205,204
MA15,15/01/28,195,184,176,173,174,178,186,197,212,225,232,230,218,200,180,162,147,137,133,134,143,158,175,189
MA15,15/01/29,195,192,186,181,179,181,184,189,196,205,214,222,222,213,198,179,160,143,130,122,122,130,146,165
MA15,15/01/30,183,196,201,200,195,190,186,186,188,193,201,210,219,223,219,209,194,174,151,130,118,118,131,154
MA15,15/01/31,178,200,216,225,225,218,209,199,193,190,191,198,209,219,226,223,210,187,158,129,105,94,97,114
MA15,15/02/01,140,170,196,215,223,219,207,191,178,170,169,174,187,205,222,232,228,210,180,143,109,87,80,90
MA15,15/02/02,113,144,177,207,226,229,218,197,177,163,157,161,174,193,216,236,243,233,206,167,127,96,80,81
MA15,15/02/03,98,126,162,198,227,240,234,214,188,167,154,151,160,179,205,231,249,250,230,195,154,115,88,78
MA15,15/02/04,86,111,147,187,222,243,245,231,206,179,156,144,147,165,193,224,247,257,248,220,181,139,104,83
MA15,15/02/05,83,102,135,175,213,242,253,245,222,192,164,144,140,151,175,207,237,256,258,239,204,164,126,98
MA15,15/02/06,86,94,121,162,203,236,253,251,233,205,175,149,134,137,156,187,219,244,252,240,213,177,140,109
MA15,15/02/07,91,89,106,139,179,216,241,248,236,210,178,148,130,127,140,165,197,227,245,247,229,199,164,134
MA15,15/02/08,113,106,115,140,176,214,245,260,256,236,206,176,153,142,145,161,190,222,248,259,252,230,202,173
MA15,15/02/09,146,129,125,139,165,195,222,242,247,237,214,186,159,141,134,144,167,195,220,234,237,227,208,183
MA15,15/02/10,159,142,138,146,165,191,217,237,248,245,227,199,172,151,140,141,151,170,192,211,222,221,209,190
MA15,15/02/11,171,155,146,146,157,175,198,221,237,240,228,205,179,157,144,139,142,153,167,184,198,208,209,201
MA15,15/02/12,187,173,164,162,167,178,194,213,229,239,236,222,202,182,166,156,150,151,156,166,180,193,203,206
MA15,15/02/13,203,196,190,187,185,185,191,202,216,226,230,225,216,203,187,169,152,138,129,129,137,152,168,183
MA15,15/02/14,194,201,202,199,194,189,186,188,195,204,211,214,213,208,198,184,167,148,131,120,117,124,140,162
MA15,15/02/15,183,201,212,215,211,202,192,184,182,186,195,206,215,219,216,206,187,160,129,101,82,82,103,131
MA15,15/02/16,157,180,201,220,230,225,208,186,170,165,173,189,207,222,231,231,221,199,169,135,105,88,88,104
MA15,15/02/17,133,167,203,232,248,247,230,204,179,162,159,168,187,213,237,252,252,235,203,162,122,91,77,83
MA15,15/02/18,107,144,186,226,255,265,255,232,203,175,157,153,168,196,229,257,270,263,236,197,154,114,86,75
MA15,15/02/19,85,115,159,209,251,273,272,251,219,185,156,138,139,161,198,239,270,282,269,235,189,142,103,78
MA15,15/02/20,74,92,129,175,221,255,269,260,232,193,153,124,113,124,156,199,241,268,272,252,215,170,126,91
MA15,15/02/21,75,80,106,146,192,231,256,259,239,203,161,125,103,100,117,152,196,237,260,257,232,194,154,120
MA15,15/02/22,96,88,99,129,171,212,243,256,247,219,181,142,111,96,102,127,164,204,238,253,247,222,189,159
MA15,15/02/23,137,126,127,144,175,214,250,270,266,241,205,172,145,125,117,124,146,180,212,231,233,223,205,183
MA15,15/02/24,159,139,130,138,161,192,222,243,250,241,217,187,157,131,116,114,126,149,176,201,219,223,214,195
MA15,15/02/25,174,159,152,154,166,184,204,223,236,237,226,204,177,151,130,118,118,130,149,168,184,195,199,195
MA15,15/02/26,185,173,164,162,168,179,193,207,218,223,221,211,194,173,152,136,126,126,134,146,161,174,188,200
MA15,15/02/27,205,201,195,191,191,195,200,206,213,219,223,220,211,196,179,162,146,132,121,116,121,133,148,162
MA15,15/02/28,174,182,183,181,178,175,175,176,177,178,180,186,193,195,190,176,156,137,121,112,108,112,124,142
MA15,15/03/01,162,181,195,201,199,191,182,175,172,173,178,187,199,210,215,212,201,183,162,141,126,121,128,145
