MA15,74/01/01,183,161,144,141,150,169,192,216,235,246,245,233,213,190,171,158,156,163,178,194,206,214,215,208
MA15,74/01/02,194,175,161,153,155,166,181,200,221,237,244,239,224,201,179,162,153,150,152,159,173,187,200,205
MA15,74/01/03,201,191,180,172,169,174,181,193,206,221,231,236,231,215,193,172,155,143,134,130,134,146,166,186
MA15,74/01/04,199,200,195,187,183,180,179,183,191,203,216,227,232,224,210,191,172,149,127,111,105,114,136,163
MA15,74/01/05,189,204,213,216,215,207,199,192,191,197,210,224,236,240,236,223,205,176,143,110,087,080,096,123
MA15,74/01/06,152,180,204,219,226,223,212,197,186,177,182,196,214,229,237,233,219,191,151,110,073,049,048,072
MA15,74/01/07,106,145,183,215,235,240,231,213,192,178,175,182,199,219,238,251,250,230,195,148,101,063,045,051
MA15,74/01/08,074,111,155,201,234,249,249,232,209,186,172,169,179,200,225,249,265,261,237,195,143,092,057,046
MA15,74/01/09,056,084,123,168,213,249,264,258,234,200,173,161,163,178,203,233,258,268,258,228,183,132,087,053
MA15,74/01/10,040,054,088,136,189,231,255,261,249,221,192,167,155,159,179,213,249,273,276,257,222,177,131,089
MA15,74/01/11,063,056,072,112,163,210,244,260,256,234,205,173,154,145,156,183,218,251,268,265,245,210,171,134
MA15,74/01/12,099,079,079,106,148,195,233,257,261,247,220,192,163,145,143,158,186,220,246,255,246,224,195,165
MA15,74/01/13,136,112,099,108,136,176,217,248,259,251,231,205,177,152,137,138,158,187,214,230,233,220,202,181
MA15,74/01/14,162,144,128,123,135,165,202,237,255,257,241,218,193,169,149,140,143,160,182,201,212,212,207,198
MA15,74/01/15,184,167,155,147,151,169,198,225,247,255,247,231,209,185,164,152,147,152,165,179,190,200,205,204
MA15,74/01/16,199,191,182,174,173,180,195,214,233,243,243,237,222,203,184,167,154,148,150,156,163,171,181,189
MA15,74/01/17,195,196,193,188,185,185,190,199,210,220,228,231,225,212,196,179,165,152,143,136,136,144,160,178
MA15,74/01/18,195,204,208,207,206,205,204,204,205,212,222,230,231,224,213,200,186,169,149,127,115,114,128,150
MA15,74/01/19,172,186,197,208,214,215,207,198,190,188,198,214,228,229,224,214,202,187,167,141,114,101,103,124
MA15,74/01/20,150,174,194,209,219,221,215,203,188,178,178,191,207,219,224,220,210,193,171,141,108,086,080,095
MA15,74/01/21,122,154,182,206,222,228,224,212,194,178,170,175,193,215,233,242,238,225,204,173,139,107,089,086
MA15,74/01/22,113,150,197,233,254,259,254,242,226,207,194,186,190,208,230,253,262,252,226,190,153,122,099,092
MA15,74/01/23,100,125,163,203,238,261,263,253,231,207,190,182,186,203,229,257,277,279,263,231,190,150,119,100
MA15,74/01/24,102,120,152,190,224,250,259,252,233,207,182,164,159,171,197,232,257,268,259,232,191,149,111,086
MA15,74/01/25,077,089,117,155,194,227,249,255,241,211,176,150,141,149,171,200,226,248,255,241,212,173,133,099
MA15,74/01/26,082,085,108,146,187,223,247,254,241,215,184,154,138,135,152,180,215,244,259,251,224,188,150,117
MA15,74/01/27,095,088,099,128,167,207,239,255,252,230,198,167,144,131,137,159,189,225,252,259,245,215,180,151
MA15,74/01/28,130,117,115,133,164,202,238,258,254,236,205,174,148,129,120,127,150,182,214,234,233,215,184,155
MA15,74/01/29,131,116,114,124,146,175,210,238,249,241,217,186,154,132,120,123,137,164,192,212,221,215,197,175
MA15,74/01/30,153,137,128,131,147,171,198,223,240,240,225,200,172,148,129,122,127,141,164,185,200,206,202,190
MA15,74/01/31,172,155,144,142,151,167,187,207,225,231,225,207,182,157,135,120,114,119,129,145,162,177,188,189
MA15,74/02/01,182,170,160,158,162,170,180,193,209,221,226,221,206,184,162,143,130,122,121,125,136,153,171,183
MA15,74/02/02,191,191,188,185,183,182,184,188,196,207,216,220,216,203,185,164,145,127,113,103,104,114,132,154
MA15,74/02/03,177,192,201,203,199,192,186,185,187,193,202,209,213,214,206,193,172,147,120,094,079,081,097,124
MA15,74/02/04,154,180,202,217,222,217,205,192,182,178,183,195,210,223,229,227,214,191,156,118,081,059,061,086
MA15,74/02/05,120,160,194,222,239,242,231,211,189,174,170,179,196,220,240,252,249,232,199,157,112,077,060,067
MA15,74/02/06,094,132,175,215,247,261,255,233,204,178,163,162,175,200,228,256,269,265,238,196,149,105,069,056
MA15,74/02/07,065,095,141,195,240,268,272,252,223,190,166,152,156,175,207,241,273,285,275,240,195,145,102,074
MA15,74/02/08,068,087,127,178,229,267,284,280,253,224,193,170,159,166,188,229,273,303,307,285,237,191,147,113
MA15,74/02/09,094,099,121,163,212,257,284,287,266,231,194,160,139,133,146,175,211,247,272,272,247,210,168,130
MA15,74/02/10,104,096,109,142,185,225,258,271,260,229,191,157,133,121,127,148,181,220,252,266,258,234,199,167
MA15,74/02/11,139,124,124,143,178,220,255,273,272,251,218,183,151,131,123,134,160,193,224,238,236,223,204,183
MA15,74/02/12,160,139,129,136,160,197,232,254,257,244,218,186,157,133,117,116,131,156,185,207,219,219,209,193
MA15,74/02/13,174,159,153,160,179,203,223,237,246,244,232,205,175,145,126,118,123,136,151,166,180,192,196,192
MA15,74/02/14,182,168,159,156,159,167,184,204,221,227,219,200,178,156,139,126,119,119,127,138,149,159,168,174
MA15,74/02/15,176,174,172,170,171,176,185,197,208,214,213,205,192,175,159,144,135,129,128,131,137,146,159,172
MA15,74/02/16,185,193,196,198,198,198,200,202,207,212,215,217,214,206,193,177,163,149,139,129,124,129,141,155
MA15,74/02/17,172,187,196,203,205,200,195,190,189,192,196,201,205,206,202,193,181,163,143,124,111,107,116,134
MA15,74/02/18,157,179,197,212,218,216,206,193,181,178,180,190,201,211,216,214,204,185,162,135,110,094,093,109
MA15,74/02/19,134,162,187,206,218,220,209,192,174,161,157,165,181,198,213,221,219,206,182,152,121,099,088,097
MA15,74/02/20,119,150,183,212,234,243,235,214,192,172,162,162,176,198,224,240,245,236,214,184,146,111,088,082
MA15,74/02/21,095,123,161,197,224,238,235,218,192,166,144,135,144,166,196,225,244,246,230,200,163,126,095,081
MA15,74/02/22,089,115,151,191,221,242,246,235,209,178,148,131,132,153,190,229,260,273,264,239,205,167,137,118
MA15,74/02/23,113,125,158,203,245,274,281,269,241,205,171,141,121,127,157,197,238,258,258,237,203,164,128,099
MA15,74/02/24,084,090,115,157,198,232,246,243,222,192,154,121,098,101,124,163,205,237,251,245,223,190,154,119
MA15,74/02/25,099,098,120,156,195,229,249,256,245,220,182,144,112,103,120,152,196,231,255,260,248,220,187,154
MA15,74/02/26,130,121,130,158,195,230,257,266,256,228,189,148,117,101,106,128,162,198,228,245,244,226,196,165
MA15,74/02/27,137,122,126,145,176,207,235,252,252,235,202,163,128,105,100,113,138,167,197,220,230,223,200,172
MA15,74/02/28,149,135,135,146,165,189,214,234,241,233,205,169,132,106,092,092,104,122,148,174,194,204,199,182
MA15,74/03/01,162,148,143,148,160,177,194,211,222,223,209,186,157,130,108,096,099,113,132,152,168,182,191,194
MA15,74/03/02,188,179,170,166,170,180,194,208,217,221,217,204,185,163,141,123,111,107,110,119,132,149,164,179
MA15,74/03/03,184,187,186,184,183,183,187,193,199,204,204,202,197,188,173,153,134,117,108,107,112,125,143,165
MA15,74/03/04,185,200,208,209,205,201,198,194,193,195,200,207,215,218,213,200,180,156,131,110,100,101,117,140
MA15,74/03/05,169,195,214,223,222,214,202,189,176,169,172,184,201,216,225,221,204,179,148,117,091,079,082,104
MA15,74/03/06,137,174,207,229,235,224,208,189,171,157,152,161,181,207,232,245,243,223,191,151,111,083,076,086
MA15,74/03/07,116,155,197,232,254,256,240,210,173,147,133,136,153,184,215,246,259,255,230,189,134,093,068,066
MA15,74/03/08,088,126,172,212,242,252,243,215,178,143,115,108,118,148,188,225,253,263,250,220,176,130,089,069
MA15,74/03/09,073,102,148,192,230,250,249,225,189,150,112,090,087,111,148,193,235,261,264,246,212,166,125,097
MA15,74/03/10,088,104,140,184,230,262,273,261,226,185,144,111,096,103,132,174,218,251,266,263,236,199,162,129
MA15,74/03/11,109,108,133,169,215,248,264,260,233,195,152,115,088,088,106,137,180,217,242,250,239,215,181,151
MA15,74/03/12,131,126,137,162,195,228,250,254,241,211,173,134,101,086,091,116,152,191,221,235,236,221,199,173
MA15,74/03/13,147,132,132,147,177,209,236,246,240,216,185,149,117,097,089,100,124,155,184,204,214,209,195,180
MA15,74/03/14,162,150,148,154,170,192,214,231,235,222,194,162,133,111,100,100,111,133,159,183,195,200,195,187
MA15,74/03/15,177,166,161,161,169,184,202,217,224,217,201,177,153,133,120,111,110,119,138,157,174,182,184,184
MA15,74/03/16,183,181,178,176,176,182,195,209,219,218,208,194,180,167,154,141,132,130,138,151,163,173,180,185
MA15,74/03/17,191,197,199,199,196,191,192,199,206,210,208,200,192,183,174,164,152,141,134,134,141,151,162,175
MA15,74/03/18,185,197,205,209,205,199,190,188,189,193,198,199,198,197,194,188,175,159,143,131,129,133,145,161
