MA15,75/01/01,075,065,081,114,158,204,242,265,265,250,219,188,162,150,157,181,209,238,255,257,242,214,180,139
MA15,75/01/02,100,076,072,093,131,176,216,244,255,250,230,201,171,148,142,155,183,213,234,243,239,226,205,176
MA15,75/01/03,145,113,097,103,131,168,207,237,253,253,240,219,195,167,151,151,165,187,210,225,230,222,210,193
MA15,75/01/04,172,146,121,110,120,144,177,211,235,243,234,212,187,166,146,136,136,146,165,183,196,203,203,195
MA15,75/01/05,185,172,157,144,138,149,170,198,223,236,237,228,212,189,169,153,145,142,145,152,161,174,186,194
MA15,75/01/06,197,192,181,168,160,159,167,185,205,221,230,229,219,203,188,171,155,141,132,131,138,150,165,179
MA15,75/01/07,190,197,200,197,188,178,173,179,195,210,220,235,220,211,202,192,175,155,134,118,115,126,144,162
MA15,75/01/08,178,194,206,215,216,207,195,189,191,203,216,226,230,230,226,219,210,193,167,137,118,115,129,154
MA15,75/01/09,180,204,224,239,247,246,236,223,211,205,212,224,234,240,243,243,236,220,190,152,117,098,100,116
MA15,75/01/10,141,170,201,228,242,252,246,230,212,199,198,207,218,231,248,267,268,250,215,172,131,107,104,114
MA15,75/01/11,134,160,190,225,254,268,262,243,219,202,194,199,211,229,249,268,276,264,237,195,152,119,100,098
MA15,75/01/12,112,139,174,211,242,262,265,252,232,209,190,181,186,202,229,258,277,275,252,214,174,136,109,093
MA15,75/01/13,093,113,149,192,231,258,267,259,240,216,192,177,173,184,209,239,264,274,260,231,191,154,121,096
MA15,75/01/14,088,097,125,169,213,244,259,256,242,216,193,174,162,164,182,214,249,270,268,242,207,170,137,109
MA15,75/01/15,092,091,110,146,190,228,249,256,244,224,197,174,157,151,164,192,228,256,264,249,224,192,161,129
MA15,75/01/16,105,096,106,136,176,220,243,255,253,236,215,192,167,151,155,178,206,240,256,252,234,214,191,166
MA15,75/01/17,141,120,118,138,170,205,234,250,252,243,226,200,176,155,149,160,186,220,246,252,242,223,202,181
MA15,75/01/18,158,138,130,141,169,202,234,256,264,257,242,221,196,171,160,166,185,208,226,235,235,226,211,195
MA15,75/01/19,176,155,142,145,164,192,219,241,252,252,240,220,199,175,156,148,156,172,192,209,219,219,211,198
MA15,75/01/20,183,168,158,153,161,176,199,224,240,246,238,221,199,174,155,143,138,148,161,174,188,195,199,195
MA15,75/01/21,186,175,164,159,163,170,183,202,220,230,230,221,206,188,171,156,144,138,140,153,166,180,191,198
MA15,75/01/22,198,192,185,182,183,188,194,204,213,225,233,234,228,216,201,185,169,160,150,149,158,172,188,202
MA15,75/01/23,213,218,218,212,208,204,200,200,202,208,218,226,228,221,207,187,168,148,130,113,104,108,126,152
MA15,75/01/24,179,198,208,212,212,207,201,194,191,192,200,213,225,231,228,216,199,178,154,127,104,092,104,132
MA15,75/01/25,168,204,227,241,249,245,233,208,206,198,200,210,221,228,232,233,227,211,178,134,094,068,064,089
MA15,75/01/26,122,160,192,222,239,242,234,218,198,178,163,167,190,214,238,250,251,236,208,169,123,082,060,061
MA15,75/01/27,085,125,173,213,242,256,252,232,207,183,164,157,168,192,221,251,270,268,244,202,153,108,074,061
MA15,75/01/28,068,098,142,192,238,265,274,259,230,201,175,157,160,177,207,242,272,287,279,246,200,143,085,048
MA15,75/01/29,038,060,094,142,194,236,259,255,227,191,160,137,125,132,156,194,232,264,276,260,223,178,130,087
MA15,75/01/30,082,084,091,132,180,225,253,264,254,223,184,145,117,113,132,164,202,233,253,254,236,203,162,122
MA15,75/01/31,089,071,078,110,154,197,231,252,252,232,197,163,132,113,112,132,163,200,229,245,242,220,191,158
MA15,75/02/01,128,108,101,114,143,182,221,247,256,243,218,184,152,129,120,129,150,178,206,225,233,225,206,186
MA15,75/02/02,163,144,132,133,150,180,212,237,253,250,227,198,169,145,126,119,126,141,166,188,205,212,206,190
MA15,75/02/03,173,158,149,148,155,172,192,214,231,237,230,207,181,156,135,123,118,122,138,152,169,181,188,189
MA15,75/02/04,184,175,169,165,168,175,186,202,218,230,230,218,199,180,163,150,141,136,134,140,150,164,182,196
MA15,75/02/05,206,211,209,206,205,208,213,220,226,232,236,232,217,200,182,168,154,140,127,116,117,125,140,157
MA15,75/02/06,172,186,194,200,199,192,186,184,188,196,202,210,212,205,200,192,177,159,138,118,109,111,127,146
MA15,75/02/07,168,190,205,218,226,222,212,203,196,196,204,218,229,236,237,232,222,207,182,153,131,119,124,142
MA15,75/02/08,164,185,205,222,235,234,221,201,184,171,169,180,197,214,227,231,223,207,182,151,118,094,085,099
MA15,75/02/09,126,155,187,214,233,240,232,215,194,176,166,172,187,208,232,247,250,239,213,176,142,111,094,096
MA15,75/02/10,115,143,178,210,234,244,241,222,198,175,158,155,165,187,216,240,255,252,228,192,154,119,094,082
MA15,75/02/11,092,116,154,193,226,244,246,230,204,176,152,141,144,166,196,229,252,259,246,214,174,135,106,088
MA15,75/02/12,088,110,144,184,221,244,252,241,218,188,158,139,135,151,182,224,262,276,265,238,202,166,130,106
MA15,75/02/13,098,108,131,163,200,232,250,246,222,186,154,128,118,124,148,184,218,243,256,241,210,173,136,106
MA15,75/02/14,091,096,120,156,196,228,249,254,239,210,174,142,123,123,142,172,207,241,262,262,243,214,180,146
MA15,75/02/15,124,118,134,164,197,228,252,262,256,234,204,172,145,129,134,154,188,222,246,253,238,215,189,162
MA15,75/02/16,140,126,130,150,181,216,244,259,258,241,212,180,150,130,128,142,169,200,225,239,240,225,202,177
MA15,75/02/17,154,139,138,150,175,203,228,246,250,240,215,186,156,134,124,128,144,169,194,214,225,222,209,190
MA15,75/02/18,171,158,152,160,174,190,212,230,241,241,230,204,176,148,134,127,134,150,171,190,203,209,206,195
MA15,75/02/19,183,172,166,168,177,190,206,222,235,238,228,210,190,169,150,140,135,137,147,161,176,190,201,204
MA15,75/02/20,199,191,187,186,189,195,204,216,226,234,236,228,213,196,179,162,148,140,137,142,154,170,187,200
MA15,75/02/21,210,213,214,213,213,214,216,219,223,231,239,244,242,232,216,199,181,164,148,137,137,146,164,188
MA15,75/02/22,210,226,233,235,230,222,214,208,207,208,216,222,230,235,233,217,198,170,143,120,108,109,126,151
MA15,75/02/23,180,207,230,244,246,238,224,208,195,190,196,207,222,238,247,249,238,212,178,141,105,091,094,112
MA15,75/02/24,144,180,216,242,256,251,234,210,186,168,162,173,192,220,242,254,254,237,208,168,127,092,075,080
MA15,75/02/25,108,147,192,229,254,262,249,225,197,169,150,146,166,199,236,266,279,274,253,221,180,134,099,080
MA15,75/02/26,088,122,168,215,252,267,258,233,197,164,134,118,122,144,191,222,255,271,264,234,191,145,102,073
MA15,75/02/27,068,089,132,185,232,261,270,254,223,184,147,120,110,121,156,199,244,278,288,274,240,198,151,115
MA15,75/02/28,092,097,124,169,218,254,271,266,238,197,154,121,102,102,124,160,202,241,265,265,243,206,172,140
MA15,75/03/01,115,106,117,147,190,235,260,263,248,215,174,131,102,089,096,122,159,200,230,243,241,218,189,160
MA15,75/03/02,135,121,121,140,175,214,244,257,250,226,190,154,121,099,094,108,134,169,203,227,237,230,212,189
MA15,75/03/03,169,152,148,156,176,204,234,254,259,243,212,167,146,122,110,109,123,145,173,187,212,217,211,195
MA15,75/03/04,180,168,161,162,174,191,212,233,242,240,219,191,163,142,125,119,121,132,150,168,184,195,198,197
MA15,75/03/05,191,183,177,173,177,184,200,214,226,227,218,200,179,159,144,128,120,120,128,140,154,165,178,186
MA15,75/03/06,190,193,191,190,189,193,200,207,216,223,227,220,210,197,183,172,162,150,143,142,147,158,171,184
MA15,75/03/07,195,201,205,206,203,199,196,193,195,200,208,208,207,203,195,186,173,156,140,123,122,126,138,154
MA15,75/03/08,171,186,201,210,208,197,176,174,170,170,177,186,194,200,204,200,188,169,147,125,112,108,118,134
MA15,75/03/09,158,181,202,218,224,216,204,183,168,160,164,180,197,211,218,219,214,200,179,150,122,104,104,122
MA15,75/03/10,144,172,197,208,230,228,214,194,174,155,148,157,182,212,234,244,235,218,201,174,147,118,101,105
MA15,75/03/11,127,161,195,221,233,231,218,198,169,144,125,126,143,173,205,228,238,234,214,184,147,114,093,089
MA15,75/03/12,108,140,176,210,231,238,229,209,181,150,124,113,127,157,195,230,251,254,238,209,170,134,104,092
MA15,75/03/13,102,129,167,205,235,248,243,222,190,155,125,105,107,133,170,210,240,254,246,221,184,145,114,094
MA15,75/03/14,095,115,147,188,222,241,244,229,200,163,124,098,091,107,140,181,222,246,252,235,204,170,138,110
MA15,75/03/15,100,112,138,177,214,239,248,240,212,173,136,104,086,093,118,154,193,230,249,245,222,188,153,125
MA15,75/03/16,111,112,130,162,198,228,246,244,223,188,149,114,091,087,102,132,171,210,238,246,232,206,172,145
MA15,75/03/17,127,125,136,158,190,221,243,251,235,204,166,128,101,091,099,119,150,185,216,234,233,216,190,163
MA15,75/03/18,144,135,140,160,183,208,229,241,236,215,180,143,112,094,089,099,120,150,180,208,220,214,194,172
MA15,75/03/19,150,142,143,156,172,188,208,222,228,218,192,160,130,107,094,093,105,127,153,178,195,201,198,186
MA15,75/03/20,172,160,157,160,173,186,199,213,223,221,206,181,155,131,114,107,109,121,138,157,178,196,208,214
MA15,75/03/21,208,200,199,210,220,221,216,208,212,232,243,235,207,174,152,143,141,140,140,141,155,172,193,209
MA15,75/03/22,214,211,205,200,196,195,195,199,204,209,214,213,206,197,181,162,145,127,114,113,121,138,156,175
MA15,75/03/23,193,206,212,212,205,196,185,178,175,180,190,198,204,209,204,194,176,154,130,111,105,112,132,156
MA15,75/03/24,184,206,221,230,226,213,195,176,163,160,165,180,198,216,229,231,219,194,163,131,105,093,100,122
MA15,75/03/25,153,190,226,246,249,231,206,180,156,144,143,155,174,206,236,253,253,236,204,165,125,098,090,100
