MA15,92/01/01,178,196,211,223,230,227,218,207,201,204,216,230,241,244,241,233,222,205,179,148,121,109,117,138
MA15,92/01/02,164,186,206,223,236,241,235,221,206,197,200,211,226,239,245,245,238,221,195,162,129,107,103,116
MA15,92/01/03,139,166,194,219,239,249,247,234,215,198,191,198,214,232,245,250,248,236,212,177,139,107,090,092
MA15,92/01/04,111,140,174,206,231,247,250,240,221,199,184,182,192,210,232,249,255,248,224,189,149,114,088,078
MA15,92/01/05,086,111,146,183,215,237,247,243,226,202,180,169,175,194,219,241,254,254,239,212,175,136,101,079
MA15,92/01/06,077,095,127,165,201,227,242,243,230,207,184,166,159,168,191,221,246,258,250,223,186,148,114,086
MA15,92/01/07,072,079,108,148,190,222,241,246,238,220,197,174,159,159,176,207,240,261,261,242,209,173,140,112
MA15,92/01/08,094,090,105,138,177,213,238,248,242,225,201,176,156,148,158,182,212,238,249,240,215,182,150,121
MA15,92/01/09,097,086,093,119,156,193,224,242,246,234,212,187,165,151,151,168,196,227,248,252,238,212,183,154
MA15,92/01/10,129,113,112,129,157,191,222,244,252,243,224,199,175,156,147,150,165,189,213,224,221,207,186,161
MA15,92/01/11,136,118,110,118,140,170,202,227,238,236,223,204,182,161,145,142,153,175,198,213,217,211,197,179
MA15,92/01/12,160,143,131,130,142,164,192,217,233,237,229,214,194,172,153,142,145,159,177,192,199,201,199,193
MA15,92/01/13,181,167,154,148,154,170,191,213,229,237,238,229,213,191,170,154,147,149,157,169,183,196,205,208
MA15,92/01/14,203,194,184,177,177,184,197,213,225,233,234,228,217,201,184,165,145,129,120,121,130,146,163,175
MA15,92/01/15,181,182,182,181,177,174,174,179,190,204,215,220,217,209,196,179,158,136,118,107,108,120,140,161
MA15,92/01/16,180,194,204,208,204,196,190,189,193,201,209,217,222,223,219,208,189,163,134,108,094,097,115,141
MA15,92/01/17,170,197,218,230,234,230,223,215,207,205,209,220,233,246,254,253,240,214,177,137,106,092,097,117
MA15,92/01/18,147,182,217,244,258,256,245,229,215,203,197,198,211,232,252,264,259,235,195,148,105,074,063,071
MA15,92/01/19,096,132,173,213,243,256,250,232,210,190,177,174,183,203,229,252,262,252,222,177,128,083,053,043
MA15,92/01/20,054,085,130,179,223,250,255,242,219,193,173,161,162,177,206,240,267,273,256,218,170,121,080,053
MA15,92/01/21,046,064,102,153,203,241,259,256,237,208,179,158,149,156,181,217,253,277,278,256,217,171,127,090
MA15,92/01/22,068,069,094,139,191,237,268,276,263,237,206,177,159,155,170,201,238,270,287,282,258,221,177,134
MA15,92/01/23,100,086,097,129,173,217,253,273,273,253,220,186,159,145,148,169,203,239,266,276,265,238,202,162
MA15,92/01/24,125,103,105,127,159,195,229,254,263,254,229,196,165,141,133,143,168,199,226,242,245,235,216,191
MA15,92/01/25,164,140,126,129,152,187,222,249,259,253,235,210,184,158,138,133,144,168,196,217,225,222,214,203
MA15,92/01/26,188,170,155,150,160,184,213,238,252,252,240,222,199,174,151,137,137,150,169,186,197,202,204,204
MA15,92/01/27,201,192,181,174,177,189,209,230,245,250,246,234,217,198,178,161,150,149,157,168,177,184,190,197
MA15,92/01/28,202,203,198,192,187,188,196,209,223,232,233,228,216,202,186,170,156,146,140,140,145,154,165,178
MA15,92/01/29,191,200,206,208,207,205,205,211,222,233,238,235,225,210,197,187,177,163,144,127,119,124,139,159
MA15,92/01/30,176,190,201,211,216,215,209,202,197,200,207,216,221,221,216,207,195,179,158,136,119,114,121,139
MA15,92/01/31,162,185,208,225,234,232,223,212,204,201,203,209,219,227,232,230,222,205,180,152,126,110,109,121
MA15,92/02/01,141,167,195,218,234,238,234,226,217,210,206,207,217,234,251,258,250,228,197,163,131,108,097,099
MA15,92/02/02,115,148,186,218,237,241,235,224,210,193,179,174,183,204,229,245,249,237,213,181,146,114,090,082
