MA15,05/01/01,154,134,127,135,159,189,219,242,254,254,243,224,205,191,186,189,199,212,225,234,236,227,208,183
MA15,05/01/02,156,134,122,125,140,164,191,219,241,251,247,231,210,192,182,181,187,198,209,218,224,225,221,209
MA15,05/01/03,188,164,143,133,140,160,187,212,232,242,245,241,231,215,196,183,180,186,198,208,215,217,219,218
MA15,05/01/04,211,197,182,171,169,176,189,207,228,250,263,264,252,233,214,198,186,178,173,172,177,187,200,209
MA15,05/01/05,210,200,185,172,165,165,170,179,190,203,217,228,230,219,200,181,163,149,140,137,140,152,170,190
MA15,05/01/06,207,216,216,209,200,191,185,186,194,209,226,240,245,240,227,210,190,169,149,134,130,138,156,178
MA15,05/01/07,202,222,236,242,239,229,217,210,208,213,224,238,250,256,254,243,223,196,166,136,113,105,116,140
MA15,05/01/08,169,198,222,238,244,240,229,214,202,196,198,210,227,243,251,247,231,207,174,136,103,083,084,104
MA15,05/01/09,136,173,208,239,260,269,264,248,228,210,205,214,232,249,259,261,253,236,209,169,124,085,066,072
MA15,05/01/10,098,134,174,213,246,268,275,266,245,220,203,199,210,229,251,269,278,274,254,217,168,118,081,067
MA15,05/01/11,078,107,146,189,232,265,284,284,266,239,215,201,200,211,231,253,271,279,268,237,192,143,101,073
MA15,05/01/12,065,076,105,147,194,238,269,282,274,253,228,205,188,183,193,218,250,275,279,258,219,172,128,093
MA15,05/01/13,071,067,083,117,160,204,239,259,261,248,226,203,184,172,176,197,230,261,276,268,241,205,169,136
MA15,05/01/14,104,081,076,097,137,182,220,245,252,246,230,211,189,169,160,168,193,227,254,263,249,222,192,163
MA15,05/01/15,133,107,094,100,126,163,200,229,243,244,233,215,194,172,155,151,165,192,223,241,243,230,211,192
MA15,05/01/16,171,149,130,124,138,170,206,236,254,260,255,242,221,198,177,164,165,181,205,227,240,241,232,217
MA15,05/01/17,200,185,172,164,167,181,203,227,246,255,253,242,227,208,188,170,161,162,172,187,201,211,216,216
MA15,05/01/18,210,199,185,176,175,184,200,218,235,244,246,242,233,219,202,184,169,162,163,171,182,193,202,207
MA15,05/01/19,210,210,208,204,199,198,202,213,227,238,243,243,238,229,216,200,182,165,155,152,156,165,179,194
MA15,05/01/20,208,218,223,223,219,214,214,220,228,235,240,242,244,242,236,223,203,179,157,143,139,145,157,173
MA15,05/01/21,189,203,216,226,230,226,219,213,210,213,220,229,236,238,235,225,209,187,161,135,117,109,115,133
