MA15,08/01/01,211,203,191,179,172,174,188,209,231,245,248,243,231,215,199,184,171,161,158,161,170,180,189,194
MA15,08/01/02,197,197,194,188,182,178,181,193,209,225,234,234,227,214,200,185,169,153,140,133,137,150,166,178
MA15,08/01/03,187,193,199,201,199,192,186,186,194,208,221,228,227,220,210,199,185,167,147,130,123,128,144,164
MA15,08/01/04,180,193,202,210,213,210,202,193,189,195,207,220,227,224,215,206,194,178,154,125,103,098,111,136
MA15,08/01/05,161,181,195,208,218,222,217,203,189,184,191,207,220,226,225,221,213,199,175,142,110,093,096,115
MA15,08/01/06,142,169,192,212,227,234,230,217,200,187,184,193,209,223,233,235,230,215,189,156,120,092,082,092
MA15,08/01/07,115,144,174,203,226,239,240,230,212,193,181,182,193,211,229,242,244,231,206,171,134,103,083,080
MA15,08/01/08,095,124,160,196,226,244,250,245,230,210,191,181,185,201,225,248,260,254,231,197,159,122,094,078
MA15,08/01/09,079,099,135,176,213,238,251,251,238,216,193,175,170,181,206,235,257,263,249,219,179,139,103,077
MA15,08/01/10,067,078,106,146,186,219,239,245,237,218,193,170,157,160,181,213,241,253,248,226,195,158,120,087
MA15,08/01/11,065,063,083,121,165,204,231,242,238,223,201,179,160,152,162,189,222,247,254,244,219,186,149,115
MA15,08/01/12,088,077,086,115,153,190,221,243,250,242,220,192,165,147,147,166,194,221,240,245,232,207,175,142
MA15,08/01/13,113,092,087,099,129,167,202,227,238,234,219,198,174,153,142,146,166,195,221,233,228,211,189,164
MA15,08/01/14,137,112,097,101,123,156,191,218,231,231,221,203,178,152,133,127,139,164,191,210,215,210,197,180
MA15,08/01/15,159,137,120,114,124,147,175,202,222,230,229,217,195,169,145,130,130,144,163,181,194,202,205,201
MA15,08/01/16,190,172,154,145,148,163,185,206,222,231,235,230,215,192,165,143,131,131,138,150,164,178,192,200
MA15,08/01/17,201,193,183,176,173,177,186,198,209,219,224,223,214,197,175,153,133,118,110,112,122,138,157,176
MA15,08/01/18,191,197,198,195,191,188,189,192,198,209,220,227,225,214,197,179,159,138,118,101,094,102,123,148
MA15,08/01/19,170,187,200,207,209,204,197,190,189,193,200,206,213,216,213,203,183,157,126,098,078,073,083,106
MA15,08/01/20,136,168,195,214,222,222,217,209,200,193,192,201,215,227,233,230,216,193,162,126,091,069,065,080
MA15,08/01/21,109,145,181,212,233,239,235,225,213,197,185,182,193,215,238,248,243,224,195,157,116,080,058,058
MA15,08/01/22,078,112,153,194,227,245,247,234,214,193,180,176,184,201,224,245,259,257,235,196,148,103,072,061
MA15,08/01/23,069,094,131,175,216,245,257,251,232,206,182,169,169,183,207,235,257,267,258,232,193,148,107,079
MA15,08/01/24,072,087,120,164,209,246,267,269,254,229,201,176,162,164,183,214,244,263,262,242,210,171,130,093
MA15,08/01/25,067,063,086,127,173,211,237,247,242,223,195,166,147,141,153,181,216,244,256,248,224,191,156,120
MA15,08/01/26,090,074,082,112,155,198,230,245,243,225,198,170,148,136,140,161,192,224,244,246,230,204,174,146
MA15,08/01/27,119,099,095,113,150,193,227,246,246,232,210,184,159,139,132,142,167,199,225,236,230,213,191,167
MA15,08/01/28,145,126,117,124,147,180,214,237,244,235,216,192,167,145,132,133,149,175,200,216,220,214,203,188
MA15,08/01/29,171,155,145,148,163,187,214,238,252,252,238,214,189,166,151,144,148,162,180,199,210,213,208,198
MA15,08/01/30,187,178,171,169,174,187,207,228,243,246,236,219,198,178,161,150,146,153,165,178,188,195,200,202
MA15,08/01/31,199,192,185,182,184,192,203,214,223,228,226,219,207,189,169,151,140,135,135,138,145,155,168,180
MA15,08/02/01,186,188,187,189,192,195,197,203,211,220,223,219,210,197,183,169,156,144,133,125,124,131,144,159
MA15,08/02/02,173,183,192,198,200,198,195,193,196,202,207,209,207,202,194,183,170,153,134,117,109,111,123,139
MA15,08/02/03,157,174,191,206,213,211,203,195,191,191,196,202,208,210,209,205,195,179,156,130,108,097,099,113
MA15,08/02/04,138,168,198,221,232,230,219,207,197,190,188,191,200,213,223,226,219,200,172,140,111,091,084,092
MA15,08/02/05,113,145,181,213,233,238,231,216,199,184,176,176,186,204,223,236,236,221,193,156,118,087,071,073
MA15,08/02/06,090,120,155,191,221,238,239,226,204,181,163,158,167,189,215,237,249,244,222,186,144,107,081,071
MA15,08/02/07,079,104,141,184,221,246,252,242,218,191,167,154,157,174,203,234,257,262,246,213,170,128,094,072
MA15,08/02/08,069,086,121,165,207,238,251,246,225,196,167,146,138,148,173,209,242,261,257,229,188,145,107,078
MA15,08/02/09,065,071,096,135,179,218,242,245,229,200,165,136,119,121,141,176,215,246,258,247,220,182,143,109
MA15,08/02/10,086,081,098,132,174,215,244,255,245,219,184,150,124,113,121,148,186,224,248,251,231,198,160,126
MA15,08/02/11,099,087,095,121,158,198,230,247,245,225,194,159,130,112,111,128,160,199,233,251,247,225,195,167
MA15,08/02/12,145,131,129,141,166,200,235,259,265,251,223,189,159,137,124,125,141,171,205,233,245,239,218,189
MA15,08/02/13,162,143,134,140,161,188,214,233,240,234,219,197,168,137,110,098,105,127,155,180,197,205,204,197
MA15,08/02/14,186,173,164,164,175,193,213,230,241,242,233,216,191,164,139,122,116,121,134,150,167,180,190,195
MA15,08/02/15,195,190,185,182,184,193,206,219,229,232,228,217,203,186,166,145,127,117,117,124,135,149,163,175
MA15,08/02/16,184,191,196,199,199,200,201,205,211,216,219,218,212,202,189,171,150,130,113,105,104,113,129,149
MA15,08/02/17,170,189,202,209,212,213,210,204,199,196,199,205,210,212,208,195,177,154,128,103,084,079,089,111
MA15,08/02/18,139,166,190,208,218,217,210,200,190,183,180,184,194,208,220,223,213,190,158,123,091,072,069,083
MA15,08/02/19,111,146,181,211,228,231,221,204,187,173,166,169,182,203,224,238,239,224,195,157,118,086,069,072
MA15,08/02/20,093,128,168,206,234,246,241,224,200,177,160,157,168,193,223,249,263,259,237,200,157,115,085,072
