MA15,09/01/01,124,111,113,129,157,192,226,252,264,260,243,220,199,184,182,192,213,236,254,258,249,228,201,173
MA15,09/01/02,147,127,120,129,153,185,217,241,255,256,246,228,204,183,172,174,188,208,225,233,232,223,208,188
MA15,09/01/03,163,139,125,125,142,169,197,220,236,244,241,227,204,180,163,158,165,179,193,205,212,216,213,201
MA15,09/01/04,181,159,142,138,148,166,186,206,223,236,240,234,217,194,172,158,155,160,170,182,194,204,211,209
MA15,09/01/05,199,184,170,161,161,169,184,202,219,233,240,239,229,210,189,171,159,153,152,157,168,183,200,211
MA15,09/01/06,213,207,196,187,184,186,192,202,212,224,236,243,239,225,205,183,163,148,136,129,130,143,164,185
MA15,09/01/07,200,206,206,203,200,197,194,195,199,208,220,230,234,229,218,200,178,153,129,110,102,108,127,153
MA15,09/01/08,178,198,213,221,223,219,210,200,195,199,209,222,231,233,229,220,203,178,146,111,84,76,90,117
MA15,09/01/09,150,181,207,228,240,243,235,220,205,198,202,215,229,240,246,246,239,220,187,145,104,77,76,97
MA15,09/01/10,131,170,207,240,264,276,274,263,244,224,210,212,225,244,261,270,269,253,220,176,128,87,63,60
MA15,09/01/11,78,110,152,197,236,260,264,252,231,210,195,189,194,209,232,256,272,272,250,211,163,115,77,56
MA15,09/01/12,58,80,119,167,215,251,269,266,248,223,203,191,191,202,223,249,272,281,272,245,205,158,115,83
MA15,09/01/13,66,72,100,145,195,236,260,266,255,235,211,190,174,171,184,212,245,271,276,257,222,181,143,108
MA15,09/01/14,81,69,79,111,157,204,239,255,252,232,206,180,161,151,155,175,210,246,268,268,247,217,183,148
MA15,09/01/15,113,89,86,108,146,188,222,243,248,238,216,188,161,142,135,145,170,201,227,239,235,216,189,158
MA15,09/01/16,129,107,98,106,131,167,205,234,247,241,221,194,167,145,133,135,150,175,200,217,223,217,202,182
MA15,09/01/17,159,137,122,121,135,162,193,220,236,238,226,203,177,152,133,125,130,145,162,178,189,194,192,183
MA15,09/01/18,168,151,136,131,138,157,181,204,220,225,221,208,188,165,143,128,125,131,143,157,170,180,187,190
MA15,09/01/19,189,183,175,170,172,181,198,217,233,241,241,233,218,198,177,161,150,143,140,140,144,152,164,175
MA15,09/01/20,182,183,180,177,175,177,183,193,204,213,217,215,207,196,182,167,152,137,126,121,123,130,142,156
MA15,09/01/21,170,181,188,191,191,190,190,191,195,200,206,211,210,204,195,185,173,157,137,116,104,107,121,141
MA15,09/01/22,160,176,191,203,210,210,204,196,190,190,195,203,208,210,210,206,194,174,148,121,102,96,104,122
MA15,09/01/23,144,167,191,213,230,236,229,214,200,195,198,207,216,224,232,235,232,217,188,153,122,105,105,118
MA15,09/01/24,140,166,194,222,244,254,248,229,205,188,184,189,200,213,225,236,240,230,205,167,127,95,81,85
MA15,09/01/25,104,131,163,195,223,239,242,230,208,186,171,169,179,198,220,240,250,245,223,188,148,112,87,79
MA15,09/01/26,89,114,148,184,217,239,245,235,214,190,169,156,157,174,202,231,249,252,235,204,164,124,91,73
MA15,09/01/27,73,91,123,161,199,228,240,235,216,190,164,144,137,147,173,207,236,249,241,214,176,135,97,70
MA15,09/01/28,59,68,96,136,177,211,230,233,219,193,165,141,129,132,152,183,216,239,246,231,199,158,119,88
MA15,09/01/29,70,70,90,126,168,204,231,242,235,212,180,150,130,124,137,166,202,233,249,243,219,185,148,114
MA15,09/01/30,90,81,91,120,160,199,227,241,239,222,196,166,138,121,123,146,180,215,239,245,234,209,179,149
MA15,09/01/31,123,108,108,126,160,200,236,257,259,243,216,186,156,133,123,134,163,198,226,238,237,224,205,180
MA15,09/02/01,153,130,118,125,149,183,216,237,244,237,219,195,167,140,122,119,133,158,186,207,218,217,207,191
MA15,09/02/02,173,156,145,144,158,182,210,232,244,244,235,216,189,159,134,121,125,142,165,184,197,204,206,202
MA15,09/02/03,193,180,167,162,167,183,202,221,232,236,231,219,198,174,149,131,122,125,136,148,161,173,183,191
MA15,09/02/04,194,190,182,176,175,181,193,207,218,223,222,216,205,190,171,149,130,118,115,119,128,140,155,171
MA15,09/02/05,186,197,201,202,199,198,200,206,213,218,221,221,218,212,200,183,162,140,121,109,107,115,131,152
MA15,09/02/06,175,197,215,228,231,225,216,209,205,205,207,211,217,221,220,211,192,166,135,105,84,78,88,110
MA15,09/02/07,140,171,200,223,235,235,225,211,198,190,190,196,209,223,233,236,229,208,176,136,101,78,74,87
MA15,09/02/08,114,151,190,226,248,253,243,223,201,183,174,178,192,212,231,245,248,235,206,162,114,75,54,54
MA15,09/02/09,74,110,153,195,228,245,245,231,208,184,164,155,163,186,218,246,262,262,243,208,163,118,80,61
MA15,09/02/10,66,96,142,192,234,260,266,254,230,201,175,157,154,170,201,237,268,282,274,245,203,155,111,79
MA15,09/02/11,67,81,118,166,214,249,264,258,237,206,173,146,133,139,165,204,244,272,278,262,231,191,150,113
MA15,09/02/12,88,86,109,153,201,240,261,261,243,213,179,148,125,118,131,162,203,240,259,255,233,202,169,136
MA15,09/02/13,108,93,99,129,176,222,252,259,246,220,189,157,131,117,122,145,182,221,250,262,256,237,212,185
MA15,09/02/14,161,146,149,171,207,245,272,280,273,252,220,185,154,133,126,135,158,188,215,232,233,222,203,182
MA15,09/02/15,163,147,139,145,168,200,231,249,250,235,210,181,152,128,115,117,132,156,181,201,212,213,206,195
MA15,09/02/16,181,170,165,169,184,205,227,245,253,248,231,205,177,152,135,128,131,142,157,172,184,189,187,180
MA15,09/02/17,174,170,166,164,167,175,188,207,224,229,220,200,178,159,145,135,130,130,137,148,161,171,177,181
MA15,09/02/18,183,186,188,187,187,190,198,209,220,224,220,209,194,180,166,155,145,139,136,136,142,151,162,173
MA15,09/02/19,181,187,190,193,194,195,196,198,200,203,204,202,197,191,183,173,160,145,132,123,122,128,140,155
MA15,09/02/20,171,187,203,215,219,217,212,209,211,215,220,224,227,229,229,223,210,192,170,151,140,137,141,152
MA15,09/02/21,167,186,207,223,230,224,210,197,189,185,184,185,191,200,209,211,204,185,158,130,107,94,94,105
MA15,09/02/22,125,152,182,210,227,228,216,198,182,173,169,173,183,200,219,234,235,220,192,157,125,101,93,102
MA15,09/02/23,124,154,186,215,236,244,238,221,199,179,163,159,168,190,216,236,243,233,209,174,138,107,86,81
MA15,09/02/24,95,126,165,204,231,243,238,221,196,170,148,139,146,171,206,237,254,253,234,202,165,130,103,89
MA15,09/02/25,95,120,159,202,238,259,260,246,220,191,164,145,143,163,199,238,266,276,264,236,199,159,126,103
MA15,09/02/26,97,111,145,187,227,252,258,245,218,185,151,126,118,129,157,196,233,256,259,241,207,167,130,101
MA15,09/02/27,88,94,122,162,203,235,250,246,225,192,154,120,100,102,127,166,207,239,254,248,226,193,158,127
MA15,09/02/28,107,105,124,158,198,231,251,253,236,205,166,127,100,93,108,140,180,217,240,244,232,207,175,143
MA15,09/03/01,119,111,121,147,180,213,237,246,239,215,179,140,107,89,91,113,147,185,215,232,234,220,197,172
MA15,09/03/02,149,136,137,153,179,208,230,241,236,218,188,154,120,93,80,88,112,145,175,197,207,206,195,177
MA15,09/03/03,157,142,138,148,169,193,215,229,232,223,202,172,141,112,94,90,102,123,147,168,184,195,197,192
MA15,09/03/04,181,171,167,170,182,197,214,228,235,231,218,197,173,150,129,114,108,113,128,147,165,180,188,190
MA15,09/03/05,188,187,186,186,187,192,202,213,221,221,214,202,187,170,152,132,117,110,111,119,131,145,159,174
MA15,09/03/06,187,198,205,208,208,207,206,209,214,217,217,214,210,204,195,178,156,134,120,117,122,132,145,162
MA15,09/03/07,185,207,223,229,225,217,206,199,196,196,198,202,206,209,209,202,185,158,127,101,85,84,96,117
MA15,09/03/08,144,172,197,216,222,217,203,186,172,164,164,172,186,202,215,218,210,189,158,121,89,70,68,85
MA15,09/03/09,114,151,188,218,234,231,214,192,170,152,144,147,163,189,215,234,239,227,198,158,117,85,70,75
MA15,09/03/10,99,134,174,209,233,241,233,212,184,155,134,130,145,176,211,241,257,256,236,199,152,107,76,67
