MA15,16/01/01,176,154,135,129,139,162,190,215,232,240,238,228,212,192,176,168,171,180,191,200,205,207,206,199
MA15,16/01/02,185,167,151,141,143,156,178,201,220,232,236,232,221,206,190,177,171,172,178,184,191,197,203,205
MA15,16/01/03,200,189,176,165,161,166,178,195,211,226,236,239,233,220,204,189,178,171,167,168,172,180,191,200
MA15,16/01/04,204,202,196,189,181,177,178,185,198,213,227,235,234,226,215,202,189,174,161,152,149,157,171,188
MA15,16/01/05,201,207,208,205,199,190,182,179,184,195,208,220,228,229,223,212,196,177,155,136,126,129,142,161
MA15,16/01/06,180,196,208,215,215,206,193,181,176,181,194,208,220,227,230,226,214,193,166,138,117,110,119,141
MA15,16/01/07,168,194,216,232,237,233,221,205,191,184,187,200,216,231,241,243,234,213,182,146,115,97,96,111
MA15,16/01/08,137,169,200,227,244,248,236,216,193,178,175,184,202,223,242,254,253,238,209,169,129,99,85,92
MA15,16/01/09,113,144,179,213,239,251,247,228,201,175,159,159,174,198,223,243,252,245,221,184,141,103,78,72
MA15,16/01/10,86,113,150,190,225,248,253,242,219,192,170,158,161,180,209,240,260,261,243,209,167,124,87,65
MA15,16/01/11,64,85,123,168,210,240,254,251,234,208,180,158,150,161,189,224,253,267,260,235,197,155,116,85
MA15,16/01/12,69,75,101,142,188,227,252,260,251,228,198,171,154,153,172,205,240,265,272,258,229,190,150,114
MA15,16/01/13,88,82,97,131,173,215,247,264,264,249,223,193,167,154,160,185,219,251,269,266,245,216,182,146
MA15,16/01/14,114,93,94,117,153,193,227,250,259,254,235,207,177,155,148,160,186,216,240,250,245,227,201,170
MA15,16/01/15,138,111,98,106,132,166,200,228,245,249,239,216,187,159,142,142,157,180,202,218,224,221,209,188
MA15,16/01/16,161,134,117,116,130,154,182,208,229,242,243,229,205,178,156,145,145,157,175,193,208,214,211,200
MA15,16/01/17,184,165,147,136,135,146,168,193,214,226,230,227,214,194,170,150,137,135,142,155,168,182,193,200
MA15,16/01/18,198,187,173,162,158,163,173,188,206,224,241,252,254,243,223,200,180,166,160,162,170,185,204,224
MA15,16/01/19,238,241,237,228,213,197,190,195,210,227,240,246,246,240,229,213,191,166,142,127,126,137,156,177
MA15,16/01/20,196,210,220,226,225,217,206,198,195,200,209,220,229,235,233,223,202,174,143,116,98,96,109,133
MA15,16/01/21,162,190,213,226,228,221,207,193,182,179,184,197,215,230,240,239,226,201,167,130,98,82,86,106
MA15,16/01/22,135,166,196,221,237,239,227,206,186,173,172,181,199,217,234,244,243,227,195,153,110,79,68,78
MA15,16/01/23,104,137,172,206,232,244,239,220,196,174,163,166,180,202,227,247,257,252,229,193,150,111,84,77
MA15,16/01/24,92,123,164,206,240,259,259,246,225,201,179,167,172,192,219,245,263,265,251,220,179,135,99,79
MA15,16/01/25,78,98,133,176,217,245,254,246,225,198,172,152,145,155,181,215,245,261,256,231,193,150,111,82
