MA15,63/01/01,137,109,094,099,125,159,195,225,246,255,255,242,219,194,172,165,177,200,224,241,244,232,213,189
MA15,63/01/02,164,140,121,114,123,145,176,206,232,253,258,251,235,212,194,182,179,187,200,213,224,231,229,218
MA15,63/01/03,197,173,150,137,134,147,168,190,210,232,244,248,240,223,203,184,169,161,160,165,178,198,215,223
MA15,63/01/04,218,202,183,164,150,147,156,173,192,211,228,239,241,233,215,194,173,157,146,142,148,163,183,199
MA15,63/01/05,211,212,203,190,177,169,166,170,179,195,214,231,240,240,231,214,195,172,150,132,124,136,159,187
MA15,63/01/06,210,223,232,233,229,219,203,194,194,204,215,232,249,262,265,258,245,219,184,145,115,108,124,154
MA15,63/01/07,185,215,234,246,250,244,228,208,190,182,188,208,232,252,261,256,239,216,180,140,108,086,090,116
MA15,63/01/08,149,181,212,237,253,252,241,225,203,185,184,195,212,232,249,260,259,241,212,172,126,092,076,086
MA15,63/01/09,115,154,189,223,251,266,262,245,222,196,182,182,196,219,244,264,273,266,239,199,151,108,076,065
MA15,63/01/10,077,110,153,195,230,256,265,255,232,205,179,166,173,192,219,247,267,272,257,223,176,131,091,066
MA15,63/01/11,067,087,122,167,212,247,267,269,252,221,192,174,171,182,207,235,260,274,268,245,205,161,117,080
MA15,63/01/12,064,072,101,143,188,227,254,266,259,235,207,182,166,167,186,215,245,267,271,249,218,180,142,108
MA15,63/01/13,082,074,088,123,169,209,241,260,260,243,217,192,172,162,169,192,218,244,260,258,236,199,160,126
MA15,63/01/14,102,088,088,104,138,180,216,245,258,249,224,195,172,159,161,182,208,236,251,254,244,223,195,160
MA15,63/01/15,178,105,097,111,142,179,213,239,255,256,244,225,202,185,175,178,196,218,236,249,246,228,208,185
MA15,63/01/16,165,146,131,123,133,159,191,221,242,248,237,217,194,170,158,159,168,182,197,210,216,214,204,190
MA15,63/01/17,172,153,135,125,131,149,173,198,220,234,237,227,208,187,168,157,155,164,174,185,193,198,200,197
MA15,63/01/18,187,173,157,144,141,151,171,192,211,227,237,238,229,216,201,184,171,164,165,171,179,192,205,217
MA15,63/01/19,222,216,205,191,180,173,174,185,200,220,235,241,234,216,195,186,164,156,151,147,145,150,164,181
MA15,63/01/20,196,202,198,188,179,170,169,174,185,198,211,220,224,220,209,195,178,161,145,132,127,133,149,172
MA15,63/01/21,192,211,222,222,217,210,203,200,197,200,210,225,239,239,226,207,188,170,153,136,118,106,111,131
MA15,63/01/22,159,187,207,217,219,208,195,182,173,171,179,191,207,220,230,230,217,197,166,133,104,091,094,113
MA15,63/01/23,140,171,200,225,240,238,224,205,189,180,180,188,202,220,239,254,256,237,201,158,114,083,077,090
MA15,63/01/24,122,154,186,214,238,251,250,233,208,183,164,162,179,206,232,251,256,244,216,174,129,092,068,065
MA15,63/01/25,083,116,155,195,231,256,263,252,227,194,169,154,161,184,214,245,267,271,253,216,167,119,081,065
MA15,63/01/26,069,094,133,174,215,251,270,270,250,216,181,158,156,175,205,241,272,282,270,238,193,145,099,066
MA15,63/01/27,057,075,108,150,194,231,260,270,260,229,194,165,147,154,182,218,254,279,282,261,220,173,127,088
MA15,63/01/28,066,066,091,128,168,208,240,264,267,246,211,172,144,135,150,183,223,244,272,270,245,207,164,123
MA15,63/01/29,092,078,083,113,153,194,228,255,267,260,237,202,171,148,144,163,196,233,261,271,263,238,201,163
MA15,63/01/30,130,106,100,114,143,180,216,246,264,269,253,225,190,159,145,151,173,200,229,248,253,245,224,191
MA15,63/01/31,158,133,121,126,143,169,198,225,248,259,252,232,202,172,148,137,147,168,193,210,222,225,220,206
MA15,63/02/01,188,165,145,136,143,163,187,212,234,245,247,236,217,191,167,147,138,144,160,178,194,206,211,209
MA15,63/02/02,203,190,178,165,160,162,175,195,215,229,237,236,224,207,186,166,147,136,135,143,157,172,188,202
MA15,63/02/03,209,209,202,193,184,180,183,192,205,216,226,230,228,219,203,184,163,142,129,123,126,137,155,174
MA15,63/02/04,192,207,217,219,212,202,192,189,193,203,213,222,228,229,224,214,196,171,145,122,107,106,120,147
MA15,63/02/05,173,197,216,226,229,221,207,194,186,186,190,198,209,219,224,221,212,194,149,122,090,076,083,108
MA15,63/02/06,138,168,193,213,227,227,216,197,177,164,163,174,192,211,227,234,230,213,184,146,106,076,065,078
MA15,63/02/07,105,139,172,203,226,237,231,213,188,166,152,153,169,193,215,234,241,231,203,164,123,084,060,057
MA15,63/02/08,076,107,144,180,213,234,239,224,200,173,151,142,151,175,205,232,250,255,240,204,160,115,079,065
MA15,63/02/09,070,096,134,179,218,247,258,250,225,191,164,149,146,156,182,214,239,252,248,225,181,135,089,062
