MA15,83/01/01,046,057,086,131,177,220,251,263,256,237,211,187,173,175,191,219,247,265,264,246,215,173,133,091
MA15,83/01/02,062,048,064,098,143,188,224,247,255,245,223,197,178,166,175,197,225,251,262,253,233,203,170,133
MA15,83/01/03,097,069,062,082,117,162,202,232,250,247,235,214,193,174,165,173,193,220,240,244,234,213,189,160
MA15,83/01/04,129,096,075,076,097,132,169,202,223,232,225,212,191,170,158,155,169,189,208,217,220,212,200,182
MA15,83/01/05,159,131,107,095,103,129,161,192,215,231,234,227,215,196,177,163,162,175,193,205,212,213,211,205
MA15,83/01/06,195,171,149,130,129,141,161,182,203,222,235,235,222,200,177,161,153,157,163,167,174,181,190,196
MA15,83/01/07,191,181,165,150,141,145,154,168,184,203,217,229,225,211,194,177,166,158,155,150,153,161,175,191
MA15,83/01/08,201,202,196,191,187,181,177,178,190,209,229,245,247,237,224,212,199,185,169,154,145,151,165,183
MA15,83/01/09,197,206,210,212,209,200,189,180,178,188,204,221,231,234,227,217,201,185,163,142,122,115,124,145
MA15,83/01/10,168,187,203,216,225,218,207,192,183,187,197,212,227,237,235,222,205,182,160,134,112,098,100,117
MA15,83/01/11,143,173,197,216,222,218,208,195,183,174,173,185,202,217,228,232,222,202,176,145,110,088,082,097
MA15,83/01/12,122,153,183,210,227,237,229,213,196,181,176,183,196,212,228,239,240,227,199,165,128,100,085,088
MA15,83/01/13,108,134,170,205,231,247,246,233,214,194,180,177,187,209,230,248,256,250,232,200,163,127,100,086
MA15,83/01/14,091,117,152,189,221,243,248,240,220,199,180,168,167,182,207,233,254,253,239,207,168,130,098,082
MA15,83/01/15,083,103,134,171,205,234,248,247,230,207,183,167,160,171,193,218,239,248,237,215,180,140,103,074
MA15,83/01/16,062,071,095,137,178,212,233,239,227,208,186,169,154,152,168,194,223,245,247,231,198,162,127,098
MA15,83/01/17,080,078,092,125,165,202,230,244,243,228,204,179,159,152,163,185,212,236,247,240,218,186,153,120
MA15,83/01/18,095,082,091,116,151,189,220,239,245,232,214,192,171,158,158,170,192,220,240,243,230,204,176,144
MA15,83/01/19,120,103,100,115,142,178,212,238,250,246,229,207,186,170,162,170,187,211,233,246,243,225,200,171
MA15,83/01/20,147,130,120,126,142,167,199,228,247,250,236,215,191,168,154,151,160,176,192,204,213,211,199,180
MA15,83/01/21,156,132,118,115,127,150,175,200,220,230,229,217,200,181,164,154,155,164,179,193,206,212,211,200
MA15,83/01/22,184,165,147,136,136,146,160,180,199,216,226,220,205,183,162,144,136,134,137,147,162,176,188,194
MA15,83/01/23,185,174,161,153,148,151,160,173,192,208,218,220,213,200,183,166,148,134,128,130,140,156,174,186
MA15,83/01/24,192,190,185,180,175,170,167,171,183,197,213,223,222,214,200,181,160,140,121,108,107,118,138,161
MA15,83/01/25,182,194,200,199,195,187,180,176,176,183,196,208,218,222,218,204,184,160,134,109,092,093,108,135
MA15,83/01/26,167,192,211,222,224,219,209,198,188,184,188,200,215,227,232,227,215,190,157,117,080,066,073,099
MA15,83/01/27,128,162,193,217,231,236,227,211,195,177,170,181,200,219,234,239,236,220,191,151,105,068,052,063
MA15,83/01/28,093,133,174,209,239,253,253,240,216,191,174,170,185,207,229,249,260,254,228,187,136,090,060,048
