MA15,97/01/01,159,140,127,123,132,152,178,204,224,233,231,219,202,186,175,170,173,180,190,202,212,217,217,210
MA15,97/01/02,198,184,174,169,169,176,194,220,246,263,270,264,248,228,207,191,182,179,179,182,188,197,205,208
MA15,97/01/03,204,193,181,171,166,166,174,188,205,222,234,237,231,218,204,189,174,160,149,146,152,166,182,194
MA15,97/01/04,198,197,193,188,181,174,170,172,183,199,216,229,232,226,214,197,179,159,140,127,123,130,146,165
MA15,97/01/05,183,196,204,205,199,186,175,169,172,183,199,215,227,232,228,216,195,170,144,123,110,111,125,150
MA15,97/01/06,178,205,224,234,235,226,213,200,193,194,204,220,236,248,254,251,236,211,177,142,113,099,103,123
MA15,97/01/07,151,181,210,232,244,241,224,202,182,172,174,187,206,226,242,249,242,220,186,144,106,080,072,083
MA15,97/01/08,110,148,188,224,249,256,246,225,201,181,170,174,191,216,242,260,265,252,221,179,132,091,065,062
MA15,97/01/09,080,115,157,200,236,256,257,243,218,190,167,158,166,189,221,252,271,270,248,209,163,117,081,061
MA15,97/01/10,063,086,125,170,215,250,266,263,242,212,183,162,155,168,197,233,264,278,269,239,197,152,110,077
MA15,97/01/11,062,068,095,138,188,231,259,266,253,227,197,171,153,150,167,199,237,265,274,259,224,180,135,096
MA15,97/01/12,070,064,079,112,155,199,234,254,254,238,211,180,154,140,145,168,204,238,257,257,237,206,170,134
MA15,97/01/13,102,080,077,097,133,175,212,239,250,244,223,196,168,146,138,148,173,204,231,244,241,223,198,167
MA15,97/01/14,135,109,097,105,129,162,195,223,241,246,239,221,197,172,152,146,156,180,208,228,235,227,210,188
MA15,97/01/15,165,143,125,119,128,150,177,204,223,232,229,216,195,172,151,138,135,143,159,177,192,200,200,191
MA15,97/01/16,176,160,147,140,140,149,167,189,210,226,231,225,210,190,171,154,142,137,141,152,168,183,193,196
MA15,97/01/17,192,184,174,165,160,161,169,182,198,211,219,221,215,204,188,171,153,137,128,127,136,152,169,185
MA15,97/01/18,194,198,196,192,188,186,187,192,199,209,221,231,233,227,214,197,179,159,140,124,118,125,142,164
MA15,97/01/19,183,194,198,199,197,192,185,178,176,183,195,210,220,222,218,209,195,175,149,122,103,101,115,138
MA15,97/01/20,161,180,195,206,212,210,200,187,177,174,183,198,215,228,233,231,221,201,172,139,111,097,102,122
MA15,97/01/21,149,178,203,223,234,235,226,211,197,190,193,206,227,247,261,266,260,242,212,169,123,090,081,095
MA15,97/01/22,123,154,182,207,226,234,229,215,194,174,163,165,179,198,213,225,234,234,217,183,138,095,070,072
MA15,97/01/23,096,132,169,202,226,240,241,229,208,184,165,158,166,188,216,242,259,259,241,207,165,124,094,083
MA15,97/01/24,091,116,153,193,228,251,257,246,224,198,176,164,165,180,205,235,259,269,259,231,193,153,121,101
MA15,97/01/25,095,107,137,179,222,253,266,260,240,213,188,170,163,170,191,221,250,268,267,247,212,173,136,108
MA15,97/01/26,093,095,117,155,198,236,260,263,248,223,195,174,161,158,168,194,226,254,265,254,224,186,152,125
MA15,97/01/27,106,099,108,138,180,222,252,263,255,233,205,180,163,155,161,182,214,245,264,264,245,215,183,153
MA15,97/01/28,128,113,115,136,173,213,244,260,258,243,219,192,169,153,150,164,192,223,246,255,248,230,208,184
MA15,97/01/29,159,138,131,143,172,206,235,253,259,252,233,207,180,160,151,155,172,196,220,234,234,223,206,187
MA15,97/01/30,168,151,138,137,151,177,207,233,247,247,232,209,184,163,150,146,152,168,189,207,216,214,204,189
MA15,97/01/31,173,158,147,144,151,169,193,217,235,241,235,219,199,178,160,150,148,156,170,186,199,205,206,201
MA15,97/02/01,194,184,174,166,166,173,188,207,226,238,241,233,217,198,180,164,152,147,150,157,167,178,188,197
MA15,97/02/02,200,195,187,180,176,175,180,189,202,216,225,227,221,207,191,175,159,145,137,136,141,152,167,184
MA15,97/02/03,198,205,207,204,199,192,187,187,194,206,217,226,230,229,221,207,189,169,149,132,121,122,135,157
MA15,97/02/04,181,204,219,224,221,213,9999,9999,9999,9999,9999,9999,9999,214,219,208,194,174,148,118,095,086,095,118
MA15,97/02/05,149,181,208,226,231,225,212,195,180,170,171,183,205,227,240,241,228,206,176,141,108,085,080,096
MA15,97/02/06,126,165,204,235,252,254,243,223,199,178,169,174,195,224,251,266,266,250,220,181,138,099,076,075
MA15,97/02/07,095,131,174,214,245,259,256,237,209,178,154,146,158,186,220,249,264,259,236,200,155,110,073,056
MA15,97/02/08,063,092,135,182,225,254,262,251,224,190,158,138,136,155,190,231,263,277,267,236,193,147,105,075
MA15,97/02/09,063,075,109,157,206,243,263,261,240,208,172,143,128,133,160,199,241,271,279,263,228,185,142,106
MA15,97/02/10,083,080,100,138,185,228,257,266,253,225,191,158,134,125,135,165,207,247,270,271,249,215,176,140
MA15,97/02/11,112,098,104,130,171,215,250,268,266,247,217,184,156,139,137,155,189,230,263,276,260,227,195,173
MA15,97/02/12,156,140,129,135,159,197,234,256,259,244,218,190,163,138,122,120,136,166,199,222,228,220,201,180
MA15,97/02/13,158,139,128,131,149,177,208,233,245,242,225,200,174,149,130,121,126,145,170,193,207,209,203,191
MA15,97/02/14,177,163,152,148,155,172,195,218,232,236,228,212,191,169,148,133,125,128,141,158,175,187,191,189
MA15,97/02/15,181,172,164,160,161,167,178,193,207,216,217,211,199,182,165,147,133,128,132,143,155,167,177,187
MA15,97/02/16,194,195,191,187,185,187,193,201,209,218,224,227,225,218,206,191,174,159,148,144,146,156,170,185
MA15,97/02/17,196,202,205,204,200,194,190,189,191,195,201,207,212,215,213,204,187,165,143,126,119,123,135,151
MA15,97/02/18,171,192,208,217,216,206,195,187,183,185,190,198,209,220,226,223,211,190,164,137,116,107,114,134
MA15,97/02/19,160,187,209,223,227,220,204,187,173,168,169,177,190,205,218,226,224,208,180,146,113,093,090,105
MA15,97/02/20,130,160,188,212,227,229,218,197,175,157,150,157,173,196,218,233,237,228,205,173,137,107,090,092
MA15,97/02/21,112,144,180,212,236,246,242,226,201,175,155,147,156,178,203,224,236,234,215,181,140,104,079,068
MA15,97/02/22,076,103,143,185,217,232,228,210,185,156,129,112,113,132,160,190,214,225,219,195,158,118,083,062
MA15,97/02/23,062,084,122,166,204,226,231,218,192,162,134,115,112,126,155,191,224,243,241,220,186,146,110,083
MA15,97/02/24,074,086,116,157,197,227,241,236,213,180,148,124,114,121,146,181,216,242,251,240,213,176,137,106
MA15,97/02/25,088,090,112,149,191,225,244,244,225,195,161,133,115,114,132,165,203,235,252,251,234,207,175,144
MA15,97/02/26,122,113,125,155,193,226,248,253,241,215,181,149,123,112,119,141,173,206,231,238,228,205,176,146
MA15,97/02/27,122,109,112,129,159,194,224,239,235,213,181,147,120,105,105,119,145,176,203,219,221,210,189,163
MA15,97/02/28,138,120,116,129,154,185,213,231,236,225,202,173,145,125,116,120,137,163,190,211,222,220,209,193
MA15,97/03/01,176,161,153,158,174,199,226,249,258,253,234,209,183,159,140,129,130,146,169,188,197,198,195,190
MA15,97/03/02,185,174,160,150,149,163,187,213,229,230,218,199,180,164,149,135,128,131,145,162,179,192,198,199
MA15,97/03/03,196,192,186,180,174,173,181,194,207,216,218,212,200,183,165,147,133,125,125,132,144,157,171,185
MA15,97/03/04,197,203,203,198,190,183,181,186,194,201,207,209,208,203,192,175,154,134,121,116,119,129,143,162
MA15,97/03/05,183,202,214,216,208,195,182,174,173,178,188,199,209,214,213,203,185,160,133,108,094,093,107,130
