MA15,93/01/01,176,160,147,141,146,161,180,200,216,225,227,222,210,192,172,156,148,150,157,168,179,189,194,194
MA15,93/01/02,190,182,174,167,165,170,181,198,215,228,234,233,224,211,197,182,167,155,150,153,165,179,190,198
MA15,93/01/03,201,200,198,195,191,187,186,192,204,218,229,234,232,223,210,195,177,161,148,142,144,154,169,185
MA15,93/01/04,200,209,212,210,206,200,194,191,192,199,208,217,223,223,216,204,186,164,140,119,109,112,127,149
MA15,93/01/05,173,193,208,218,221,217,208,197,189,189,196,209,220,226,226,222,209,188,157,123,096,087,097,121
MA15,93/01/06,151,179,203,220,227,225,214,199,185,177,179,190,206,220,229,231,225,206,175,135,098,075,072,090
MA15,93/01/07,120,155,190,219,238,244,238,223,205,189,182,185,198,216,236,251,255,243,214,172,128,095,080,084
MA15,93/01/08,103,132,168,209,245,264,261,241,214,188,172,167,175,193,216,240,253,250,228,191,146,102,066,049
MA15,93/01/09,055,084,130,179,220,247,258,252,232,205,180,165,164,179,204,233,256,266,258,230,190,143,100,068
MA15,93/01/10,060,077,114,161,207,243,264,270,258,234,203,178,166,171,193,224,255,275,279,264,232,189,141,099
MA15,93/01/11,072,068,090,129,175,216,247,263,261,241,210,178,155,148,161,190,224,252,266,262,244,214,175,133
MA15,93/01/12,097,077,083,112,154,197,231,252,257,245,218,184,153,135,135,154,184,215,238,247,241,222,195,160
MA15,93/01/13,125,098,088,101,132,172,208,235,248,245,227,199,167,141,128,134,155,183,208,224,229,223,210,189
MA15,93/01/14,161,134,117,117,135,164,196,224,242,246,235,214,185,157,136,130,138,156,177,194,206,211,209,199
MA15,93/01/15,184,166,151,144,148,165,189,214,235,245,241,226,203,176,152,136,130,134,146,162,176,187,195,199
MA15,93/01/16,196,189,180,172,169,174,187,206,227,243,248,241,224,203,182,166,154,145,142,146,156,171,186,199
MA15,93/01/17,206,208,208,206,203,200,200,206,219,232,239,238,228,214,200,186,170,151,133,121,119,129,146,164
MA15,93/01/18,180,191,201,207,208,204,197,192,195,204,216,225,226,220,209,197,183,165,144,122,107,107,122,146
MA15,93/01/19,171,190,206,218,226,225,216,202,193,192,201,214,225,228,226,219,209,190,161,128,101,090,097,117
MA15,93/01/20,143,168,193,215,230,234,226,210,194,184,186,198,214,229,237,238,232,216,190,157,121,094,084,093
MA15,93/01/21,117,147,178,206,226,235,231,215,193,172,161,165,182,204,224,236,237,227,202,165,125,091,072,072
MA15,93/01/22,088,117,150,185,215,233,233,219,196,172,156,152,160,178,203,227,240,239,219,186,145,106,078,067
MA15,93/01/23,073,096,130,170,206,231,238,228,206,181,160,147,147,160,184,214,240,251,240,209,166,125,093,075
MA15,93/01/24,073,087,116,154,194,226,241,238,220,194,168,147,138,144,166,199,230,250,248,226,191,152,118,091
MA15,93/01/25,077,081,104,141,183,219,241,245,232,206,177,152,137,135,148,175,208,238,252,244,214,174,137,110
MA15,93/01/26,095,093,106,135,172,211,241,254,247,225,194,166,147,139,146,168,201,236,258,257,236,202,168,140
MA15,93/01/27,121,113,119,139,170,207,239,258,257,238,211,183,160,147,145,160,188,222,249,258,247,224,197,172
MA15,93/01/28,151,136,135,150,178,212,241,259,263,252,233,210,183,153,137,142,165,197,224,236,232,219,201,181
MA15,93/01/29,161,143,134,140,162,192,222,242,250,244,228,205,181,157,140,135,145,167,193,212,218,213,200,185
MA15,93/01/30,171,158,150,151,161,180,205,229,244,245,232,212,189,169,154,144,144,153,170,188,201,206,202,192
MA15,93/01/31,180,171,165,164,168,177,193,213,230,237,231,215,196,177,160,148,141,141,148,159,173,187,197,201
MA15,93/02/01,199,194,188,185,188,195,205,216,226,231,231,225,213,196,180,165,149,137,131,133,142,157,174,188
MA15,93/02/02,197,201,201,200,200,199,199,203,209,217,223,222,217,207,194,179,160,141,122,110,108,116,133,153
MA15,93/02/03,174,191,202,206,205,202,197,193,192,194,201,210,217,218,213,202,186,165,139,114,096,093,107,133
MA15,93/02/04,162,187,207,221,226,224,216,204,193,188,191,200,214,227,233,230,217,193,161,123,088,067,068,090
