MA15,91/01/01,069,101,140,184,226,258,271,262,238,211,192,186,193,209,230,252,268,272,257,223,177,130,091,068
MA15,91/01/02,063,080,114,160,208,249,273,276,262,236,210,192,187,195,214,239,264,280,278,258,219,171,123,086
MA15,91/01/03,066,069,093,131,175,218,252,268,263,241,214,190,176,175,188,211,239,263,275,269,244,207,163,121
MA15,91/01/04,090,076,087,116,157,198,234,259,266,256,232,206,185,175,178,193,217,242,260,265,256,232,198,160
MA15,91/01/05,126,103,099,114,145,182,218,247,262,259,241,213,185,166,162,173,194,217,236,248,248,239,219,191
MA15,91/01/06,160,134,120,125,145,173,202,227,245,252,245,224,194,166,152,155,170,188,202,209,213,215,213,200
MA15,91/01/07,177,149,129,126,141,168,195,215,229,235,235,225,204,177,154,143,147,160,177,189,198,203,207,206
MA15,91/01/08,199,187,173,166,168,182,203,224,238,243,242,237,227,210,187,167,156,156,164,174,181,188,197,204
MA15,91/01/09,207,203,195,186,182,185,195,210,224,234,239,239,233,219,201,183,170,161,157,157,160,167,177,187
MA15,91/01/10,197,203,205,203,200,198,199,205,215,226,236,241,237,226,214,202,187,171,154,142,139,145,159,175
MA15,91/01/11,190,203,213,219,220,215,208,204,206,214,224,231,233,230,224,216,202,181,157,135,123,123,135,153
MA15,91/01/12,172,191,208,223,231,231,222,210,202,202,211,224,232,234,232,229,222,207,181,149,122,111,118,137
MA15,91/01/13,160,183,206,227,244,250,245,229,212,204,207,219,231,240,246,249,246,230,202,167,135,116,112,121
MA15,91/01/14,141,167,196,223,244,253,250,235,215,198,191,196,209,225,240,251,254,243,219,183,144,112,094,095
MA15,91/01/15,111,139,173,209,238,256,259,249,229,209,194,191,198,214,233,252,263,259,237,198,155,120,097,090
MA15,91/01/16,096,116,148,189,228,254,262,252,231,207,189,180,181,193,214,240,261,267,254,223,182,141,109,090
MA15,91/01/17,085,098,127,167,209,243,262,261,245,220,197,183,181,191,211,238,263,277,277,258,222,176,132,101
MA15,91/01/18,092,101,126,159,195,229,256,268,262,241,214,189,175,175,189,211,236,257,267,259,231,193,155,123
