MA15,73/01/01,161,181,198,212,221,222,210,198,189,189,197,210,223,229,231,228,217,200,174,142,114,099,103,124
MA15,73/01/02,153,180,206,227,243,253,250,237,218,206,204,219,240,257,265,266,259,242,215,180,144,119,112,121
MA15,73/01/03,145,176,204,226,241,248,245,233,214,195,184,184,196,214,232,244,245,231,203,167,127,093,071,069
MA15,73/01/04,087,116,151,186,218,237,240,229,207,185,168,163,169,186,210,233,245,241,217,181,139,104,074,064
MA15,73/01/05,066,086,119,159,198,226,238,234,213,190,168,155,155,168,190,219,240,249,236,206,163,119,084,065
MA15,73/01/06,061,074,101,148,179,214,235,239,222,198,172,153,146,151,170,198,227,245,244,222,184,140,100,072
MA15,73/01/07,057,063,084,117,157,196,225,240,234,213,185,160,143,140,150,176,209,238,249,238,210,171,137,110
MA15,73/01/08,091,086,102,127,165,205,244,264,265,249,223,197,175,163,164,184,213,240,263,263,239,206,170,137
MA15,73/01/09,109,093,093,109,139,178,215,243,254,245,223,194,167,148,144,155,179,208,231,241,235,217,191,161
MA15,73/01/10,130,109,099,110,134,167,202,231,245,246,232,210,184,160,147,149,167,190,213,231,236,228,211,186
MA15,73/01/11,159,138,123,125,134,164,189,214,232,241,237,220,194,159,137,127,135,149,168,184,197,205,206,198
MA15,73/01/12,179,159,142,137,141,156,176,198,218,233,235,224,202,174,150,132,123,125,133,148,166,185,196,197
MA15,73/01/13,189,177,167,161,160,164,174,191,211,229,237,233,217,196,174,155,138,127,122,126,138,155,173,186
MA15,73/01/14,193,196,195,191,187,182,181,187,202,217,228,230,224,211,195,178,158,137,117,103,103,119,144,167
MA15,73/01/15,187,199,205,209,208,205,198,191,193,202,214,225,230,225,215,200,181,155,126,096,080,081,100,128
MA15,73/01/16,156,185,207,223,231,226,216,201,190,190,198,211,224,229,230,226,214,191,158,118,082,065,074,098
MA15,73/01/17,129,164,195,224,241,245,237,220,202,190,189,198,213,227,242,248,243,224,192,148,105,069,056,064
MA15,73/01/18,088,125,166,205,236,252,252,235,214,192,180,184,197,218,241,259,269,263,239,198,150,104,072,063
MA15,73/01/19,075,108,150,195,236,262,268,258,236,208,185,174,177,194,223,252,272,276,263,229,183,132,089,062
MA15,73/01/20,059,077,115,160,205,243,262,263,244,215,185,161,154,165,189,222,251,270,269,246,208,160,115,076
MA15,73/01/21,056,059,087,129,172,214,242,252,245,217,185,154,135,134,155,186,220,247,259,250,224,188,147,105
MA15,73/01/22,073,062,075,111,154,196,228,244,242,223,191,155,128,118,126,152,184,216,236,240,227,203,169,134
MA15,73/01/23,101,078,078,103,139,181,216,238,242,230,204,170,142,121,116,131,158,187,214,230,228,213,190,162
MA15,73/01/24,135,111,102,115,143,181,215,240,250,243,223,194,164,139,126,130,149,176,201,220,229,227,217,201
MA15,73/01/25,180,160,147,150,169,194,219,243,257,261,250,226,196,165,146,141,148,165,182,194,203,208,208,201
MA15,73/01/26,187,172,157,150,156,173,197,225,245,251,240,220,196,173,153,143,134,139,151,167,178,184,188,189
MA15,73/01/27,187,183,178,173,172,177,190,207,224,234,233,222,203,183,164,150,141,136,135,139,146,157,170,179
MA15,73/01/28,184,183,182,183,185,186,190,198,208,217,221,219,210,193,176,159,143,130,121,116,117,124,138,152
MA15,73/01/29,166,174,181,186,191,192,190,189,191,198,207,213,213,205,195,185,174,162,147,130,117,117,128,146
MA15,73/01/30,164,180,196,207,214,214,207,197,190,188,193,199,205,206,202,196,185,168,144,116,092,084,090,108
MA15,73/01/31,133,156,179,197,208,210,203,193,180,172,171,179,194,206,214,217,209,192,166,136,106,086,082,095
MA15,73/02/01,119,147,177,203,223,231,226,213,194,179,171,175,189,208,229,238,240,223,193,156,115,083,069,072
MA15,73/02/02,091,118,151,185,212,227,225,208,185,160,145,143,156,175,197,219,233,234,214,177,131,091,064,057
MA15,73/02/03,071,098,135,174,210,235,241,229,203,173,147,139,147,165,194,221,242,251,238,205,161,117,082,063
MA15,73/02/04,065,084,120,161,201,235,250,244,221,190,158,137,131,144,171,206,239,258,257,230,186,141,103,079
MA15,73/02/05,072,084,111,147,188,223,246,249,233,202,165,135,122,128,153,188,224,252,260,248,216,175,135,103
MA15,73/02/06,085,086,107,146,189,228,256,267,257,231,195,159,134,130,147,180,218,247,264,265,248,219,181,144
MA15,73/02/07,111,100,112,142,180,215,244,258,257,236,200,162,128,112,113,132,165,199,227,242,237,214,182,146
MA15,73/02/08,119,101,098,115,143,179,214,240,247,236,206,170,135,110,101,112,139,171,203,225,233,226,205,178
MA15,73/02/09,151,134,128,139,161,188,217,241,252,246,226,195,160,133,115,111,124,149,178,202,216,219,211,197
MA15,73/02/10,181,165,156,155,167,188,213,234,248,247,234,211,185,160,137,120,117,126,146,169,188,201,206,203
MA15,73/02/11,195,186,180,179,183,193,209,226,241,247,241,228,208,188,167,147,132,126,131,143,160,176,191,200
MA15,73/02/12,205,206,204,203,201,204,209,217,226,232,233,228,219,206,187,166,144,125,112,109,115,129,148,167
MA15,73/02/13,184,196,204,207,206,204,201,200,202,207,214,219,220,217,208,197,179,157,133,111,099,102,121,146
MA15,73/02/14,174,198,220,234,239,237,227,215,206,202,206,216,230,242,247,240,219,189,156,120,095,084,087,105
MA15,73/02/15,134,168,199,224,237,237,226,209,190,178,171,177,194,216,235,246,240,219,187,148,110,081,071,079
MA15,73/02/16,105,141,181,216,240,247,236,217,192,172,157,156,171,196,225,247,257,249,222,181,137,096,067,062
MA15,73/02/17,079,113,155,197,231,248,245,225,196,168,146,136,144,168,202,236,261,266,248,216,173,131,094,074
MA15,73/02/18,076,100,141,189,230,258,263,251,223,191,160,140,136,153,186,224,258,277,275,252,215,169,127,098
MA15,73/02/19,088,099,130,174,218,251,266,259,234,200,164,133,117,120,144,179,219,250,266,258,232,193,152,120
MA15,73/02/20,100,103,127,167,214,254,275,277,258,226,188,157,134,131,147,177,217,254,274,276,258,228,189,154
MA15,73/02/21,124,110,116,146,189,229,255,261,247,219,182,148,122,109,113,135,168,203,233,245,242,221,190,161
MA15,73/02/22,137,125,132,152,182,213,240,257,258,238,204,166,134,118,117,131,156,186,216,234,240,229,212,192
MA15,73/02/23,176,169,169,175,193,219,248,270,277,263,231,195,165,148,140,142,155,175,198,217,228,225,213,200
MA15,73/02/24,189,178,172,174,186,205,228,245,253,247,228,203,181,163,154,151,143,138,145,164,188,205,209,194
MA15,73/02/25,176,164,164,171,181,188,197,207,218,223,217,199,175,150,133,126,127,133,140,147,156,167,181,189
MA15,73/02/26,191,185,181,181,186,193,201,207,213,217,216,208,196,178,162,148,139,134,133,136,140,149,160,173
MA15,73/02/27,183,189,193,194,194,194,194,196,199,203,205,206,201,193,184,175,164,151,140,131,128,134,147,164
MA15,73/02/28,181,198,209,217,220,215,208,201,197,197,201,207,212,215,213,205,191,174,156,138,126,123,130,143
MA15,73/03/01,160,179,198,214,223,221,211,194,179,173,175,186,199,213,221,221,213,195,170,140,113,097,095,115
MA15,73/03/02,143,173,198,219,231,231,224,209,189,170,162,169,189,213,232,239,233,216,190,158,127,102,088,097
MA15,73/03/03,121,155,193,225,242,242,229,207,182,163,150,149,165,192,224,248,255,241,214,178,138,107,091,092
MA15,73/03/04,109,140,178,216,243,256,249,225,193,159,138,133,146,175,212,244,265,268,253,222,185,145,114,097
MA15,73/03/05,103,132,174,219,254,273,270,248,211,173,142,128,132,158,195,234,264,280,270,239,192,147,112,092
MA15,73/03/06,095,111,139,176,215,250,264,257,223,176,131,106,101,122,156,193,227,251,260,245,216,176,137,108
MA15,73/03/07,095,103,131,171,212,244,256,251,227,190,148,112,091,095,121,158,203,239,261,262,243,208,171,139
MA15,73/03/08,121,119,135,166,205,241,264,270,252,216,175,134,105,096,111,141,180,221,255,270,265,241,205,165
MA15,73/03/09,142,133,142,166,201,231,252,261,252,227,192,148,109,088,086,105,137,175,209,232,239,233,214,190
