MA15,95/01/01,095,126,162,199,233,255,260,247,220,191,172,170,185,210,236,257,268,265,242,201,150,101,066,053
MA15,95/01/02,060,084,120,163,205,239,256,252,228,197,170,156,159,175,201,228,251,262,255,227,183,134,090,062
MA15,95/01/03,056,072,103,143,186,224,252,261,250,222,189,165,155,163,186,217,246,265,268,253,222,181,138,100
MA15,95/01/04,078,078,101,139,181,219,251,272,275,260,229,196,173,170,184,208,235,261,277,277,255,218,177,139
MA15,95/01/05,111,099,107,132,167,204,237,260,268,259,235,205,178,165,170,190,213,234,249,254,248,230,199,161
MA15,95/01/06,126,104,103,124,156,190,219,241,254,256,244,220,189,159,142,144,160,186,214,232,231,217,195,172
MA15,95/01/07,147,125,114,118,138,167,198,223,239,243,235,217,193,169,152,148,158,178,198,211,213,208,199,186
MA15,95/01/08,168,146,128,123,135,159,187,211,227,232,228,216,199,179,160,147,143,151,167,183,194,198,196,192
MA15,95/01/09,183,172,161,154,155,164,182,202,221,232,235,229,218,205,191,179,171,168,171,178,188,199,209,216
MA15,95/01/10,214,206,196,191,188,184,186,199,217,230,234,230,222,211,197,181,164,148,138,136,142,154,168,181
MA15,95/01/11,190,193,192,191,189,185,184,187,196,209,222,228,226,219,210,199,185,166,146,130,126,136,155,173
MA15,95/01/12,187,195,201,207,209,204,195,187,187,196,210,222,227,226,222,215,205,186,158,131,114,116,134,158
MA15,95/01/13,179,195,207,216,222,220,211,198,189,189,197,211,225,233,237,236,225,205,176,141,111,094,097,119
MA15,95/01/14,149,178,200,214,222,223,216,204,189,178,177,187,206,225,239,243,237,219,192,158,122,095,086,097
MA15,95/01/15,123,153,183,210,228,234,228,213,194,178,170,174,189,207,225,238,242,231,205,168,127,093,074,075
MA15,95/01/16,093,124,159,195,223,238,237,224,202,178,160,156,166,188,215,238,249,244,224,191,150,109,078,064
MA15,95/01/17,072,100,140,183,218,239,243,233,214,190,168,154,155,172,200,231,253,259,244,215,176,134,097,072
MA15,95/01/18,067,085,122,168,209,236,247,243,227,204,179,157,147,156,182,218,252,269,265,242,210,175,139,104
MA15,95/01/19,078,073,098,145,196,234,251,249,231,204,176,153,140,140,156,184,217,243,254,245,219,183,144,108
MA15,95/01/20,082,074,090,126,169,208,236,249,246,229,202,171,145,133,141,168,204,235,250,247,230,204,174,141
MA15,95/01/21,109,087,086,110,150,192,226,244,243,229,207,179,152,132,127,141,171,206,230,238,231,214,192,167
