2018-01-01  12  -4   1  27  68 115 159 192 207 204 183 152 120  97  90  99 121 147 171 184 181 160 122  74 
2018-01-02  28  -5 -16  -4  29  76 127 173 204 216 206 179 144 111  91  88 102 127 155 178 189 181 154 110 
2018-01-03  59  14 -15 -20  -1  38  89 142 186 213 218 202 169 132 100  84  87 105 133 162 184 191 178 145 
2018-01-04  98  47   5 -18 -16  10  53 105 156 195 216 214 191 155 118  91  80  87 109 138 166 185 188 171 
2018-01-05 135  87  39   4 -11  -3  27  71 121 167 200 213 204 176 140 105  83  78  89 112 140 166 182 181 
2018-01-06 161 125  80  38  11   3  16  47  90 135 174 199 205 190 160 125  95  78  76  89 111 138 161 174 
2018-01-07 171 151 117  78  45  25  23  38  68 106 145 176 194 193 175 146 114  89  75  75  87 107 131 152 
2018-01-08 163 160 142 114  83  58  44  45  60  86 118 150 174 186 181 162 135 107  84  72  72  82 100 121 
2018-01-09 140 151 150 138 117  94  76  66  67  79 100 125 151 169 176 170 152 127 102  81  68  66  73  89 
2018-01-10 110 129 142 145 139 125 109  94  86  85  93 108 129 149 163 168 161 145 122  97  76  62  57  63 
2018-01-11  78  99 121 137 145 145 137 124 111 101  97 101 112 129 146 159 162 156 140 117  92  69  52  46 
2018-01-12  53  69  93 118 138 152 155 150 138 123 110 103 104 114 129 144 156 159 153 136 111  83  58  40 
2018-01-13  35  44  65  92 121 146 162 167 161 147 128 112 104 104 114 129 145 156 159 150 130 102  70  44 
2018-01-14  27  26  40  66  99 132 159 175 177 167 148 127 109 101 104 116 133 149 159 159 146 121  88  54 
2018-01-15  28  16  22  43  75 112 147 173 186 183 167 143 119 103  98 105 121 139 155 163 158 138 107  70 
2018-01-16  36  14   9  23  52  90 130 165 187 193 183 160 132 109  96  97 109 128 148 162 165 153 126  89 
2018-01-17  50  19   4   9  32  68 110 151 182 197 194 175 146 117  97  91  98 116 138 158 168 165 145 111 
2018-01-18  70  31   6   0  15  47  89 132 170 194 200 187 160 128 101  87  88 103 126 149 167 172 161 133 
2018-01-19  94  51  17   0   4  29  67 111 153 185 200 196 174 142 110  87  81  90 110 136 159 172 171 153 
2018-01-20 120  77  37  10   2  16  47  89 133 170 193 198 184 156 122  92  77  78  93 118 144 165 174 167 
2018-01-21 143 106  65  30  11  13  34  69 110 150 180 194 190 168 136 103  79  70  77  97 123 148 166 171 
2018-01-22 160 133  97  60  33  22  30  55  90 128 161 183 188 177 150 118  88  69  66  77  98 124 147 163 
2018-01-23 165 152 126  93  63  43  39  51  76 107 139 166 180 178 162 134 103  77  63  63  75  96 120 142 
2018-01-24 155 157 146 124  97  74  61  60  72  93 120 145 165 173 167 148 121  93  71  59  58  69  88 111 
2018-01-25 132 146 151 144 128 109  91  81  81  89 106 126 146 160 165 157 139 114  88  67  54  51  59  76 
2018-01-26  98 121 139 148 147 138 125 111 101  97 101 111 127 143 155 159 152 135 112  86  63  46  40  45 
2018-01-27  61  85 111 134 150 156 153 143 129 116 107 105 112 124 139 152 157 152 136 113  84  57  35  25 
2018-01-28  29  47  74 106 136 158 170 170 159 141 123 108 103 108 121 137 152 160 156 141 114  81  48  21 
2018-01-29   9  14  36  69 107 143 171 185 184 169 146 121 103  96 102 118 139 157 167 164 146 114  75  36 
2018-01-30   7  -5   3  31  70 115 156 185 198 192 171 141 112  92  87  98 119 144 165 176 171 149 111  65 
2018-01-31  23  -7 -15   0  34  80 128 171 198 206 193 164 128  97  80  79  96 122 152 175 185 176 148 103 
2018-02-01  54  11 -15 -17   5  45  95 145 186 208 207 185 149 110  80  68  74  97 128 160 184 191 176 142 
2018-02-02  93  43   3 -16 -10  19  63 115 163 197 210 200 169 129  91  65  59  73 101 135 168 189 191 171 
2018-02-03 132  82  35   2  -8   5  39  85 135 177 202 205 186 149 108  73  55  56  75 106 141 171 188 185 
2018-02-04 161 120  74  33   9   8  27  63 107 151 185 200 194 167 129  89  61  49  56  78 110 143 170 182 
2018-02-05 174 148 110  70  39  24  29  52  87 126 162 186 192 178 148 110  76  54  48  58  81 111 141 163 
2018-02-06 170 161 137 105  73  51  45  54  76 107 139 166 181 179 160 130  97  69  52  50  61  82 108 134 
2018-02-07 152 157 149 130 105  83  69  67  77  96 120 145 163 171 164 145 118  90  67  54  52  62  79 102 
2018-02-08 124 140 146 141 129 112  98  89  88  95 109 127 144 156 159 151 134 111  87  68  56  53  59  73 
2018-02-09  93 113 130 139 140 134 124 114 107 104 107 115 126 139 147 149 143 128 109  88  69  55  49  53 
2018-02-10  66  85 106 125 139 145 145 138 129 119 112 110 114 122 133 141 143 139 127 109  87  66  50  42 
2018-02-11  45  58  79 104 128 146 156 157 150 138 124 113 107 109 118 128 138 143 139 128 108  83  59  41 
2018-02-12  33  37  54  80 110 137 158 169 168 157 139 120 106 101 105 115 129 141 147 143 128 104  75  47 
2018-02-13  28  23  33  56  88 122 152 173 180 173 155 131 110  96  94 102 118 135 148 153 146 125  94  61 
2018-02-14  32  16  17  35  66 103 140 170 186 186 170 144 116  95  86  90 105 126 146 159 160 146 117  80 
2018-02-15  44  17   7  17  44  82 123 160 185 193 183 158 126  97  80  78  91 113 138 159 170 164 141 105 
2018-02-16  63  27   6   5  25  61 104 146 179 195 192 171 138 103  77  68  75  97 125 153 173 177 163 132 
2018-02-17  89  46  14   2  12  41  82 127 166 191 197 182 151 113  80  61  61  78 107 140 167 182 180 157 
2018-02-18 119  74  33   9   7  26  62 106 149 181 196 190 164 126  88  60  49  59  85 118 152 177 186 176 
2018-02-19 147 106  62  28  14  21  48  86 129 165 188 191 175 142 102  66  45  44  62  92 128 160 181 184 
2018-02-20 169 136  96  58  33  27  42  72 109 146 174 186 180 155 119  80  51  38  44  66  98 132 161 177 
2018-02-21 177 159 128  92  62  46  48  66  94 127 156 175 178 164 136 100  66  43  36  46  69 100 131 155 
2018-02-22 168 166 150 124  96  75  66  71  88 112 138 159 169 166 149 121  88  60  42  38  48  68  95 122 
2018-02-23 144 157 157 145 127 107  93  88  92 105 122 140 154 160 155 138 112  85  60  45  40  46  62  85 
2018-02-24 109 131 146 151 147 136 124 113 107 107 113 124 136 147 151 147 133 112  88  66  48  39  40  51 
2018-02-25  71  95 120 139 152 155 151 141 130 119 113 113 118 128 139 145 145 136 119  97  72  49  34  29 
2018-02-26  37  57  84 113 140 159 168 166 155 139 122 109 104 109 120 134 146 151 146 130 105  76  46  25 
2018-02-27  17  24  46  79 115 147 171 181 178 161 138 114  97  91  98 114 134 152 162 159 141 111  74  39 
2018-02-28  14   5  16  43  82 124 161 185 193 182 157 126  97  80  78  90 114 141 164 176 171 149 112  68 
2018-03-01  28   3  -2  15  50  94 140 177 197 197 177 144 106  77  62  67  88 119 152 178 189 179 150 106 
2018-03-02  58  18  -3  -1  24  65 113 158 191 204 193 163 122  83  56  49  62  91 129 165 190 197 180 144 
2018-03-03  95  47  12  -2   9  41  86 135 176 200 202 180 141  97  59  39  41  63 100 141 176 198 198 174 
2018-03-04 132  83  39  12   9  28  65 111 155 188 202 191 160 116  72  41  30  41  70 110 151 183 198 191 
2018-03-05 162 119  73  37  21  27  52  91 134 171 193 195 174 136  92  53  31  29  47  80 120 157 183 191 
2018-03-06 178 147 107  68  43  37  50  78 115 151 178 189 180 152 113  73  42  29  35  57  90 126 158 177 
2018-03-07 179 163 133 100  71  57  58  75 102 132 159 176 178 162 132  95  62  40  34  44  67  96 127 152 
2018-03-08 166 165 149 125 100  82  75  81  97 119 141 159 167 162 143 115  84  59  44  43  53  73  98 123 
2018-03-09 143 153 152 141 124 108  97  95 100 112 127 142 152 155 146 129 105  81  62  52  51  59  75  95 
2018-03-10 115 133 143 145 139 130 120 113 111 113 118 127 136 142 142 135 121 103  84  69  59  56  60  71 
2018-03-11  88 107 125 138 145 145 141 134 126 120 116 117 120 126 131 133 130 120 107  90  75  62  55  55 
2018-03-12  65  81 102 123 141 152 156 153 144 132 120 112 108 111 118 126 131 132 126 113  95  76  59  48 
2018-03-13  47  58  78 103 128 150 164 168 161 147 129 112 100  98 104 115 128 137 140 134 119  96  71  49 
2018-03-14  38  39  55  80 111 141 164 177 176 162 140 116  96  87  89 101 119 137 149 152 142 120  90  60 
2018-03-15  37  28  35  58  90 126 158 179 186 176 153 123  96  78  75  85 106 131 152 165 163 146 115  79 
2018-03-16  45  24  22  38  68 107 145 175 190 187 166 134 100  73  62  68  88 118 148 170 179 170 144 105 
2018-03-17  64  31  17  23  48  86 128 165 189 194 179 147 108  73  52  50  68  98 134 167 187 189 171 135 
2018-03-18  91  50  22  17  33  66 109 150 182 196 188 161 121  79  48  36  46  74 113 153 184 199 192 165 
2018-03-19 123  77  40  21  26  51  90 132 169 191 193 174 137  92  52  29  28  49  85 128 168 195 203 189 
2018-03-20 155 111  68  38  30  43  74 114 152 181 192 183 153 110  66  32  18  28  57  97 141 177 198 199 
2018-03-21 179 144 102  66  46  47  66  98 135 166 184 185 166 130  86  46  21  17  33  66 107 147 178 193 
2018-03-22 189 168 134  99  72  62  68  90 119 148 171 180 172 147 110  70  37  20  22  42  73 110 145 171 
2018-03-23 182 177 158 130 104  86  82  90 109 132 153 167 169 157 131  97  63  38  26  31  49  76 107 137 
2018-03-24 159 169 166 152 133 115 104 101 108 121 136 150 158 156 144 122  94  67  47  37  39  52  72  98 
2018-03-25 124 145 157 160 154 142 130 121 116 117 122 131 140 146 146 138 122 101  79  60  47  44  49  64 
2018-03-26  85 110 133 151 160 161 155 144 132 121 115 114 119 128 136 141 140 130 114  94  72  54  43  42 
2018-03-27  53  74 101 129 152 167 172 166 152 134 116 103  99 105 117 132 144 150 145 131 108  81  55  38 
2018-03-28  33  44  67  98 132 160 178 182 172 151 125 101  85  82  92 112 134 154 165 163 146 117  83  51 
2018-03-29  30  26  39  68 105 143 173 189 188 170 140 106  79  65  67  85 113 144 170 182 177 155 119  78 
2018-03-30  43  23  23  43  78 120 159 187 197 187 158 119  82  55  47  58  86 123 159 186 197 186 156 113 
2018-03-31  69  35  21  28  56  96 139 176 197 197 175 137  93  55  35  36  57  94 137 175 200 204 186 148 
2018-04-01 102  59  32  26  42  76 118 160 190 201 189 156 110  65  33  22  34  65 108 153 189 208 204 178 
2018-04-02 136  90  53  35  39  63 100 142 177 197 195 171 130  83  42  19  18  40  78 124 166 197 208 195 
2018-04-03 164 121  80  53  45  58  87 124 161 186 195 182 149 104  59  26  14  24  53  94 138 175 198 200 
2018-04-04 181 148 109  77  60  62  81 111 144 172 187 184 162 124  81  43  21  19  37  69 109 148 177 191 
2018-04-05 187 166 134 103  81  74  82 103 130 156 174 179 167 140 103  65  37  25  31  53  84 119 151 173 
2018-04-06 181 173 153 127 104  91  91 102 120 141 158 167 165 148 121  88  59  40  36  46  67  94 123 148 
2018-04-07 165 169 161 145 126 112 105 107 116 129 143 152 155 149 132 108  83  62  50  49  58  76  98 122 
2018-04-08 142 155 160 155 145 132 123 118 118 123 129 137 142 142 135 122 104  85  70  61  60  66  79  97 
2018-04-09 116 135 149 156 156 150 142 133 126 122 120 122 126 130 132 129 121 108  94  81  71  66  68  77 
2018-04-10  92 111 131 148 158 162 159 150 138 126 116 110 111 115 122 129 131 128 119 105  90  75  66  63 
2018-04-11  71  87 109 133 153 166 171 166 153 135 116 102  96  99 108 122 134 141 141 132 115  94  73  59 
2018-04-12  56  66  86 113 141 164 177 178 167 147 121  99  84  82  91 108 129 147 157 156 143 119  91  66 
2018-04-13  51  50  65  91 123 154 177 186 180 160 131 100  76  65  71  90 117 145 166 176 170 149 117  83 
2018-04-14  56  43  48  70 103 139 170 188 190 174 143 106  73  52  50  67  96 132 165 186 192 178 149 110 
2018-04-15  72  47  40  54  83 121 157 185 195 186 158 118  77  45  33  42  70 110 151 185 204 202 180 142 
2018-04-16  99  62  43  45  67 102 141 175 195 195 173 135  89  48  23  21  42  81 127 171 202 215 205 175 
2018-04-17 132  89  57  46  57  86 124 161 188 198 186 153 108  60  24   8  18  49  95 144 186 213 218 201 
2018-04-18 165 122  83  59  57  75 107 144 176 194 193 170 130  82  37   9   4  23  61 109 156 194 214 213 
2018-04-19 191 154 115  83  69  74  96 128 159 183 191 181 151 108  62  24   4   8  34  74 120 163 194 208 
2018-04-20 203 179 146 113  90  84  93 115 142 166 182 182 166 133  92  51  22  10  20  46  83 124 161 187 
2018-04-21 197 191 170 142 117 102 100 110 128 148 165 173 169 151 121  85  52  30  24  34  57  88 123 154 
2018-04-22 176 185 180 165 144 126 115 113 120 131 145 156 161 156 141 116  88  62  45  40  46  63  88 116 
2018-04-23 143 164 174 174 165 151 137 126 120 120 125 134 143 148 147 138 121 100  80  63  55  55  65  83 
2018-04-24 107 133 155 169 174 170 159 144 129 117 111 112 118 129 139 145 144 134 118  99  80  65  58  62 
2018-04-25  76 100 127 152 171 179 176 164 145 123 105  94  94 103 119 137 151 157 152 137 116  91  69  57 
2018-04-26  58  72  97 128 157 178 186 181 163 137 108  85  74  76  92 116 142 163 174 170 153 126  95  69 
2018-04-27  54  56  73 102 136 167 187 192 180 154 119  86  62  54  64  88 121 154 180 191 185 162 128  92 
2018-04-28  65  52  58  81 114 150 180 195 193 172 136  95  60  40  40  59  93 133 170 196 204 192 162 123 
2018-04-29  86  61  54  67  95 131 166 191 199 186 155 112  68  37  24  35  64 105 150 187 209 210 190 155 
2018-04-30 114  79  61  62  82 115 151 182 199 195 171 131  84  43  19  18  39  77 123 167 201 216 208 181 
2018-05-01 142 103  76  66  76 102 136 169 192 198 184 150 104  58  24  11  21  52  95 141 182 209 215 199 
2018-05-02 167 129  96  77  77  94 123 155 181 194 190 165 125  79  39  15  13  33  70 114 158 192 210 207 
2018-05-03 186 153 118  94  85  93 114 141 168 185 189 174 143 101  59  28  15  24  51  90 132 169 196 205 
2018-05-04 196 171 141 113  97  96 109 130 154 173 182 176 155 121  82  47  27  24  40  70 107 144 175 193 
2018-05-05 196 183 160 134 114 105 109 123 141 158 170 172 160 136 104  71  46  34  39  58  87 119 150 174 
2018-05-06 187 186 173 153 133 119 115 120 131 144 156 161 158 145 122  95  69  52  47  55  73  98 126 151 
2018-05-07 170 180 178 167 151 136 126 123 125 132 140 147 150 146 134 116  95  76  64  61  68  83 104 127 
2018-05-08 149 166 174 174 166 153 140 130 125 123 125 131 136 140 139 131 118 103  88  78  74  77  87 104 
2018-05-09 125 146 163 173 174 168 156 142 129 119 113 113 119 127 135 139 137 129 116 102  89  81  80  87 
2018-05-10 102 123 145 164 176 178 171 157 138 120 105  98  99 109 123 137 147 150 144 131 114  96  83  78 
2018-05-11  84 101 124 149 170 182 182 171 151 126 102  85  79  86 103 126 147 162 168 161 144 121  97  80 
2018-05-12  74  83 103 130 157 179 189 184 166 138 106  78  63  63  78 105 136 163 182 186 176 153 123  94 
2018-05-13  75  72  85 110 141 170 189 193 181 154 117  80  52  42  51  77 113 151 183 202 202 185 155 119 
2018-05-14  89  72  74  92 123 156 183 197 194 171 134  91  52  28  26  46  82 127 170 203 218 212 188 151 
2018-05-15 113  84  72  81 105 139 171 194 201 188 155 110  63  26  10  18  49  94 144 188 218 228 215 184 
2018-05-16 144 106  82  78  93 122 156 185 201 199 176 135  85  39   8   1  19  58 108 160 202 227 230 211 
2018-05-17 176 136 102  85  88 108 139 170 194 203 191 160 114  64  22  -1   1  28  71 123 172 209 229 226 
2018-05-18 202 167 130 103  93 101 123 152 179 196 197 179 143  96  50  15   1  10  41  85 134 178 210 223 
2018-05-19 216 192 159 127 107 103 113 135 160 181 192 187 166 129  86  45  18  11  25  56  97 140 179 205 
2018-05-20 214 205 182 154 128 114 112 122 140 160 175 182 175 154 121  84  51  31  29  42  69 105 142 174 
2018-05-21 196 203 195 176 152 132 120 118 124 137 152 165 170 164 147 120  91  66  50  48  58  80 108 140 
2018-05-22 168 187 194 188 173 154 135 123 117 119 127 139 151 159 158 147 128 106  85  71  66  71  86 109 
2018-05-23 136 162 181 189 186 173 155 136 119 109 106 112 124 139 151 157 154 142 125 106  89  79  79  88 
2018-05-24 108 133 158 178 188 187 174 154 131 109  94  88  95 110 130 150 163 166 159 144 123 103  88  82 
2018-05-25  90 108 134 160 181 191 188 173 148 119  92  74  70  80 102 129 155 174 182 176 159 135 109  91 
2018-05-26  84  92 112 139 166 187 195 188 166 135 100  71  54  55  71 100 135 167 189 197 189 167 138 110 
2018-05-27  91  87  97 120 149 176 194 197 183 154 116  78  49  38  46  71 107 147 182 203 208 195 168 136 
2018-05-28 108  91  91 107 133 162 186 199 194 172 135  93  55  31  28  45  79 121 163 197 215 213 194 163 
2018-05-29 129 104  93 100 120 148 175 195 199 186 155 112  69  35  20  27  54  94 139 181 210 221 212 186 
2018-05-30 152 121 102  99 111 135 163 186 198 194 171 133  88  47  22  18  35  70 114 159 196 218 221 204 
2018-05-31 174 141 115 103 107 125 150 175 193 196 182 151 109  66  32  17  24  50  90 135 177 207 220 214 
2018-06-01 192 160 131 112 108 119 139 163 183 193 188 166 130  88  49  25  21  38  70 112 154 190 212 217 
2018-06-02 204 178 149 124 113 115 130 150 171 185 187 175 148 110  72  41  27  33  56  91 131 169 198 212 
2018-06-03 210 192 166 140 122 117 123 139 157 173 181 178 161 131  96  63  42  36  49  75 109 146 178 200 
2018-06-04 208 200 181 157 135 123 121 129 143 158 170 174 166 148 120  89  64  50  51  66  92 124 155 181 
2018-06-05 198 201 191 172 151 133 124 123 130 142 154 163 164 157 140 116  91  72  63  67  82 105 132 159 
2018-06-06 181 194 195 184 167 147 132 123 121 126 135 146 154 157 152 138 120 100  85  79  82  94 113 137 
2018-06-07 160 179 190 190 180 163 144 128 117 113 116 124 136 147 154 153 145 131 115 101  93  93 101 117 
2018-06-08 138 160 178 188 187 177 159 139 120 105  99 101 112 128 145 157 162 158 147 131 116 104 100 104 
2018-06-09 119 139 161 179 189 187 175 154 129 105  88  81  86 102 124 147 166 176 175 164 146 127 110 102 
2018-06-10 106 120 142 165 183 192 188 172 145 114  86  66  61  71  95 125 156 180 193 193 180 157 132 112 
2018-06-11 102 107 123 148 172 190 196 188 165 132  95  63  44  44  62  94 132 170 198 211 208 190 162 133 
2018-06-12 110 102 110 130 156 182 198 200 185 155 114  72  39  24  31  58  99 144 186 215 226 219 195 161 
2018-06-13 129 108 103 115 139 168 192 205 202 179 141  94  50  19  10  26  61 109 159 201 229 236 222 192 
2018-06-14 156 124 106 106 123 150 179 201 210 199 169 125  74  31   6   5  28  71 122 174 215 238 239 219 
2018-06-15 185 148 119 106 112 132 161 189 207 210 193 157 109  58  19   1   8  38  84 137 186 223 240 235 
2018-06-16 211 175 139 115 108 118 141 169 194 209 206 184 145  96  49  16   6  19  53  99 150 195 226 237 
2018-06-17 226 199 164 133 113 111 123 146 172 194 205 198 174 134  89  48  23  19  36  70 114 160 199 223 
2018-06-18 229 215 187 155 128 113 113 126 147 170 189 196 189 165 128  89  56  38  38  56  87 126 166 199 
2018-06-19 217 219 203 177 148 125 113 113 124 142 163 179 186 179 159 129  97  71  58  59  75 102 135 168 
2018-06-20 195 209 208 193 169 144 123 111 109 117 133 151 167 176 173 158 136 111  91  80  80  91 113 140 
