2014-01-01  20  57 102 145 177 192 189 171 144 117  99  95 107 132 162 187 199 193 166 126  78  34   0 -15 
2014-01-02  -6  23  67 116 159 188 197 188 165 135 108  91  91 109 139 171 195 203 191 159 115  66  23  -6 
2014-01-03 -15   0  35  83 131 171 193 196 181 154 124  97  84  89 112 145 177 198 200 182 147 103  58  19 
2014-01-04  -4  -5  16  55 102 146 178 193 188 169 141 111  87  79  90 117 150 178 193 190 169 134  93  53 
2014-01-05  22   7  13  40  79 122 158 181 187 177 155 126  99  80  78  93 119 149 172 181 174 153 121  87 
2014-01-06  55  33  26  39  67 103 138 165 180 179 164 141 114  90  77  78  94 118 142 159 164 156 137 112 
2014-01-07  85  63  50  51  66  92 122 149 168 175 169 152 130 106  86  76  79  93 112 130 143 146 140 126 
2014-01-08 107  90  76  70  75  91 112 136 155 167 168 159 143 122 102  85  76  77  87 101 116 126 131 128 
2014-01-09 120 110 100  93  91  97 109 125 142 156 163 161 152 138 120 102  85  74  71  76  88 101 113 120 
2014-01-10 123 121 118 114 110 108 111 118 130 143 153 158 157 150 138 121 102  82  67  61  64  75  90 105 
2014-01-11 117 125 130 131 128 123 118 117 121 130 141 150 156 157 152 141 122  99  75  56  48  51  65  84 
2014-01-12 104 121 135 143 144 139 129 120 116 118 126 138 149 158 161 157 143 120  91  62  42  35  42  60 
2014-01-13  84 110 133 149 156 153 143 129 116 110 113 124 138 153 164 168 161 141 111  77  47  28  25  37 
2014-01-14  62  92 123 148 163 165 156 140 122 108 103 109 124 143 161 173 174 161 133  97  60  31  16  19 
2014-01-15  40  71 107 140 163 173 167 151 130 111  99  98 109 129 152 172 181 176 154 119  80  43  18  10 
2014-01-16  21  50  88 126 158 175 176 163 141 117  98  90  95 113 138 164 182 185 171 141 101  61  28   9 
2014-01-17  10  31  67 109 146 172 180 172 151 126 103  87  85  97 122 150 175 187 181 158 123  82  45  18 
2014-01-18   8  19  49  90 131 164 180 178 161 136 110  89  79  84 104 133 161 181 185 171 142 104  65  33 
2014-01-19  15  15  36  72 114 151 175 181 170 147 120  94  78  76  89 114 143 168 180 175 155 123  87  53 
2014-01-20  29  20  31  59  98 137 166 179 175 157 131 104  82  72  77  96 122 149 167 172 161 138 107  74 
2014-01-21  47  32  34  52  84 121 153 173 177 165 142 115  91  74  71  82 102 127 148 160 159 146 123  95 
2014-01-22  69  50  44  53  76 107 138 162 174 170 153 128 102  82  71  73  85 105 125 141 149 146 133 113 
2014-01-23  91  72  61  62  75  97 124 149 165 170 160 141 117  94  78  71  74  85 100 117 130 136 134 124 
2014-01-24 110  94  83  78  82  94 113 134 153 163 163 152 132 111  91  77  70  71  78  90 104 117 125 127 
2014-01-25 123 115 106  99  96  99 107 121 138 152 159 158 146 129 110  92  77  66  61  64  74  89 104 117 
2014-01-26 125 128 127 123 117 112 110 113 123 136 149 156 156 147 133 114  94  73  56  46  46  56  74  95 
2014-01-27 115 131 141 144 141 132 121 113 113 120 132 146 156 160 155 141 120  94  66  42  28  27  40  63 
2014-01-28  91 119 143 158 162 154 140 123 110 106 113 128 146 161 169 167 151 124  90  54  25  10  11  28 
2014-01-29  58  95 130 159 174 174 161 139 116 100  96 106 126 150 171 183 179 158 124  82  41  10  -5   1 
2014-01-30  25  62 106 146 175 187 180 159 131 104  87  86 101 127 158 183 195 187 159 118  72  29  -1 -12 
2014-01-31  -1  31  75 123 164 188 192 177 149 116  88  73  77  99 133 168 193 201 187 154 109  62  21  -5 
2014-02-01 -10   9  48  96 143 178 194 188 166 133  98  72  61  72 102 140 176 198 199 179 143  98  54  18 
2014-02-02  -1   3  30  73 120 161 187 192 178 149 114  80  58  55  73 108 146 178 194 189 165 129  88  50 
2014-02-03  22  13  26  59 101 143 174 188 183 162 130  96  66  50  55  79 113 148 173 182 172 148 115  81 
2014-02-04  51  34  35  55  89 127 159 179 183 170 144 113  81  58  50  60  85 116 144 162 165 153 131 104 
2014-02-05  79  60  53  62  85 115 145 167 177 172 154 128 100  74  57  54  66  89 114 135 146 146 135 118 
2014-02-06  99  83  74  75  88 109 133 154 167 169 159 140 117  93  73  62  61  71  88 106 122 130 130 123 
2014-02-07 112 102  94  92  97 108 125 142 155 161 158 147 131 112  93  78  67  65  70  82  96 108 116 119 
2014-02-08 117 114 111 109 109 113 120 130 141 149 152 148 140 128 114  98  83  70  63  64  72  84  97 108 
2014-02-09 115 120 123 124 123 121 120 122 127 134 140 143 143 139 132 120 103  84  67  56  54  61  75  91 
2014-02-10 106 120 130 136 137 132 125 119 117 119 126 133 140 145 145 139 126 104  80  58  44  43  53  70 
2014-02-11  91 113 131 144 149 145 134 122 111 107 110 119 131 143 153 155 146 127  99  69  45  32  34  49 
2014-02-12  72 100 126 147 158 157 145 128 111  99  97 103 118 136 153 164 163 148 121  87  54  31  22  29 
2014-02-13  52  82 116 144 162 166 157 138 116  97  87  88 101 123 147 166 174 167 143 109  71  39  19  17 
2014-02-14  33  63 100 136 162 172 167 149 124  99  81  76  84 106 134 161 178 180 163 131  92  54  25  12 
2014-02-15  19  45  83 123 157 175 175 160 134 105  81  67  69  87 117 149 174 185 177 152 115  75  40  17 
2014-02-16  14  31  66 108 147 173 181 170 145 115  85  64  58  69  96 130 162 182 184 167 136  97  59  30 
2014-02-17  17  24  52  92 134 166 182 178 157 126  94  67  52  55  76 109 143 171 182 176 153 119  82  49 
2014-02-18  28  26  44  78 119 156 178 182 167 139 106  75  53  47  59  86 121 152 172 175 162 136 103  71 
2014-02-19  46  35  43  69 105 142 169 181 174 151 119  87  60  46  49  67  97 128 153 166 163 147 122  93 
2014-02-20  67  51  50  66  94 128 157 174 175 160 133 102  72  52  46  54  75 103 128 147 155 150 134 112 
2014-02-21  89  72  65  71  89 116 143 163 171 165 145 118  89  65  51  50  60  79 101 122 136 141 137 125 
2014-02-22 109  94  85  84  92 109 129 149 161 163 153 133 108  84  66  56  54  62  76  93 110 122 129 128 
2014-02-23 123 115 107 102 102 108 119 134 147 155 154 144 127 107  88  72  60  55  57  65  79  95 109 120 
2014-02-24 126 128 127 123 119 116 116 121 130 139 146 147 142 130 115  97  79  63  51  46  50  63  81 100 
2014-02-25 118 132 141 143 139 130 120 114 114 120 130 140 146 147 141 128 108  84  60  41  31  34  49  72 
2014-02-26  98 124 145 157 158 149 133 115 103 101 107 121 138 152 160 157 142 117  85  53  28  17  22  41 
2014-02-27  70 105 138 162 173 168 150 125 102  87  84  96 117 143 164 176 172 152 119  80  43  17   7  16 
2014-02-28  42  79 120 156 178 182 168 141 110  82  67  69  89 119 152 179 190 182 155 116  72  34   9   4 
2014-03-01  20  54  97 141 174 189 183 159 125  89  61  50  59  88 126 164 191 198 183 150 108  64  28   8 
2014-03-02  11  35  75 122 162 187 191 174 142 103  67  42  38  57  93 137 174 196 196 175 139  98  57  28 
2014-03-03  16  28  60 103 146 178 192 184 158 121  81  47  30  35  62 103 146 178 192 186 161 126  88  55 
2014-03-04  34  33  53  89 130 166 186 187 170 138 100  62  35  26  40  72 113 151 175 181 170 145 113  82 
2014-03-05  58  48  56  82 118 152 176 185 175 151 118  81  50  31  31  51  84 120 149 165 165 152 129 103 
2014-03-06  81  67  67  82 109 139 164 177 175 159 132 101  70  46  36  42  63  93 121 142 152 148 135 117 
2014-03-07  99  86  81  88 105 128 150 165 169 161 142 117  90  67  51  46  55  73  95 117 131 137 133 124 
2014-03-08 112 102  97  98 106 121 137 151 158 156 146 128 108  88  72  61  57  63  76  93 108 120 125 124 
2014-03-09 119 114 111 110 112 118 127 136 144 146 143 134 122 108  94  81  70  64  65  73  86  99 110 117 
2014-03-10 121 123 123 122 121 120 121 123 128 132 134 133 129 123 115 103  89  75  65  61  66  77  91 105 
2014-03-11 117 126 132 134 132 127 120 115 114 116 121 126 130 133 132 125 111  93  74  59  53  57  70  88 
2014-03-12 107 124 137 144 144 137 125 112 103 100 104 113 125 136 143 143 133 114  90  66  49  44  51  69 
2014-03-13  92 116 137 151 155 148 133 115  98  88  88  97 113 132 148 156 153 137 111  81  54  38  37  50 
2014-03-14  74 104 132 154 163 159 144 121  98  80  73  79  96 120 145 163 168 158 134 101  68  42  30  35 
2014-03-15  56  88 123 152 168 169 155 131 103  77  62  61  76 103 134 161 176 175 156 124  88  54  32  27 
2014-03-16  42  72 110 145 170 177 167 143 111  80  57  48  56  81 116 151 176 184 173 147 111  74  43  28 
2014-03-17  33  57  95 134 166 181 177 156 123  88  58  39  40  59  93 132 166 185 184 166 134  96  62  38 
2014-03-18  32  47  80 121 157 181 184 168 137 100  65  38  29  40  69 108 147 175 186 178 153 120  84  55 
2014-03-19  40  45  69 106 145 174 186 177 152 115  77  45  26  27  47  83 122 157 177 180 166 140 107  77 
2014-03-20  55  50  64  94 131 163 182 182 163 131  94  58  33  23  33  59  95 131 159 172 169 153 127 100 
2014-03-21  76  64  67  87 118 149 171 179 170 146 112  76  47  29  27  43  71 103 133 153 161 156 140 119 
2014-03-22  98  83  78  88 108 134 157 171 170 155 129  97  67  44  34  37  53  77 104 127 143 148 144 132 
