2014-01-01  19  51  85 115 136 144 140 126 108  93  85  87 100 119 139 152 153 140 115  80  42   9 -11 -16 
2014-01-02  -4  23  58  94 124 143 147 139 122 102  86  80  86 102 124 144 156 154 137 108  71  33   2 -15 
2014-01-03 -15   3  33  70 105 132 146 146 133 113  93  78  76  85 104 127 146 155 150 130  99  62  27   1 
2014-01-04 -11  -5  16  48  84 115 137 145 140 124 102  83  71  72  84 104 126 143 149 141 120  90  56  26 
2014-01-05   6   1  11  35  66  98 124 139 141 131 113  92  74  66  69  83 102 122 135 138 128 108  82  53 
2014-01-06  30  17  18  32  55  83 110 129 138 135 122 103  83  68  62  67  80  97 113 123 124 115  98  76 
2014-01-07  55  40  34  39  53  75  98 118 131 134 127 113  94  76  64  60  64  75  89 101 109 109 103  90 
2014-01-08  75  62  53  52  59  73  91 109 123 130 129 121 106  89  73  62  57  60  67  78  88  95  97  94 
2014-01-09  88  79  72  68  69  76  87 101 114 124 128 125 116 103  87  71  59  53  53  58  67  76  84  90 
2014-01-10  92  91  87  84  82  83  88  96 106 116 123 126 123 115 102  86  69  55  46  44  47  56  67  79 
2014-01-11  88  95  98  97  95  92  91  94  99 107 115 122 125 123 115 102  84  65  48  37  33  37  48  63 
2014-01-12  79  93 103 107 107 103  98  94  94  98 105 114 122 127 126 117 101  79  57  38  26  23  30  45 
2014-01-13  65  85 102 113 116 114 106  98  92  91  95 104 115 126 131 128 117  96  71  46  26  15  16  28 
2014-01-14  48  72  95 113 122 122 115 105  94  87  87  94 106 120 131 135 130 113  89  60  33  15   8  14 
2014-01-15  32  57  84 108 123 128 124 112  98  86  81  84  95 111 126 137 138 127 106  77  46  21   6   5 
2014-01-16  17  41  70  98 119 130 130 120 104  89  78  76  84  99 117 133 141 137 121  94  63  33  10   1 
2014-01-17   8  27  55  86 112 129 133 126 111  94  78  71  74  87 105 124 138 141 132 110  81  49  21   5 
2014-01-18   4  17  42  73 102 124 134 131 119 100  82  69  67  75  92 112 130 139 137 122  97  66  37  15 
2014-01-19   6  12  32  60  91 116 131 134 125 108  88  71  63  66  78  97 117 131 136 128 109  83  54  29 
2014-01-20  15  14  27  51  79 107 126 134 130 115  96  77  63  60  67  82 101 118 128 128 116  96  71  46 
2014-01-21  28  21  27  45  70  96 119 131 132 122 104  84  68  58  59  69  85 102 116 121 118 105  85  63 
2014-01-22  44  33  33  44  63  87 110 126 131 126 113  94  75  61  56  59  70  84  99 109 112 107  95  78 
2014-01-23  62  49  44  48  61  80 101 118 128 128 119 104  86  69  58  54  57  67  79  91 100 102  98  89 
2014-01-24  78  67  60  59  65  77  93 110 122 127 124 113  98  81  65  55  50  53  60  70  81  89  93  93 
2014-01-25  90  84  77  73  74  79  89 101 113 122 125 120 110  95  79  63  51  44  44  49  58  69  80  88 
2014-01-26  94  95  94  91  87  86  89  95 104 114 121 123 120 111  97  79  61  45  35  31  34  44  58  73 
2014-01-27  88  99 106 107 104  99  94  93  96 103 112 121 125 124 116 101  80  58  37  22  16  19  31  50 
2014-01-28  72  93 109 118 119 113 104  96  91  92 100 111 123 131 132 123 105  80  52  27   8   1   6  23 
2014-01-29  48  76 102 121 129 128 118 104  91  84  86  96 111 127 138 140 130 108  78  45  16  -4 -10   0 
2014-01-30  22  53  86 114 132 137 131 115  97  81  75  79  93 113 133 146 147 133 107  73  37   6 -12 -14 
2014-01-31   1  29  64  99 125 140 140 127 107  85  69  65  73  92 117 139 151 149 132 103  66  29   1 -13 
2014-02-01  -9  11  43  80 113 135 143 136 118  93  70  57  57  70  93 120 141 151 146 126  95  58  25   1 
2014-02-02  -6   4  29  62  97 125 141 141 128 105  78  57  47  52  69  95 120 139 146 137 116  85  52  24 
2014-02-03   9   9  24  51  83 113 134 141 134 115  90  64  47  42  50  70  95 118 133 135 125 103  76  49 
2014-02-04  29  22  29  47  74 102 125 137 136 124 102  77  54  41  41  51  71  93 111 122 121 110  92  70 
2014-02-05  51  40  40  51  70  93 115 130 135 128 112  90  67  49  40  42  53  70  88 102 108 107  98  84 
2014-02-06  69  58  54  59  71  88 107 122 130 129 119 102  82  63  49  42  44  53  67  80  90  95  95  89 
2014-02-07  81  73  68  69  76  87 100 113 122 125 121 111  96  79  63  51  45  45  51  60  71  79  85  87 
2014-02-08  86  84  81  81  83  88  96 105 113 118 119 115 106  94  80  66  53  45  43  45  52  61  71  79 
2014-02-09  86  90  91  91  91  92  94  98 103 108 112 114 112 106  96  83  68  53  42  37  38  44  54  67 
2014-02-10  80  90  97 101 101  98  95  94  94  97 102 108 112 113 109 100  85  67  49  35  28  29  38  52 
2014-02-11  69  86  99 107 109 106 100  93  88  87  91  99 108 115 118 114 102  83  62  41  26  20  23  36 
2014-02-12  55  77  96 110 116 114 106  95  85  79  80  87  99 112 122 124 117 101  78  52  30  16  13  22 
2014-02-13  41  65  89 109 120 121 113 100  86  75  71  75  88 104 119 129 129 117  96  68  41  19   9  12 
2014-02-14  27  52  79 104 121 126 121 107  89  73  64  64  74  92 112 128 135 130 112  86  56  29  11   6 
2014-02-15  17  39  68  96 118 129 127 114  95  75  60  55  61  78 100 120 134 137 126 103  74  43  19   7 
2014-02-16  11  29  56  87 113 129 132 122 103  80  60  49  50  63  84 108 127 137 134 117  91  61  33  15 
2014-02-17  11  23  47  76 105 126 134 128 112  88  65  48  42  50  68  92 115 131 135 126 106  78  50  28 
2014-02-18  17  22  40  67  96 120 133 133 120  98  72  51  39  40  53  74  98 118 130 129 116  94  68  44 
2014-02-19  29  27  38  60  87 112 129 134 126 107  83  58  41  35  41  57  79 101 118 124 119 104  83  61 
2014-02-20  44  37  42  57  80 104 123 132 130 115  94  69  48  36  34  44  61  81 100 112 115 108  95  77 
2014-02-21  61  51  50  59  76  96 115 127 130 121 104  82  60  43  34  36  46  62  79  94 103 105  99  89 
2014-02-22  77  68  63  66  76  90 107 120 126 124 113  95  75  56  42  36  37  45  57  71  84  92  95  94 
2014-02-23  89  83  78  77  80  88  99 111 119 122 118 107  92  75  58  45  37  35  39  49  60  72  83  90 
2014-02-24  94  95  93  91  89  91  95 101 108 114 116 114 107  95  79  63  48  36  30  30  36  48  62  77 
2014-02-25  90 100 105 105 102  97  94  93  96 101 108 113 115 112 102  87  69  49  32  21  18  24  38  57 
2014-02-26  77  96 110 116 115 108  98  90  85  86  93 103 114 121 121 112  96  73  48  26  11   8  15  33 
2014-02-27  58  84 107 121 126 120 107  91  78  72  75  86 102 118 130 131 122 101  73  44  18   3   1  13 
2014-02-28  37  67  96 119 131 131 118  99  78  63  58  64  81 104 125 139 140 127 103  71  38  12  -1   2 
2014-03-01  19  48  81 111 131 137 129 110  84  61  46  45  58  81 108 132 145 143 127  99  65  33  10   2 
2014-03-02  11  34  66  99 125 139 137 122  96  67  43  32  37  56  83 113 136 146 141 122  92  59  30  13 
2014-03-03  13  27  54  86 116 136 141 131 108  78  49  29  24  34  58  88 116 136 142 133 112  83  54  32 
2014-03-04  23  29  49  77 106 129 140 137 119  92  62  36  21  22  37  62  91 116 131 132 121 100  75  52 
2014-03-05  38  37  49  71  97 120 135 138 127 105  77  49  28  19  25  43  68  93 113 122 120 108  90  70 
2014-03-06  55  49  55  69  90 112 128 135 130 114  91  65  41  26  23  32  49  71  91 106 111 107  97  83 
2014-03-07  70  62  63  71  86 104 119 128 128 119 102  80  58  40  30  30  39  54  71  87  96 100  97  89 
2014-03-08  81  74  72  76  85  97 110 119 122 118 108  92  74  57  44  37  37  44  55  68  80  87  91  90 
2014-03-09  87  84  82  82  86  93 101 108 113 113 109 100  88  75  61  50  43  42  45  53  63  72  80  86 
2014-03-10  89  91  91  90  90  92  95  98 102 104 105 102  97  89  79  67  55  46  42  42  48  56  67  78 
2014-03-11  87  94  98  98  97  94  91  90  91  93  96  99 101 100  94  85  72  57  45  38  37  42  52  66 
2014-03-12  81  94 102 106 104  99  92  85  81  81  85  92 100 105 106 101  89  73  55  40  31  31  38  53 
2014-03-13  71  89 104 112 112 106  95  83  74  70  72  81  93 105 113 114 106  90  70  49  32  25  27  40 
2014-03-14  60  82 102 115 119 114 101  85  70  61  60  67  81  99 114 122 120 108  87  63  40  25  21  29 
2014-03-15  48  72  96 115 124 121 109  90  71  55  48  53  67  87 108 124 129 123 105  80  53  32  20  23 
2014-03-16  38  62  89 112 126 128 118  98  75  54  40  39  51  72  96 119 132 133 121  98  71  44  26  21 
2014-03-17  31  52  80 107 126 133 126 108  82  57  37  29  36  54  80 107 127 137 132 115  89  61  38  26 
2014-03-18  29  45  71  99 122 134 133 118  93  64  39  24  23  37  61  90 116 132 136 127 106  79  54  36 
2014-03-19  32  42  63  90 116 133 137 126 104  75  46  25  17  23  43  70  98 121 132 131 118  96  72  51 
2014-03-20  41  44  59  82 108 128 137 132 114  88  58  32  17  15  27  50  77 103 121 128 123 108  88  68 
